-4.68592059237344	-4.40246251236974	-1.93205208628611	-2.943075790989	-0.284455576676594	2.40993171362621	3.88752144441838	2.92676157224214	-4.96721655301752	-2.37205259725629	-1.61885293001312	-5.16415273863448	-4.44359973326746	-0.097864773388287	2.77244351261049	-4.14759773959095	-5.24582392972735	-3.49948416605955	3.01729895305828	-2.28248524259541	-3.69160164539557	-4.04640340830803	-2.21672317043881	-3.36131797678367	-5.31751857277456	2.39926091735724	2.70436377656338	1.66680188661055	-6.71111036940219	-1.61505729402088	-3.44907255914025	2.32971259865849	-0.519891766293974	-5.82266040838661	-4.66640513566549	-4.1600144581451	3.31027207496169	2.2931060778459	2.95288782109046	-2.74117331911463	2.32855054122936	-2.81578580439802	-3.00981103241672	2.6701579723966	2.39934516593783	1.78703398916855	-3.50806069311405	-3.30393849525934	-3.17792937989124	2.95003982429504	3.38130908557245	-2.70614435937977	-2.1422096636827	2.63298277225639	3.011802381272	-6.60769897981773	2.45691158042431	-3.41419959414944	-3.8762697337142	-6.58419688314409	2.80403075414802	-4.44142801172899	1.67071568378915	-14.6342771009237	2.13648582229825	2.61708550227618	-2.94672353358511	5.56319903526144	-4.20481998926706	2.31500497472235	-12.7518821350586	-3.3131171627176	2.66845515796856	-3.02339002390122	-3.87891870338822	-2.22624903420413	-5.12855915593322	-5.73897364416744	-4.81676273606245	-2.39739065276654	-11.5655274027104	-2.55964144675396	-1.35356843431711	-4.16398622838256	-4.71020715437876	-2.05009167389131	-2.05885685668989	-4.85571413048181	2.66353428294995	-3.75438786432558	2.11642215861193	-3.22511573707034	2.69516139471964	2.73813851311043	-0.0661872072082777	-1.30678504126776	-4.53456030754652	3.35012495378283	-5.26455898844401	1.93488852161116	2.34523611530973	-3.25524222462619	-2.03538612896564	1.83364548075956	-1.57015005998855	-1.78373262374945	3.99566524111788	-6.60743275972852	-3.06372234393445	-5.52470117848152	2.80649475741749	2.45179735061197	2.15625072471745	1.08913146145033	-17.5126483429996	-3.03228879891562	-3.04931852528234	-4.01215514448801	2.01998191285563	-0.908049293985077	1.52677823315759	-2.50369086383144	-0.00849935125275437	-2.87437088933316	-3.18204165419338	-2.00755350820692	-3.94355911283452	3.26602398725773	1.19563238416187	-4.09826300325151	-3.51059799923632	-2.8400914801421	-6.70014350134448	-4.66272168123555	-4.36780749467064	-3.69686160649014	1.81725383330373	-1.74655931298112	-3.47808215337607	1.60639868303819	0.863242835634117	0.432905311175022	-0.980334421619787	3.72397367579168	-0.529720467274451	12.765119700339	0.313456972650904	1.8319048977813	-0.629635183199464	-2.45576482978567	1.68126551493245	1.02902007518641	1.59219148600749	-6.39861494496044	-2.40746572702327	-3.70060780563907	-3.50916956367108	-2.38057059689735	-4.34844539005217	-4.00052304626417	1.84890423253513	0.243421876417628	-0.939620993768235	2.62235493124785	-3.84709575041698	-2.75118302088885	-3.02357481558357	-3.93251571434696	5.97224122247046	-3.74700421888537	2.78616571512316	-4.16783689978973	0.585450479774947	2.64666828618043	2.03915132784212	-1.036603620515	-2.31350091533815	-2.27748278240599	-2.20277058875004	-3.97106707896828	1.73853730859594	-2.74142648386061	1.52544237667253	-2.89953074247492	-5.46262000027206	2.17426734489816	0.202704244309	3.53902450674093	-1.98813291435186	-4.73977187189485	-1.55075117507428	-2.11569199241684	-5.15790852246	3.07749518821963	-4.81696303274854	2.29117966277671	-3.36144440061495	2.38619053645458	-2.48184366457661	-3.67935473193601	-3.47289458877811	-2.43379796046433	-1.03557276344817	2.3319270016059	-5.0586951976367	-1.51786104655563	-3.89302870070016	-5.01256015507765	-2.41121000584107	-0.855284175300049	-5.71359098165436	2.57150613998501	-2.37685435734364	-1.84360611996309	5.08233352944629	2.57045335052314	-0.392285615258802	2.54253942315195	-2.67893500592273	-2.11700265524635	-2.48983041989033	-3.57707162620122	-2.58651912041163	-5.79229613557376	-4.54176251119842	2.30919913523708	2.7685877096638	-1.65004714473356	2.21677518053211	-2.91920582509706	-3.2882913116228	1.23043144071942	-1.10069322932828	-5.62469264301193	3.4887632731209	3.78732869200998	-2.46751963698619	-2.08372014112021	-2.15805364207988	2.22887841669277	-1.92054633314096	2.38659538141903	-3.20994287649258	-3.25806076612768	2.56493093297047	-1.96434267729192	-5.68995357243836	-4.10949820906893	-1.53300824124545	-3.62247204313235	-0.888508250915519	-4.28958034243182	-1.7114983251643	2.62623020084855	0.552571338905933	-5.22839783241375	-4.02119939489185	-1.09421915399027	2.35124771511122	-6.14700582285621	-2.3234944186867	-3.743006191159	1.48635298674045	-1.34133612025295	-14.0501881359183	-1.09323253801118	-5.22115087404766	-1.0608444176624	0.0806377548342745	-0.8674924445362	2.54339467326227	-3.21312261600716	-4.07402621556395	-4.98037234026391	2.41478351693299	-0.693328786880741	2.23764386359917	-5.41184884153174	-1.96241946295688	-1.17646568822932	2.47448006429577	-4.56890498436231	-5.33363674312759	-6.22938768776974	-0.49078206866892	-1.19115781894533	-3.26487531320277	-5.15224174903199	-2.6585794020574	2.42069587407607	-2.52451826207414	0.0487889110687911	-0.867881791380233	3.25001947143636	-2.92169467219357	1.66312711363535	-6.19313836637612	-1.54316667700654	2.62077318547962	3.43436745083303	2.36033224998944	-6.37983278795059	-2.21028334325869	2.10855480274253	-3.38888737408531	-1.75290357000704	-4.90106622430313	-1.55389862275696	-4.22916251698846	2.84242009662871	-1.99041141905597	3.72597034505916	2.31777495760175	-4.50211117102295	-3.1425759319546	1.83229121200021	-3.4371664057343	-4.92346510504516	3.47533440736584	-2.97080862974672	-2.10042713063271	2.01094332213191	-0.345383551317532	-1.79159886267234	1.89962162248076	-2.26743007426903	-5.07025289001823	-1.31515980732504	-3.2499280660111	2.04649135430946	-0.319651167323801	-2.00029156753234	-3.60911298786493	0.610249593449842	-3.69715169697396	6.07850073995037	-12.5717603522296	-2.35940354536132	-5.02352245446763	-3.17017584230868	3.53038084776598	-2.93695783132108	-2.81177242506686	-1.34536180808658	-4.04086361847126	-14.5329117183439	-3.32237624823177	3.47965558472036	-4.9119414485006	-1.40399863946305	-4.03245161813655	-12.9441955817874	-1.24294750822502	2.34461391257354	1.2320269739342	2.83624000198854	-3.9648639316299	1.10607107608107	-4.8574269420596	2.44765251581252	-4.77877785089534	-2.97248969338269	2.46399381592077	-2.144148045134	-4.62530607689532	0.664743439295064	-3.29920885109524	-1.06991243869927	-4.94258559850921	-3.13900113451687	-1.37749379039615	-3.19878721075585	-4.13610948313345	3.25279735916994	-2.64776520123013	-1.19394297643065	-5.30047650309342	-2.54049749343216	2.32764138621843	-1.63139196977762	-4.42752081788946	-13.2951412040052	-0.322743255993081	-2.62258952615203	-8.12219796293936	-7.84125960469161	-4.16846913098409	-4.95811123572288	-4.41011108488575	4.60676626137962	-2.35017636836448	-0.946124440230983	-2.61550575697748	-0.781444389036789	2.52234593686021	-2.17103086880363	-3.66649190367672	-2.4875445271833	-2.22317519096829	-3.28035069394082	4.29417339051883	-5.54338017534652	-3.72698132402684	-2.229110650486	-0.369211751913202	2.71061259788677	-1.52970035521157	-1.19679102040472	-4.86406064432033
-5.09423167545338	-14.2424115993208	-1.64802328726558	-2.71931792260496	-6.27222984302109	1.79026644779353	1.11364440584427	3.64411595299668	-5.22910464123486	-13.0919062317732	-11.8621799452415	-7.23238083410403	-2.97547885122502	-3.19750382131457	2.71282491882877	-4.70672301441991	-12.2972880896991	-3.48281876059136	2.56914851872119	-5.86383131666609	-4.26017729057742	-2.13233111768534	-2.78450311104758	-3.99919400779865	-12.8682476004362	2.20492559324907	3.27931911810143	2.78380210294641	-14.1511259990696	-2.91845375448632	-12.2894988534747	3.11058513541332	-3.64955844956691	-4.89476654321294	-2.99714286014481	-2.01703863719688	3.14516112102077	1.45491356581615	1.47079547262158	-5.46199976335599	2.55646455565839	-2.20239998873295	-4.41080627289274	2.19731844004168	2.37894689269236	0.981272373461918	-4.22452538096453	0.0774071383333378	-3.99917442484951	2.68746871333231	2.8307387106096	-5.01401550402617	-2.22285985256481	2.15714592933949	2.33131399377117	-7.02765373861259	2.20674848235598	-6.37596220420944	-3.76755495344933	-3.11632990244982	1.95033876112003	-4.29991029709898	2.27734601647652	-14.8707632601473	3.58187659455059	3.03674997651914	-5.35901570184022	-1.03264062023579	-6.08315664021651	2.68156905643243	1.15888395407884	-4.47983838378159	2.36756455337111	-3.18195375512551	-5.91902206754855	-13.1157435143811	-7.43595566888612	-7.49714108626071	-3.48422433022297	-12.955838788897	-12.3198521220727	-1.68408406291472	0.18982173429769	-4.39611503932407	-2.77964258544761	-3.95871994256831	-0.957468171022773	-7.90534063272861	3.1687012748004	-5.68380824534741	-0.0319755452362663	0.373898316387944	2.85420710082765	1.68751523469685	-0.713590915762973	-1.00619499190281	-13.9509160683325	2.38617546438889	-4.48788220556327	3.52404691734903	2.24988499259458	-2.10265222630346	-2.18494357088551	2.20951496802071	-2.51485768534073	-1.20215491131772	3.57313528886036	-5.22438822800727	-2.33254014894627	-1.01083463259831	2.96303749393543	2.60604917566758	2.62788211405303	2.67481336345854	-8.03003334308564	-2.37419146003972	-1.77630403670028	-1.06141044769914	1.66642054964341	-3.13628069451946	2.00316152531642	0.294533948931691	-3.02609314872396	0.336710833563094	-13.1521182769224	-2.63485509561717	-2.63300165341132	3.50591541130782	-4.26856946114715	-6.74027276956015	-0.808433527670408	0.733607778929562	-3.57799916025752	-3.27195901920606	-3.36103469619468	-2.57576857386641	4.00958253188521	-4.72030747858667	-12.8916940785578	1.40285996771279	1.71876477533148	0.22512818540504	-0.655930033221345	3.20572533260707	-2.20562702613327	2.45372762926004	1.3151875500464	-1.52788025823686	-2.60571896900813	-2.72407425791852	0.806662743596079	1.69393869322542	2.94721581079914	-6.14929024896804	-3.30601718681455	0.0788345983550064	-5.20688912762772	-16.2475613774516	-5.05270108849052	-1.60135110180124	2.65992419481313	-4.09402203368464	0.621985180218947	2.24053058972786	-6.75743710249102	-15.1004643680859	-1.13296572257547	-12.0702586497481	2.59562429745331	-0.842841826979951	2.41621637582829	-6.10812701052661	-3.98848019046129	2.13887199842133	3.02465223297901	-2.42504752178092	-1.59202655354813	-1.89321130098949	-4.91656677114674	-4.81953726162736	3.32036132359994	-1.09500369907867	3.15361893698718	-3.5585957440936	-5.63157511658674	0.735077834281588	-1.79378774526336	12.6433625948873	-16.001764173781	-0.91702807450962	-4.95060730689773	-4.21138960727875	-4.31386234687297	2.65592332463787	-15.3983171847953	3.35454300530891	-3.63599908234616	1.80279530059587	-2.00677702439546	-5.29573043145009	0.604602496377938	-2.00876052541614	-3.83170405100864	2.87294759914845	-5.25342924622975	-0.115883319170697	-7.07780444396671	-15.6434574586973	-12.7035120726103	-2.26568651681771	-14.1249793175749	2.30813030137059	-0.639119275225687	-13.2628224680195	1.56770718590727	-1.93509818820778	-2.36232313234433	3.10302218968521	-2.26766623563039	-0.952353579007644	-4.20487950034834	-13.4183126819245	-5.06598673644314	-15.4253885735388	-2.14314998169727	1.13449440693704	2.8146704256157	-2.86951737659097	3.05179925413466	-0.404802840063102	-13.8725532428857	1.18329418970558	-0.778023024217634	-2.29570845870536	14.3798016851626	1.51135689676764	-3.41909104754613	-1.99215777434876	-2.87478713345397	3.62294962584619	-0.993626114469042	3.80764060302356	-0.498585735510091	-6.30997927291252	4.68784919138875	-6.38248929004057	-6.35418546988859	-3.74160353527616	-4.70728591009568	-3.48745068100451	-0.719723097782195	-3.80925118290381	-2.60729865002996	2.29425836526847	-13.3123240153122	2.65733452388344	-1.72496684228514	-2.40421442332752	1.15477017828342	-14.6672418618156	-2.8261879166637	-2.75143268396135	3.8333645866493	-4.75720064683011	-5.22237678702551	-4.53509232387918	-14.5921258037258	-1.26383507330137	2.3649675498579	-2.74309849211599	2.28116487917846	-5.5468968108634	-12.7779021133164	-13.2553213556582	3.13848225653551	-6.48384478682418	2.96452277199502	-5.86594163939802	0.489084047866878	-4.06451460871288	2.09663742752417	-11.9063247394597	-3.4911986945312	-1.38604193105159	-1.70514550787377	-13.1050157740692	-0.325529939694592	-5.57939498114485	-1.91922652905662	1.74836181228208	-3.81585617520524	-0.421508469008669	-0.450666579486029	2.07954601822941	-14.121082399954	3.36410819229389	-5.18751684210147	-0.468668621198427	0.708079858652691	3.46522887857504	3.23713847024813	-3.05550510911572	-1.19477945234231	2.35221808676154	-3.91256216955574	-12.5299697165745	-4.22493622892207	-14.790749589765	-1.96356790138785	1.91947134905254	-6.86160504316726	2.82988803487159	2.88110818152214	-3.69590830601005	-3.92671484696364	3.65370589117595	1.00899384359193	-5.86998433714288	1.84147167422152	-1.52142467269095	-2.52653080390027	2.07567131788795	-3.65763087797429	-2.69448772645237	4.06803040020526	-12.8076553722869	-3.6706374513628	-3.22023300868463	-12.2341789370779	1.54278831645338	-3.3334258013921	-1.69890263024061	-4.40042531525933	-1.68369745966311	-12.5270722241362	-0.723511365456318	-12.4653591014775	-3.05044909852001	-6.78466226469338	-11.9652805202802	3.27538344770568	-3.42886720069161	-1.29698592927837	-5.03829778241871	-5.78810740726439	-11.1704492404313	-13.6505191626758	2.5292503960612	-3.95497182386024	-3.23229829751358	-4.83515116284341	-2.93399257503552	-2.01904858662872	3.22240729414834	2.11966462634971	1.3031720072867	-3.19740920694735	2.04612459445229	-4.77834278296187	1.19322735991134	-4.15145615348569	-2.16452532776114	4.4767201611244	-1.65889066215172	-2.61638283495596	-15.4443590600735	-2.53414501571455	-1.72684491152799	-5.64610588329395	-3.15598462752112	-12.6838615159884	-2.17659006054118	-10.7122153451973	2.79424815791774	-1.23711518197929	-1.12604773145365	-2.99971225120288	-2.69542959060086	-12.4552776282722	-0.35829867338501	-13.6466196054737	-2.87960748005962	1.15988059331638	-7.23175060821483	-7.12962703900323	-3.42772379603663	-5.04846220345902	-2.82201050102936	-3.33323711715265	0.413039083372156	-11.9829353441964	-0.202695985654966	-4.59166450262641	0.14845590619964	2.60571788714239	-0.319884601723764	-4.98069911799647	-2.26124258649643	-0.682715561933653	-12.642070191775	2.21537619775599	-16.3858072085216	-2.78925890382752	-1.03390975668715	-3.41347072466266	2.72948861607878	-3.76292390686682	-1.48546286722803	-10.8297484170476
-14.4286947360075	-12.3536345239423	-3.36437059283985	-1.35873267520184	0.816888651794368	1.46807618910041	2.3123546369856	1.3701159754563	-1.63574160591446	-2.73133013142176	2.58087803430178	-8.23234785071738	-2.4945237590308	-2.63754903172335	0.854862757274675	1.07483330678818	-1.31197833482239	0.655256109607788	1.33086965825638	-3.84393568207493	1.06447884699245	-1.64441049434368	-2.81722011334423	-0.851078106163952	-0.737840396335303	1.52520675383173	1.54387883842497	1.03435748678231	-1.69527033399587	-3.13704282758095	-3.10618776614979	0.575673941624914	-4.41541794259164	-2.60821595236653	-0.619441614678569	-1.31088041832845	1.95878269182414	1.30763220953732	1.18744830543716	-2.58363476318221	1.20817527000721	-3.2241059398597	-11.4219170194256	2.53004264217796	0.989505418361454	4.21795306933177	-3.40605161355079	-4.32560805763022	-2.97299588294183	1.0539233111291	1.83572871977793	-3.57607359883817	-2.92807376232969	2.18025355346497	1.10401656908688	-3.91354114465507	2.50559609888772	-5.44959091367292	-6.22668055831252	-3.07470604684897	1.64052002032225	-5.79511881343479	4.74017561948219	-0.0859646574668038	1.07327788977969	2.69502956535581	-3.2831239685364	6.80449222181388	-3.73392143106329	2.56931885025714	-12.9757201129471	-1.59111836243225	2.10171422382302	-2.1405721656957	-1.27428853258401	-0.192057361132572	-7.49484495904024	-7.02941533297473	-2.39831468110965	-1.52410468519925	-13.7421879696236	-4.80395486370922	-4.23218624981528	-2.15880270022488	-1.29522481449988	-3.94028131372976	-4.99823416203719	-1.0061851535571	1.63263002218887	2.02813469913324	3.10705493020216	-1.8985057482676	2.22231929451128	1.23192949819865	-6.88841249963892	-15.1902385356211	-1.73918061019916	1.30517056091465	-0.716491978606935	1.87264447517303	4.56590941360767	-2.71131197028861	-8.91966084089012	3.84066094218564	-5.23287896153553	-3.88823635135405	1.73803278639091	-4.93256822665729	-0.258380881911746	-5.85340469151262	1.7595190126136	1.58158687535133	2.63466579061696	3.02272640754254	-5.08811842073976	-0.465904742571391	-1.98354206609341	-5.35146061264505	1.60828220922266	-4.27369103063098	3.14040204863947	-16.0715490730659	-3.55389452593656	-5.95677654187822	-13.5972314062511	0.416903784256016	-2.24724396186616	1.79451901882776	-3.58468566562904	-1.71019699393889	-3.83865213092806	-6.26644026249942	-9.42056351992277	-5.54725449033438	-2.3950603231475	-3.36352429572479	1.77446130400893	-5.49932058678253	-11.9203952290789	3.7980553386808	4.21749707259153	-0.40647803601891	-1.28235511242439	2.16019679254943	-4.04933219604671	1.72368543023827	3.29583036798277	-5.31941770132969	-8.30427486928529	-1.84995874479191	3.34813380328085	4.3263737709037	1.91703652360275	-3.58536937491351	-13.7589412646764	-1.52700323653313	0.497429102902816	-4.58059327309944	-1.65859735529078	-2.94810778620651	1.74452594620929	-0.763172715035893	-8.23971769850353	1.71660456871698	-2.26221546070824	-14.2483320447588	-2.05748762523843	0.478207262686865	3.65332512439615	-4.03583058585554	1.87441791544582	-5.27170618766369	-0.088290982040182	1.36497542406917	1.86973205964522	-1.32532001724892	-1.01738948231593	-2.30751655053629	-0.749781786529736	0.795976338297477	1.75068907788201	-6.71846385792982	1.49169634126744	-3.50431817006711	-7.26933319562033	-8.14068519229399	-20.0581710838383	12.444305774365	-5.02139103591204	-3.96714027550762	-2.33131111300257	-1.71849849962143	-5.2806017137384	1.6485798216359	-2.12390340153118	0.886334338997973	-1.23279139607254	1.26329318943844	-4.21590650441578	-1.47419579241348	-2.98087019536618	-4.68704412901631	-3.89644253803805	1.58374024375271	-6.240980297048	-4.87648941389466	-5.8001999488061	-5.30139752429746	-1.49461625836319	-4.0100758989404	-4.195462723942	1.97798241962743	-3.90256472360247	-12.7041199735169	6.07775911934364	0.569638327093231	-3.02497989237575	2.14789743956873	-1.0538924357449	-3.34259959775295	-2.53682546143011	-0.514990504936404	-4.02009275411445	-7.4566487958161	-13.0636765019442	3.6952777273608	2.73691420404494	-6.67902449850799	0.796950818473415	-3.34577000566724	-3.10429211164091	3.59399777153749	-1.49656588793895	-4.53948858582719	2.38685392562157	1.46000844508026	-1.63028240266449	-0.84885953910241	-5.79617213356933	1.52823955883206	-4.1608266664944	1.31588344230747	-5.40133334018758	-1.84929631571396	1.80055249737063	-2.15775462238525	-5.55140891503991	-1.17573328688689	-7.57214860992288	-1.71571751694046	-6.31758838902407	-3.46375935097034	-2.2781834885687	1.44616610008755	-3.79264808437704	-3.54365511952302	-2.63921704478383	-3.65117373288453	2.77723777376437	-14.4951676551326	-5.39479634069074	-3.0268613912457	1.82647642008257	-13.5661526430337	-1.36533747038518	-2.5992390586756	-4.2151953143755	-4.55916800785646	5.5357007008791	-3.87829322935853	1.28257695284866	-4.3697501534982	-2.16266059190675	-12.0447353705448	1.40523071062176	-14.9687691633524	0.444565997668676	-16.2943237637064	-0.361546198011239	-3.46588968330131	2.10578518542057	-0.108893175197215	-5.39530335651796	0.074238071719399	-8.10008948374622	-2.82163152528625	1.34958367786999	-0.361632548902076	-5.31995760958842	2.1456922165164	-3.90293009487246	15.6963336163977	-5.16568968276545	1.2121847124968	-0.360440185427706	-0.510706149850907	-2.54366461367167	-5.91420391821782	6.07212814342433	1.90435950618021	1.70222064658122	-7.11545019025768	-2.66244611743235	0.811724522229457	-0.358931233524877	-4.0229114663985	-1.12104562578749	-15.1788691436013	-4.2136404890359	1.96539973206828	1.73591943693881	2.45127325319757	0.786475905448734	-17.2794699148905	1.4540205830984	7.63355327706256	-1.99835998021992	-2.27799678941946	2.58580869570206	-3.0345076212763	-4.35436133392451	2.49978168281995	-11.2091275606323	-6.36692748340593	2.07447237710528	-0.763320536629761	-1.02054255828686	-2.36452251603054	-3.52589845298684	1.57969658241956	-14.1187221704768	-3.21449812841895	-15.4206996569606	-17.0240087611036	-12.1642136551822	3.49047560670331	-3.73397399842129	-4.86145367850127	-4.0117231965808	-2.00890083709253	2.20801515509384	-0.192770580268173	-2.85195686622071	-1.79595667528411	-5.03394311048544	-1.32493222844874	-12.9369995977395	0.627132887447982	-3.77628355641083	-1.94133171018494	-4.26180113131008	-1.95749412615953	-1.88239321058878	2.44429933423738	4.27161413633963	2.58403155291957	-6.68531109270862	5.82872330238034	5.0045963349875	1.37243913116337	-3.46502099034605	-3.40887910196041	1.40229688853726	-3.15779120235018	-0.150025430272602	-3.23447886258077	-3.24804759674406	-14.8231768299996	-3.2088607638916	-4.79591823780098	-12.2788629642455	-4.63496230640289	-2.86328446282483	1.17780197630099	-2.42919548209799	-5.85487431445914	-7.35801959687768	-3.13131946009301	14.3216658928893	-3.17648394630904	-0.842856127210647	-2.6338593574558	3.4734708000728	-5.72241171570481	-9.22099132049978	-7.3543223020992	-2.91165192157938	-0.30331875411661	-1.78407062556498	3.05188293915164	-12.2676427026347	-17.6120127395044	-1.99162471740229	-2.57044422160839	1.72593915282146	-3.89597786621197	-2.97141157738856	-4.3548336574872	-4.16666631942717	-11.5444338219051	-15.4910734199926	-15.9853640526987	-11.7272381386097	-3.48165662014688	-5.56779678438924	3.79323626552624	-1.07863721194689	-4.31044047615616	-1.4475899389304
