-4.56434357032637	-3.2094692503366	-1.95797259495523	-2.47476513524532	0.0848970668087483	2.17027976090746	3.08249885501243	2.21854296621091	-4.92612088355934	-2.19622925821682	-1.10482473881606	-5.57300420174009	-4.0332618250202	-0.70193549597238	2.18339851871615	-4.14345133687385	-3.61066612306333	-4.06148981239313	1.12904897964252	-1.70404685278652	-3.30135869448045	-3.58637795618617	-2.70225172025481	-3.19445912034367	-4.7498524625198	1.34835469696864	1.57432172356097	1.28516167166602	-5.24042253778135	-1.56384349424905	-3.34431495367229	1.48930670612569	-1.28945110839657	-6.83436081778442	-3.67164100247107	-3.95379984781375	1.60075184245328	1.71843198695996	1.97893423799899	-2.25003776332302	1.44206267744967	-2.60753366438977	-1.65352882829891	1.32069167784584	1.59342571243412	2.50128831944983	-4.25500610605275	-4.18202460415979	-3.13784522056084	2.33630048112435	3.30836582086272	-3.3992194137766	-2.2864757397656	1.64167283490199	1.52999941777673	-5.58750052293975	1.48552297341805	-4.8514754476157	-5.98906588955826	-6.76796629111115	1.49167056270413	-2.87559951320177	1.80689924703784	-13.4808562387251	2.1508616194499	2.61368174511394	-4.58742416378801	4.36292232798638	-2.31103196182706	1.2918372415714	-12.5390032957034	-2.92202332678984	2.54089563786604	-3.07980702577886	-3.71785698628054	-1.13460706862013	-5.51383484885752	-5.4390285022391	-3.62771463182319	-0.710531488439604	-12.815186000196	-1.86777298032666	-3.21324358624306	-4.3647737919558	-4.48525149458841	-1.10513694441147	-2.23443467504231	-5.07184909177525	1.98157820069646	-4.46033812882937	1.18649913887478	-3.68996837215479	2.21815575723323	1.59448857631651	-0.0717107960060766	-1.16283806007557	-4.06823903277687	1.80659839446829	-5.05778721329377	1.51710345887526	3.05991689831704	-3.44035445598516	-2.28019858015748	3.68066036798597	-1.43178971335642	-1.60051938904241	2.07430532374634	-4.69843598369869	-2.90499814058627	-5.58099100116339	2.14907328844718	1.96445897945349	2.11061713656002	1.48637665970746	-13.7643399745053	-3.57670714961686	-2.40990049554589	-4.39674422154656	1.44207403148735	-1.30299638867407	1.45590197597935	-1.33563964224009	-1.0042805226461	-2.89629820856229	-3.42480472237676	-3.10146600820347	-3.94489029037786	2.05907408497641	0.415088144582468	-4.38214025135571	-3.36673314015302	-1.96644943390561	-6.72799596915069	-4.19477975083627	-4.63516912882535	-4.18892782391137	1.54480990035502	-1.88421816002111	-2.50849082141298	1.67575667952097	1.45423171286242	0.554186524691342	-1.28189456709211	2.14528959456328	-1.47586010421578	1.13902659739394	0.444420041284801	2.16424188157016	-0.857112643588899	-2.04333439271291	1.5447639006864	1.24773118256417	1.26209374931768	-5.73908639129383	-2.0868254301618	-4.90453204880437	-3.60879231746289	-1.87199015499626	-3.3661996070778	-3.95081578779812	1.35905487361649	0.665553141710979	-2.52737376928841	2.07248664228642	-3.46505769808358	-2.11156752607154	-2.39584353041528	-3.37136167161836	4.88780723808897	-3.67622816675093	1.95873757421191	-4.68864842146708	1.42067438566563	1.41362037708771	1.56221769606075	-1.20859213514689	-2.48697238263559	-2.57009523866975	-1.8721921816985	-4.29070211275143	1.12963164620092	-3.1605394709083	1.67624871669412	-2.80601703410804	-5.7807836090281	-0.552233862245127	-1.05272568458561	1.59245776539335	-0.808745329059935	-4.26076241595291	-2.0925155619786	-2.13938819235068	-5.26212508249562	2.16715233112956	-4.38202781581421	2.20092530362555	-3.05260237068518	1.66865770292695	-2.50614216622636	-3.75873338179	-3.20442856434328	-2.23527881498552	-1.78509078940442	1.47731100824179	-5.20937408415086	-0.761764605211992	-4.2731277487262	-6.30548630063871	-2.51330347192323	-0.895342525913091	-5.9817397045257	1.699372132656	-2.21266371356068	-1.8517826871395	4.1017339439471	1.52578922626949	-0.941758919419441	1.84685518241379	-2.12569080961721	-2.35556578023718	-1.83574173962285	-2.22899681181566	-2.65339092036805	-5.59873097862446	-4.20614430213464	3.90191120126198	3.38205447583865	-2.83578972488316	1.21687374212867	-3.31534064571854	-2.30594094544578	1.06785788029852	-0.35928830207334	-5.10843142749375	2.00110421240051	2.08673360438854	-1.30015105625127	-3.17040046589956	-2.47786566785689	1.79973267139161	-1.13178401066905	1.8138996899261	-2.2266453917741	-2.4167026259669	1.81730812886188	-1.21602858320466	-5.88539154086295	-3.90247858407807	-2.04375983001225	-3.52142940036568	-0.960492226097413	-4.48334510976894	-2.6511558087762	1.98603724842402	1.72926551227459	-4.62886081037536	-3.8426855843125	-2.1191630569499	1.8166451300845	-5.95012002449008	-2.30594281603103	-4.21625165459326	1.20005648064308	-2.79751389446951	-13.432535359485	-0.730623811246003	-5.19119369477062	-1.4882215875943	2.51885968664542	-2.64192424902354	1.60304026496063	-3.3126922573066	-3.5456036844402	-2.98252500654169	1.56986434505889	0.0480207978837079	1.71351371957221	-6.02009515632065	-2.29099100318987	-2.78537080092901	2.00554853227687	-4.22541282189149	-4.00358098623698	-6.10902145676788	-1.47358183187762	-1.13934630710839	-3.32786450007635	-4.95876137084686	-2.22500333843613	1.97178753019017	-5.07864844359346	-0.837491355718725	-1.9141189805799	1.87085568789625	-2.30754100354846	1.25884182742224	-5.6944182758393	-2.31773803946359	3.18415826176119	1.67516901288113	1.79818895069896	-6.06423482760126	-2.83514835014566	1.41621737261968	-3.50018512226224	-0.493644720096312	-4.71071217653804	-1.22464896120492	-3.46418085081404	1.91928126241772	-0.122878566400511	4.31754443877975	1.69251672792899	-4.09445241480108	-3.99590805250312	2.39016205457623	-3.18713151944173	-4.13175195153656	2.19949877870507	-2.66124560107393	-1.95263721975105	1.49511124501927	-0.0811529917454311	-1.91245914292601	2.73155327147517	-1.82727809871084	-4.88618866831403	-0.883297405661406	-2.38886377596131	1.24482133136073	0.428330973552277	-2.80449916626962	-4.33631934039328	0.901669833125549	-4.01253260650007	4.58553237115393	-11.7093704794983	-2.98669682791469	-5.1662320469773	-3.13388202715098	2.59351660639106	-4.24121125277009	-2.626256806003	0.412085985041402	-3.89810549183085	-13.1193659587242	-3.99207288253567	1.191599327672	-4.46608879560521	-2.69585078515148	-4.10285420783691	-12.05252822008	-1.48375912847537	1.76936470296258	2.29726040077209	2.40515852720689	-2.96581680762974	1.4990095439841	-3.25874747548572	1.97357729856296	-4.45550634280629	-3.32332668909944	1.12824223445051	-2.25605006880151	-4.05263462506738	0.786360407992787	-4.85256491567289	-1.44592232552039	-5.62228923160982	-2.81524836486282	-0.468431441673518	-3.75629458991379	-3.84971782396997	2.16161889617729	-3.233261051031	-1.61361858193547	-5.21881187548332	-2.46198158643398	3.7358889217277	-1.58660874581429	-3.81323843470102	-12.6273207410287	0.525539336464129	-3.46370670772097	-8.7173123235892	-6.97361969162825	-3.92757885835214	-4.2513368560907	-4.49652440238647	3.83101946078453	-1.90994065222227	-1.47139095900877	-2.89117954233785	-1.67739197329018	2.09937702113029	-2.04398072901576	-4.20021548510237	-2.94504287771857	-2.09335579160005	-3.95855756267556	1.80569877737782	-5.86510356745661	-3.05583432314587	-2.48678008809771	-0.850523948041021	1.46828369932856	-1.70688812189343	-0.690750091617403	-4.95828216153943
-3.96256989168066	-13.2927528186971	-1.94181883982295	-2.82847365656618	-5.84170855439558	1.82943074596588	1.65950477462049	2.82809482160456	-5.21466191396947	-12.3770081067074	-12.0903013577519	-7.14340407295873	-3.37167636268906	-2.54795384789864	2.59377594062623	-4.50873754690851	-11.7448929842311	-2.76641237717973	1.79798849495173	-5.92339505274659	-5.31420416210279	-2.0485400075767	-2.34997626294998	-4.1514673692145	-12.6809770817638	1.32575152559977	2.10791275702767	2.05140963210982	-13.2395386012739	-2.78167561188901	-12.1272852998871	2.3564611314675	-3.29167763488165	-4.43049246145155	-3.33518714166536	-3.58863794600851	2.55049154063334	1.36712986670486	0.919685040615052	-5.35079725132308	2.38034677392229	-2.10225876882736	-4.12483376046938	1.33507743960576	1.87925727064392	1.77684124106369	-4.05254634768273	-0.559807781276285	-3.87056744136754	2.4610775937381	2.5000191774311	-4.8926009924423	-3.12913285442499	1.59026376066858	1.37705580056486	-5.62748695753235	1.5888492019339	-4.3707519028675	-2.26275730890561	-3.90941186787166	1.95431420825139	-4.2933624665355	2.07392040233638	-13.4808562387251	2.60134459494362	2.93242701143057	-4.76094573258598	-3.74248681217332	-5.51936776172765	2.53552564129959	-2.78444169034688	-4.17665405263776	2.12351646168016	-3.2577832964498	-6.23119161275478	-12.7985440088353	-7.04765333332216	-8.57550463820394	-3.16212504547198	-12.5072085320833	-12.815186000196	-1.69003360613465	-1.50988886093497	-4.68364584709954	-2.90391267066823	-4.26977630714738	-1.10808948561686	-7.37914857654246	2.87804226045429	-4.62394099288505	0.591027561955052	0.0115160296242851	2.02659180540414	1.57243204345847	-0.906313742892657	-1.86212328685805	-13.2703875929141	1.83884701795628	-4.59605421282373	3.17473629382589	2.34516153426631	-2.86474614152138	-2.64536835340706	0.0501879456334744	-2.81245684012514	-1.37404454610362	3.27969469007586	-6.34741180447407	-2.54076397621708	-1.52115615766521	2.81202018303588	1.95328389410075	2.26941800247183	1.51197800102067	-7.36807552452157	-2.5786421813352	-2.03938258216352	-1.34721725280552	1.5682577471358	-3.39196036724216	1.94897189725622	-0.384642963938797	-3.01111894138747	-0.170307321806088	-12.9259491583205	-3.13251426747726	-2.08827092632328	2.46952881091507	-5.84871398865134	-6.02343986521957	-1.74604707716829	1.56901688645881	-3.54101962135344	-3.34578076086538	-3.26848745345071	-2.96599291513324	2.57426708129192	-5.65082585832888	-12.2236682036776	1.57595327056633	1.87472733328291	0.0117911864766516	-1.63003336147381	2.3373415749027	-1.13010836847809	2.46720121744385	1.7086220206057	-1.972544107008	-3.29047329461255	-2.44501057764563	1.09245961806997	1.92962370736044	2.38818738421233	-7.06780999416274	-3.25238150314005	-0.386249718419035	-5.02209061943083	-13.5831715634972	-4.50034557086338	-1.97668841128358	2.34940348477611	-3.54356401385509	-2.87840131051452	2.44956976094493	-7.03118373073091	-13.4361802208002	-1.26213056670533	-12.0514310048839	2.50934911707988	-0.725607647738227	2.2980146481422	-5.94341937575666	-3.59532244915373	1.79850770445003	2.34096902347872	-2.52509031923404	-1.82507897953594	-2.10492297616676	-4.67305932172949	-4.31886296982321	2.64175650344266	-1.48193409713144	1.78320063633168	-3.30705773950361	-5.42071534542409	-0.495933674389858	-3.10015231537827	2.17940259180486	-13.6844344619366	-3.88714473392296	-4.32547509689373	-4.11591791623444	-4.69373403173833	2.33777162633415	-13.6729941850694	1.89464225413745	-3.55845149439578	0.830335889296642	-2.4716662816475	-5.74745568061607	-0.363903599297149	-2.46553712184153	-3.328625531452	2.27154370881041	-6.27611650420217	-0.0461935085258615	-7.3492558947123	-13.7035081618742	-12.1799367500219	-2.38673417854068	-13.3858173740876	2.08865385464109	-0.790923628598888	-12.7754798177522	0.866327176631348	-1.48978064443143	-3.02331247517735	2.42392014484164	-2.20605049668141	-1.0693480155988	-4.09814566466686	-12.3658709019953	-5.04485818322888	-13.7512830222007	-2.42197273191273	0.953263916714189	2.70354478144201	-4.4728836806693	2.25129224299055	-3.03554253980062	-12.864041207526	0.902645734316423	-0.964661584329907	-3.18880839864637	2.62397717402667	1.21262230409327	-3.34884253786839	-3.82514189635062	-3.42694738263647	2.29500327728322	-1.34636184005459	2.42484314555305	-0.60363202576468	-5.8129074625849	3.26490296212858	-5.8861955284429	-6.8712924990536	-3.48933506384467	-4.47782246186817	-3.43473993781363	-0.268996591065812	-3.78090600639417	-2.42071767731573	2.66414934284661	-12.3788196718255	1.43942515787678	-1.35276471848336	-2.66105480538857	1.49574348217903	-13.5241803203038	-3.59028668672596	-2.65153801760023	2.87023419007908	-4.77710637735605	-5.13600270451849	-4.50232953602643	-13.4746707417457	-2.03942511948783	2.37377646300194	-2.9249394765388	2.17429129840627	-5.71127467839741	-12.3353293158442	-12.4642744486086	2.31004671460947	-6.19120175169125	1.47588672190813	-6.73663394537019	-2.35974938395604	-4.02197127892239	2.33575961350114	-12.4180674582933	-4.22115859392593	-0.949025640926546	-1.84214632538856	-12.4882303051179	-0.645428009599877	-5.68280510667554	-2.46279995527118	1.92753930513992	-4.82307546797224	-0.805430286955894	-0.381361844255665	1.02737017046635	-12.9633790875131	1.94703404250261	-5.71345712871057	-2.69684192603043	-0.599846478140307	2.23586973975155	2.46905910097698	-2.87653941349644	-3.45987749149654	2.06872594042817	-3.78345309440023	-12.1588491272908	-4.2446095402425	-13.4500134156608	-2.28917728616173	1.41807624811134	-6.33761615098233	2.84510624901899	2.05332632485694	-2.98774246905473	-3.62695490197825	3.30247677424458	0.200324455363729	-5.54633149332864	2.02928489976146	-2.29059617453518	-2.77759019299832	1.41411863597103	-3.55493848511158	-2.60749023180703	2.54442649053502	-12.1278673979158	-3.69859169886614	-3.31447267293137	-11.410420694242	1.53111622556596	-4.09937174428115	-1.49586981266961	-4.07889932876073	-1.41264793124204	-12.373507021479	0.199479952757935	-11.7093704794983	-3.22272233171701	-6.56636782667615	-11.5244502504358	1.66205125354162	-4.26473732758425	-1.78354240896979	-4.82091667281372	-5.99372366618291	-13.1193659587242	-13.041564252954	2.0489734384692	-6.50704582983782	-3.29661034572315	-4.46975091187068	-3.16948889325609	-4.29277986340302	2.37628744700858	2.06305619253225	1.8043411937917	-3.58555074832881	2.79202333105465	-3.97373288814345	2.03481836986254	-4.4745492545766	-2.06093518414093	2.05994894305282	-2.87595409423317	-2.47263927420431	-13.6526043232801	-1.98307861330894	-2.40639280813362	-6.3410534339744	-2.91016663247988	-12.1479358076463	-2.97351349934949	-11.0955071247803	1.26859232481517	-1.45957023973958	-1.92287892468895	-2.9928451398474	-3.15604144235031	-12.2765984612236	-0.235904778438184	-12.8032225043773	-1.84750600544588	0.865720806976128	-7.0206932496162	-6.67481733274633	-3.36810569154126	-4.87714883077971	-3.36052817424717	-3.25797907776002	-0.228294398348749	-11.8668043476762	-0.197985767586018	-4.01555221982849	0.560018197283807	2.56739982835278	-1.21652451862176	-5.09371849544134	-2.59008224778198	-0.338207403029131	-12.140740664541	-0.128496649748926	-13.7598050248928	-3.09167710985238	-0.57206374558362	-3.41528803795694	1.63878962554541	-3.71086224007189	-1.38681680899066	-13.4644504324915
-13.4158729781095	-13.2927528186971	-3.20003589459947	-1.44803481746187	0.327783615768061	1.5082291691225	1.98720790684975	1.95160776860923	-1.94860293446995	-3.50996546375163	2.19598693991864	-8.26725794443002	-2.92024978850588	-2.30228441220272	2.28888516727153	1.36659884471789	-1.88084157904225	-0.0793523858885178	1.33231406383126	-4.85500197038114	0.659519178546826	-1.70021294318022	-2.76175492646127	-1.74207032628493	-0.714886282428855	1.46648903895089	1.87804532868754	1.03801106031226	-2.23113561874873	-2.85282894605224	-3.81422659395588	1.37333834968582	-3.90761791210902	-2.48543394734859	-3.03907047244811	-1.83274406443483	2.09936622383309	1.48959792673094	1.15770682349694	-3.20780705306358	1.11239504953484	-3.40885450353797	-12.6664998011289	1.05491690710705	1.26243935179867	2.61301996580813	-3.34765407398246	-4.37194546971292	-3.8979575779869	2.07315133750839	2.29603548641962	-2.69216768900282	-2.5702340140816	0.881932569676769	1.04837050143961	-4.26739219719388	1.86785851598755	-4.91024285986255	-6.20310292871086	-3.00265261631919	1.486624868491	-6.27450726752507	2.9581633815517	0.371594315309681	1.84725921365262	2.53766002841556	-3.69245253053858	1.75347523155358	-5.54921247959203	1.67351555755604	-12.5390032957034	-2.65111080534725	1.88914184545508	-2.54139152225707	-2.43453223400157	-1.69627667554446	-7.77519169051463	-7.37176410596769	-3.38198524580523	-2.1078527627526	-12.815186000196	-4.50913227813309	-4.66095425234918	-2.4552452808298	-1.49832699764388	-3.6045099914129	-4.78743970983401	-1.00436030411734	2.02903349838687	2.40547582778252	2.10858687650924	-2.12554378953948	2.84256325838284	1.61273638329068	-6.83836325637709	-13.5071627479464	-2.33846796851809	1.68591478481358	-1.7591127264372	2.22797188996882	3.52703425081121	-2.6461023944202	-8.96756792319689	1.72993544006963	-4.9955384859135	-4.66907879848898	2.14913744007637	-5.66757634612628	-1.11282837944433	-5.79250298678191	1.76147310839082	2.21302227530653	2.5142456072488	2.63548689939567	-5.60301750591572	-2.86446895921276	-1.48102690625237	-4.8619605516128	1.14682425943258	-3.84375815023676	1.95152007067556	-13.5522405751177	-2.84642606556431	-5.32637923080961	-12.9259491583205	-1.92683199656553	-3.15759776058966	2.07110012337844	-2.57946585192752	-2.38892748108759	-4.42618735293992	-6.35577019320071	-9.12652158608758	-5.53827674905234	-3.89133590368973	-2.85851259233335	1.51908924841845	-5.05392180867561	-12.2236682036776	1.15781445160748	3.13237998357893	-0.779667928589437	-0.812522335886681	1.88390504873331	-4.23756305195781	1.88207793685035	2.60385174306192	-5.87577546056951	-7.96643409029429	-2.21230940740335	2.39270432142028	3.32073450265311	2.05789471016209	-3.86630424342614	-13.5377242038438	-1.2042957114905	-1.05021667401517	-4.23422870314967	-3.83498202834315	-2.22943224580672	2.3029378440948	-1.29539812438192	-10.7148194079443	1.77501555928811	-3.3500186095384	-13.4361802208002	-2.01839462591585	-0.826263224255377	2.95482120181134	-3.73621607019641	2.31886401627506	-5.38166354319132	-1.87421133365627	1.39252538139135	1.55426592557987	-1.41070659042756	-1.19690390232341	-1.87328944133901	-2.03065243268815	0.551385667395796	1.75024754359631	-6.40443543133893	0.998638143031974	-3.40495873606993	-7.18471078320872	-8.17603797730139	-13.8131400749371	1.98034579619496	-5.62278875054722	-4.3175885161443	-2.36894707963408	-2.06573645124228	-4.99090050078895	1.81659400562373	-3.93107935737958	1.5293211671259	-1.72393162846103	1.25338972025386	-3.34790422179163	-2.36194952132569	-3.1266101504975	-3.70105578205116	-3.4803100364418	2.43155333774805	-5.930650780705	-4.82244827213786	-5.87346151620526	-5.26519287257603	-1.6580565121344	-3.54001210143759	-4.42968992213909	2.06597407518114	-3.91943378560336	-12.7754798177522	4.39599377281026	0.150814411797473	-3.17227740590873	1.95295365628582	-1.67114163489802	-3.1164657846412	-3.35495469264187	-1.59516796048234	-4.11758072487391	-7.10180088507107	-13.2608257258618	2.08730546392288	2.07600665252278	-6.71515346210312	1.3452754493927	-3.37457486440193	-3.81232233915166	2.11169141763905	-0.837477903647488	-4.47059045400182	2.78844212636771	1.52854526780996	-2.96832403305779	-0.782851355293934	-5.50971348530133	1.82067343437587	-4.03422342996745	2.22673414148825	-5.37108011175214	-2.9544111492419	2.13000810734523	-3.60893705706662	-5.60158433443978	-2.50654478073476	-7.37670976989495	-2.45928177253635	-5.95900144574079	-3.70720851082481	-2.1236565617122	1.832746699197	-4.19465506419436	-4.17821943354776	-2.60814677635297	-3.65507542707887	2.24198089835276	-13.5241803203038	-4.31161628874385	-2.72931786157146	1.4151026751032	-12.5484111550482	-2.12163911886416	-2.79018866048845	-4.71310795628196	-3.90835835345328	2.82141011209805	-3.80109981206882	1.77173271105138	-4.19841601795111	-2.5118895219344	-12.4642744486086	1.81002936330356	-13.5177919777157	1.22158592383142	-13.6405488791804	-1.72455799757915	-3.14147525630186	0.638389659178642	-1.0669058819079	-5.49880910093431	-0.681254560740549	-8.03663323907953	-4.14792371728824	1.82055400343991	-2.01308994772288	-5.41869034107826	2.31554336673343	-3.40635999295483	4.26468329894874	-4.16850921282438	1.37538998809216	-1.11527429073655	0.722686002037438	-2.97556479107038	-5.83563892799305	4.21658236459957	2.32324265335073	1.81289369556486	-6.87640272353049	-3.16621800225186	1.50492559852949	-3.35754348963131	-4.50678530093838	-1.32600516750659	-13.4500134156608	-3.23382683097311	1.93763037231766	0.116080647120918	2.42930715518129	1.37742798084145	-13.7871462136909	0.435363503370713	6.01144874344061	-2.84170744325048	-2.93637267994342	2.09976614715571	-3.08584208574985	-4.36621657841735	2.66898239001494	-11.8207865722622	-6.3379917476195	-0.361747374886538	-1.62462302389352	-0.81855841611438	-3.04599637807157	-3.8547983326456	1.38606849234472	-12.8907941596069	-3.39092227569398	-13.5699258729425	-13.7489541178116	-12.373507021479	3.07700429231659	-4.14241528692728	-4.14342564530213	-5.22593603877573	-3.197046124648	1.42251087650495	-1.85411176949631	-3.6052130493544	-2.9039313014755	-5.12997209206717	-1.32657060016476	-13.041564252954	0.921488588984371	-5.03710301208759	-1.03962770117534	-3.71059626634004	-1.32377902802618	-1.67576080714658	2.25453851593615	2.88003403779726	1.84516307061785	-6.42641062640342	4.30322724419619	3.62751635611046	1.28292464332501	-3.8108083114373	-4.23076356724209	1.14464029548238	-2.56831221903224	-1.22051724240167	-4.26645511873393	-2.70567925405363	-13.2566633997062	-4.29737053487249	-4.79480589194864	-12.1479358076463	-4.23657009476813	-2.7740485461981	-3.09311670744486	-4.4871490215377	-5.92216176005831	-7.07993362743855	-3.24623730819914	1.8034870557203	-3.04358709451772	-1.67890017405798	-3.66703935523067	2.67228638323686	-6.35723729616407	-8.77745835782788	-7.03335890466357	-3.98774272166222	-1.44697629814505	-1.85144942474882	2.52764571576158	-11.8668043476762	-13.7944456966181	-1.97324302615467	-2.84046851448631	1.68816969737178	-3.58818368813935	-2.88512224230246	-4.66906934809139	-4.53232564749019	-12.140740664541	-13.6208052495186	-13.7598050248928	-12.3533135834063	-3.75016953807576	-5.05246309037938	1.68527368990167	-1.34292638441806	-4.14096496797498	-2.43058624069283
