-3.30602465997541	-3.29987608587519	-3.69434806170086	3.76081271937559	-5.08143235635302	-3.40544778772479	-7.5554076008838	-7.72547597248237	-2.01301984610061	-3.71600293391402	3.74640610692281	-13.7202807864055	1.59213394832572	-4.0170260799589	2.27253409487733	0.77535814152205	1.35680333632085	5.21000278180896	-5.08145929470395	-1.7529898382053	-5.47521648295182	-1.12636721429492	-0.588484206587494	-1.48545195074345	2.41573465512188	0.708272212417611	-1.39716793497078	2.76530226132417	-2.07964031124011	-4.14916628033237	3.40249797390739	2.02707298052424	-4.59142250802801	-5.7973427925128	-3.84362826332177	-1.89901899383649	2.56956358254923	-8.78056103598265	6.29184643014892	-2.85290188959276	2.04524806899308	-2.03890488602287	-0.0921164684758681	-2.02235288090243	-0.772298521468057	-3.92317508873461	-4.27865571905801	-0.98495863102022	2.59890304477312	2.47064333245482	-1.70006562062541	1.82964560364211	-5.94508863284382	0.946983570738344	-5.3285691385772	-5.27869700771664	2.60352037921778	1.05277484638083	-1.52649152623102	-1.02825453804433	4.20135557544736	-2.41167374062548	-1.27936280777727	-4.45696003146861	3.40197300284952	-0.866435851961094	-4.9863138392228	-2.94395345052325	-3.57850503214442	3.35505009508801	-3.51930074085966	-2.92023516177338	1.92988625072189	-1.85092143365607	3.03702326760204	-1.90814924266448	-3.07333653033068	2.96717863088649	3.07743348756924	-8.4887720794324	0.164642157459063	-1.82463154105658	-2.85024302050797	-2.46046612668418	1.33345074852521	2.84506369259459	-3.15617938297449	1.46726779035117	0.719026634801351	0.400134196654293	6.31306148797717	-0.981250290351508	-3.43357877578482	-12.5150349885216	-0.42055816229268	-3.9153565963011	2.40633486194917	-10.5928305478717	-5.49285313247708	-10.613783066499	-3.59616600890776	2.50217718022634	-0.682268405350423	-1.0553968894835	0.8503897319098	-2.02693912995506	3.28767009794538	4.15717052935173	0.844608023782117	-2.56902589033852	-3.30778279124488	-2.98731637229752	3.51622747451335	2.2880268576909	-4.39341310685988	3.01374546066569	-4.61341209532777	-5.14980758213962	-2.31337572972028	1.89591349286524	1.93864220997733	-5.39463227723307	-1.21980425622319	-3.32720278035515	2.11202172845414	-0.53220385494255	-7.16493569495803	0.195023889848824	-2.27581749426955	3.62337752986813	1.58382192201069	-2.39076337360626	-5.10044636395924	-3.21027558658879	-0.912650986006258	-5.96880282915706	-5.52992261351033	-4.86577245976545	-3.17727210326537	-2.02768775822798	-6.91516221277907	-3.8859451189526	2.25106124299825	-6.19388986213302	4.05173868981548	2.84430556725315	-12.932926394875	-3.50925412959967	2.67483866998224	1.32574258803012	-1.25312044706776	0.178208970991882	3.79938411132635	-2.0309459930682	-2.93621282338064	-4.8637924925361	-4.93698958332479	-1.2475260806902	-1.79051557883905	3.07831214834739	-4.80470646134118	-3.04004272524505	-6.76536840433971	-3.92177421612704	-1.98185373166736	-6.77196553847553	0.631594210721615	-4.46632319099553	4.10456412475045	-2.08848949395761	-4.31417056236988	-8.35971619920181	-7.62934524875482	-10.6688780398578	3.26086622361962	0.228042161691332	-8.59195747808406	-2.02549067966683	1.46855120591825	-1.33892704512411	-3.60472952169773	-2.27928766653476	-2.59566507006578	-2.1347529003488	-2.22692111645209	-2.11176102844182	-2.18246501385958	1.00840598373945	0.576981690438815	-1.71977256110095	-3.22158449804183	3.04668022961558	2.61890037337672	-3.20024202743833	3.01153524598521	0.15468307713421	-2.30595695926365	-3.48368508964095	-1.23468753310715	-1.8643993199334	1.38570067544787	-1.03322068558551	-2.28311159108788	0.227673077495375	-4.55797444165802	3.05385513429215	-3.98554959796728	-4.51889922924349	-3.10333190556323	-0.920285917200795	-3.35377075391141	-4.06148198124664	3.006084843623	3.01766753176304	-1.37644388679526	-1.83958017738709	-2.26425520198881	-2.22029675658204	-6.36302094113423	-6.76255921159208	0.134184707916552	-12.2976736454561	-4.18265097878141	-2.19065210915723	0.414104201908044	-4.52610792092956	-4.24673210203283	3.06716157629219	0.0960921574509197	-5.36341440067658	-4.7074784986818	-3.70878589340344	1.36072388286958	2.99594024274334	-13.702066377397	4.03817108829865	-0.147250783171236	-8.27363991945987	0.958479745801196	-13.1773118281983	-1.21046117151865	-0.629778496984164	0.102166901329388	-1.40580604122202	-4.14475360730425	0.186907479875424	-6.58969837934894	-1.95701319144562	-3.93398174787316	-1.04290935586987	-1.9059912277872	0.314749018143503	-0.343356022577187	-3.03903798887583	-4.22635340292139	0.232067778545552	-0.938835596165994	-1.86387984029365	-2.9321313598608	1.92609198716926	-3.06043185231554	-3.7794315312325	-2.28451689135071	-3.67475930415416	-7.59808803525299	-0.82115381220769	-2.75688164305676	-2.02571518708316	-13.5924585165704	2.11717962932243	-1.40813596442078	-4.12442375497743	-3.04264040296829	-2.64326303476518	-3.58370775642536	-4.52354790712274	-2.55267832617801	-0.717133875263945	-2.97587522988379	1.49314471243265	-4.44261643839665	-4.70789319999605	1.33714383541431	-3.28071940364258	-1.43420364170079	-2.33019850395755	-5.42695773267988	-5.33605003906784	-1.51298351022211	-2.81375304553524	4.27886439296329	-3.78715323678806	-13.5428688560698	-2.29868428547783	3.32203530184777	-1.99944177768375	-7.55712640382486	-3.58031517795393	-3.61098538121495	-0.883701704644823	-2.23976435849835	-2.94511433265866	-5.04053328805706	-5.21054588074121	-3.24207177082734	0.0818587217334323	-1.29270311562642	-3.76394980438599	0.186351902510914	2.45724401710629	-13.7115054313965	2.20622736297927	-4.63480078333068	-1.84537628652929	1.22574291483574
-5.6752701755532	-4.55144031630298	-3.21393183351695	3.12932204335442	-4.73480242995884	-2.12470827512158	-6.39865285074893	-5.68377487920858	-5.58997916701518	-3.59475458223883	3.26575257072311	-6.09722074660041	3.01691412001346	-5.21438277731445	1.56005713290929	0.978257001598178	2.58076719265649	3.56950415888206	-5.84795836298645	-1.41968984237997	-7.16313006027389	-4.96670860180088	1.22347503674295	-3.31206206978666	1.85216837350901	-3.72607803338418	-4.65365759344057	1.27394878265222	-3.02088655623029	-3.63346319572316	1.71369310211431	2.24479132450757	-2.99195157756973	-4.10487497819605	-3.74145252527987	-3.72046479181626	1.17794469876438	-7.66104732093626	4.24992990355279	-4.51274747173476	4.70386596055193	-3.06286119129793	2.26406189795608	-5.60592211879444	-2.21992461176951	-1.72467251143424	-2.22838929759841	-3.48358499978842	3.61688452934332	1.45859335813926	0.643905309174399	1.12182553784877	-3.59995262194794	1.53127626541584	-3.15606537459401	-3.1254786233822	2.72337797247025	2.18488394836964	0.519272660363187	-4.5035225440083	3.4577717533428	-4.32381273871764	-0.782458298464827	-2.2341053276675	2.10038970352546	-0.585980445982356	-1.7461834801047	-5.21158745546541	-3.02466382799077	1.24982538973068	-5.20765389314878	-5.30272237429479	1.81629092622689	-2.83556808025939	2.41621705234657	-4.66470668051671	-5.3337095073882	1.99591457902861	2.38519052263461	-5.17175991446421	4.43019948594439	-3.90148443105033	-2.02497205675525	-4.83037706448548	1.87774740213747	2.23632578852053	-4.77696820722691	1.92842708207753	1.31515154733374	2.26096140271929	3.71729100946628	-4.59871197385872	-7.42187252884847	-4.39893154921486	2.66610990885581	-1.97258700035436	-3.18039980305655	-6.10862163613147	-4.43789321600454	-9.48133544421257	-0.895863203235047	3.85255759478271	2.7604854718621	3.48529211497672	2.70255559795865	-1.47345587308737	1.8090547605948	1.03720162969784	2.64040051019271	-4.8501543096434	-3.57295799580557	-2.80138891686414	2.40934515857002	1.91505021709106	-3.94688064743031	1.5269513459647	-4.54996997872517	-13.6549621993853	-5.7153543732574	2.94578685007386	1.464415573704	-4.68588956888372	-2.55583438246934	-5.55132813947599	1.64711116757077	-4.36543696475141	-3.51590719251482	3.04839186160628	-4.80848028637248	3.10148427477575	0.10333296047597	0.839259588322147	-4.28454433827067	-4.67524737195534	-5.62082383922956	-4.02537210098251	-5.45502869370413	-6.67557632842091	-5.16104326114255	-1.56058284270799	-7.65402225102266	-3.62017137381301	1.44238846161974	-3.80904532178427	2.4201526871374	2.56610303405926	-1.50285932044093	-0.591300651260265	1.29893259452161	-2.085670197663	-3.06103709379511	2.46097714089121	1.84757976901401	-4.16963913964144	-5.09222539185554	-4.53807573997275	-6.19186708001145	-2.84601605084684	-3.76040356101006	1.64758228749999	-2.73778891955641	1.07028017010216	-5.2046892093788	-0.996189303688488	-2.30427536019626	-3.44189665467632	1.45836299877189	-4.8354716719164	2.32247364400641	-4.53952109327359	-5.60219575898233	-5.60933929232029	-7.30373845322713	-6.64378980104004	1.76326834833331	0.858883439096748	-6.68578639266055	-3.14423365748992	2.5668273506142	-4.72252863957303	-2.57666307881241	-0.887697027104051	-2.72161263172637	-4.53146543318267	-1.9295267452941	-2.80803862801349	-1.75495275440566	0.120923683019391	3.20557691629325	2.42017549348826	-5.70917143495716	1.56565601494815	-0.952290694355869	-6.7594271391572	1.52142950249239	-3.49508769142729	-4.54974116592273	-3.82725174455069	-3.97032303619493	-2.35545208106116	2.62736151068175	-3.55446199841429	-5.55684997580644	0.380826061838094	-4.38497295471409	1.45382038421295	-5.46572946692826	-5.04058736689582	-3.38321588245727	-2.28797870332553	-3.93335126507766	-1.24735545266371	1.56028116009774	1.67574645134873	-4.40213032080522	-1.80963349760759	-4.33812589255286	-6.68126369209906	-4.7074501805755	-8.7203048815068	1.95159117566907	-7.08496285984562	-3.69563870295094	-1.33240045909352	-5.8298285464394	-6.19938333067984	-6.1622277459025	1.86866675757461	0.470152109225934	-2.59095487606721	-4.40973847009265	-4.06583894611885	0.749851253611017	1.79691018515029	-3.77043960153131	2.40128856823241	2.98865050572923	-6.97164264011371	0.637401487605005	-5.88876230352578	-3.29423851615833	-4.1022489393976	1.38998923465104	3.13086503589092	-3.27414669791462	-4.86205498519094	-6.65959446411509	-13.0567290768078	-4.07937266575176	2.6690862887681	-2.1812057977961	-3.03567389400648	-3.38847446367818	-2.45484729569166	-2.64762436255507	-0.278467506406306	-3.00704013894224	-2.61862348196613	-2.57135292367696	-0.136808472259851	-4.18211894882007	-0.813165323591409	-1.86586421687003	-6.15449227306584	-5.29715084663041	-0.609013286659171	-12.4198652549877	-4.53844461366988	-13.5924585165704	1.60485140357119	3.04458363559762	-5.88132968997758	-1.68262257250699	-3.79712737049019	-3.41667086512653	-2.13047204667137	-2.89885867387048	0.936212495030945	-5.89158303509562	-0.75362817216615	-7.0045889964031	-2.87047756733184	2.37501749502446	-6.30483767139372	0.895714595018851	-2.7741987521721	-5.50697507768554	-3.4823902770891	-3.1350415235807	-4.59868046593046	3.01461289349648	-13.3497958139032	-4.56525982023257	-2.1866078748719	1.8263846906351	-2.83122364870115	-9.7344828557709	-4.58535231467838	-3.69022847588263	-3.68719282208811	-0.933317710084295	-2.48990189671981	-3.67396272844935	-4.58961436828028	-3.90939462352722	1.80036602172417	-3.14930939709393	-4.27890450653745	2.34196802644982	2.33373068087384	-7.46801355783325	3.65558808043417	-3.73440692052818	-4.56297588833992	0.676057131552994
-6.66867959823009	-5.41250229307738	-5.86206383994661	1.75402005229238	-7.24304315091205	-4.63066290582216	-10.0028014128624	-4.8418323726667	-6.83868442074966	-5.99748584320434	2.44638286478951	-6.50912542918943	2.69723447081849	-5.21438277731445	2.80907712388128	-0.312486371181649	1.38395021924076	2.06051780534594	-13.4786034690715	-3.37331944564126	-7.40937423981069	-3.36291339961468	1.56061212001813	-5.70411669617777	0.436205047899832	-3.69433116297439	-2.98016412512431	0.418729073000636	-2.37106283348688	-2.88499644170833	1.52064558350919	0.3004931911292	-4.69190088827522	-13.791655860462	-4.24235954893304	-3.21454927012141	1.81549086996548	-9.55086947563978	1.42080763468016	-6.86622396906284	0.874864738690504	-4.32036096436364	-0.441319306417874	-3.25956453704346	-3.76647057231845	-2.00932242357214	-1.8789332685597	-12.9146776845351	-1.258234125112	1.70185430180453	-0.544061722876063	2.70049591237959	-3.26358673772814	0.225852311402831	-6.1048324966315	-5.99110481185271	0.926381669644033	1.5660900970895	-0.209444739535298	-3.28007567087163	4.63082091358127	-3.3190751436138	-3.97329820222941	-4.54262898178238	1.26689451561955	-3.72621921531296	-0.034324052722067	-5.90939021866745	-5.40939118407955	1.2679744952662	-5.21537422515085	-13.5306456710172	1.91546667226643	-3.99216978385533	0.70904536822645	-3.38434959216686	-4.93344438172717	0.928983482520493	0.824893572801698	-10.0552506050108	0.849463229902228	-13.5743323590599	-3.46526408646059	-3.92287721193982	0.276493604270773	1.68605086153376	0.506781650831393	1.96602115792147	2.11032757829629	3.90309227513972	2.14505262271556	-5.9844200329613	-13.6983010355807	-3.30051840721552	3.4914521855287	-5.5032055620925	-4.99412825879152	-10.2857044426818	-8.18888361596075	-12.7302030745934	-3.76148261980573	3.3412148272214	3.02378968793804	2.87189325762962	3.50176427561583	-3.25860787034621	1.23077367232286	0.416381391094079	2.44302337344744	-5.26109581434869	-5.85917859971484	-3.58115725188058	0.631983063018178	0.931630497991754	-5.96971851757689	1.34887562274174	-7.25830833081937	-13.6549621993853	-5.04556681541235	1.90886289497748	0.883253069262204	-5.07390691545604	-3.82257481751857	-13.7302336846761	-0.585001018962271	-12.5365339797584	-6.47722231428844	0.0449441288816363	-4.1194479271154	-0.704509813127316	1.71938750845678	3.9243755312755	-3.41056739036193	-3.07241058429259	-4.04806678709555	-3.98905934579555	-6.55839232090569	-6.68121469752319	-0.850702660754291	-0.732523395266943	-9.26666498753652	-4.71090840367193	1.82055482688488	-5.79708874292479	2.42797731144237	1.81265465778313	-12.932926394875	-3.77159394546583	0.270716267527899	0.142855688000487	-3.87483671742207	3.03464683566321	1.36774505110931	-3.35826776283871	-6.0081567038977	-5.13015147801498	-13.4994224150848	-3.28415550363887	-3.39014932958359	0.349046375763679	-7.07907776880668	-6.19281613360022	-4.12211400054882	-3.20079475800394	-4.0683833843281	-4.57587128581504	1.8350264630743	-2.89531577180958	3.66204167528827	-4.27517695969107	-5.89534906326339	-7.93403632334521	-7.71541775545104	-8.35167799015207	2.47515751409477	4.56784322108772	-7.44508620706511	-2.24057851551383	2.23158651348969	-3.43367554779566	-9.18546540363553	3.30945872633376	-3.50258986903766	-5.27685888998759	-2.91443284418307	-1.29625888369115	-3.8432988804812	0.616161350097042	0.345736508112289	1.95660547816475	-3.92255864380112	0.829119247679855	2.86988441233284	-5.70112787463655	1.44385732905746	-4.4201897712679	-2.01213271014113	-2.42039795255056	-4.52018953035779	-2.72503579510339	-0.163809755244622	-3.15517236659454	-3.38708784580504	-1.07648299391834	-5.67074813354074	0.4829239227954	-4.77770523626302	-2.00643322642979	-3.0404688356069	-6.01803446889157	-3.53920427770771	-2.84933594117484	1.07463361486698	1.59186989119319	-1.31435235406031	-4.54104384402211	-2.26191606036045	-4.42680055470053	-6.64051901642628	-12.4744827969453	2.85590734204468	-13.8149268329771	-11.2775653551757	-3.54834874657397	-5.14398739449927	-13.2550631468403	-8.45494134293747	0.908574027863769	0.282550602753417	-4.60580688631094	-5.39002770469234	-4.58140837403845	1.09848777478275	2.04634185359768	-2.49707107306817	1.70303783829631	2.03225792581871	-8.36481943770388	1.57035681178242	-4.80141410348473	-3.0052533669924	-5.0241848112244	3.20859743787969	4.32114274205294	-2.83461543803332	-4.68329682899456	-13.6452810859959	-13.0567290768078	-4.97873772393243	-1.91317838829429	-3.61808526655926	-2.75256173651919	-3.78568186392891	-3.49037047366457	-3.75138212098408	3.61611664829649	-3.99376855112383	-5.42741087102427	-3.79411109737142	-1.57673763129219	-3.33870705610786	-4.96579318365727	-3.18558658403112	-6.15449227306584	-9.46050630709003	-2.58898687589524	1.37250266509469	-2.91615752946808	-5.52160598564655	1.35225852675128	1.94458779983546	-6.23507311709332	-2.29991617858898	-4.65154805069191	-3.2195197223944	-5.4545477034987	-3.21978853546147	0.467499393587078	-8.49281621717552	-0.0623150296135007	-13.6281824438404	-13.8077263132885	2.66212425110907	-7.18277282394884	1.38543978916478	-4.22505057843047	-6.19979260208689	-8.93498534338509	-2.78034801781124	-2.89880395928357	1.48383132056484	-13.3497958139032	-4.79441317937917	-2.95409857619509	1.16734658139474	-2.95629018399287	-11.082514682004	-2.00584203600406	-5.08173743496694	-7.00759706927672	-3.40954477958603	-4.12833881984544	-0.52557197292943	-5.38908015645025	-2.78305531767627	0.690363028128355	-13.7888723640162	-13.6971699317306	3.61737491273473	2.19495651383851	-8.15921956494254	1.9405421051914	-2.72809042126684	-5.0793795165106	0.90256047086329
-6.36020975255482	-1.60879789267661	-4.85681770483508	1.57460950100046	-5.83902711655194	-3.4942084790795	-6.21154908922032	-6.15393687640162	-1.56522314455252	-5.68882738701454	4.40021379478161	-13.7202807864055	2.76920478983121	0.701576920323385	1.88713102686982	1.36890829871383	3.03842846669928	1.62943195089576	-13.4786034690715	-2.25630584210535	-3.69654643349749	-2.62723579546702	2.58345907370259	-4.70320933508635	2.11160402093903	-2.92066585554978	-2.47316756313436	2.42178002868555	-2.4254089786365	-3.31990034506002	1.65476272963551	2.92339209909344	-3.60102822426858	-2.05652341429581	-4.23102046250375	-1.39722188127333	2.990615596121	-7.46433574417434	2.83133374235271	-3.5913536279971	2.64636054145941	-2.06747752549965	1.25450294047143	-1.90622020573147	-2.68498753348922	-3.69994270301717	-6.54772976462021	-12.9146776845351	1.46228923735228	1.9443091617848	-2.13693060707967	2.49116534656864	-3.96403648983594	0.78058911319301	-13.7229330326775	-4.36317683576855	1.0958805555493	1.97911641221745	-1.43659357063547	-3.59454329259167	3.85714583448066	-1.91103260363132	-2.672874847245	-3.6741796405174	2.09257320377348	-3.66744546896618	-1.33124462981831	-1.22853857788674	-5.55811578509836	2.87191053636445	-0.570347223059564	-4.30645555172853	2.44065551415452	-1.7890212528643	2.28215879826822	-1.77328283550814	-1.52617910215765	2.63557956258936	2.27927887401149	-9.07497381864697	0.53237226273138	-2.18229413609602	-4.76486961247303	-2.11926814226064	2.30730795797486	3.63855410233339	-0.764105154654586	2.07450069817492	1.46638459529382	2.97093697215847	4.96315821700883	-1.64238575639354	-4.48361146318066	-0.494182092372973	2.12238629771269	-7.00002360617251	-4.68413382767884	-10.6538699254831	-2.95393120806796	-7.82311251404646	-4.99007574863369	-11.2365484609955	2.76887479394727	3.13347371191009	2.37525883934159	-3.31819021491499	2.03947001425463	2.2173461786413	0.855795069333268	-1.69743123442571	-5.14761275143305	-2.76244795067301	2.15774287993637	1.85915412501159	-4.70002238625754	2.77443349239393	-2.19303448051573	-3.89676032780032	-2.59051540889422	2.29423783627139	1.74676273775151	-7.47437345788143	-1.44710899422423	-1.81251357118135	1.31175325413444	-2.60500221182389	-7.63415846054452	4.71197826562694	-4.07458881424296	2.01104916355918	1.39794507945071	1.89695702882576	-3.53469763698453	-4.15166669814614	-2.08405115304445	-4.53353315089125	-5.30660633643844	-2.3621422772362	-1.96407182945713	-2.48565243192726	-6.68226075895312	-3.54314149005674	0.308738110635994	-6.81798889243987	2.20814273258266	-0.351770291828076	-5.0771238767332	0.186492816017435	4.30540778532949	0.576553892714557	-3.27927588846116	2.72334103063312	1.93920099657481	-2.7173595109781	-4.20415870218551	-4.48700619088844	-13.4994224150848	-2.10310244981243	-1.45924684993346	1.15525917472155	-5.39128948496398	-13.687825533348	-5.24445941360359	-2.66052784750701	-2.1913768260819	-6.21315788906824	1.89915406746897	-2.30028643587222	-0.443442479384345	-2.49384636245164	-6.21583608644167	-7.62735332846791	-6.02212776942863	-8.18405153879331	2.23276225701466	2.90854397417453	-6.94032339609925	-1.44605324400225	2.20559806526321	-2.68926759616869	-6.71858281816429	3.05105283829615	-2.75546238972846	-1.21380487982731	-2.00267395539036	-2.27062558963824	-4.7258937086851	0.505570555866904	3.5812579189905	-2.5994228176197	-2.99839228066883	1.30318892833363	1.46409201788171	-2.8664360027231	2.08713294110359	-3.69281921223203	-3.28388636288577	-1.95449153889632	-3.65895251342908	-1.87516731256727	1.23830850175036	-1.46061259120545	-1.78207430605464	4.08668629513261	-0.949828127326162	0.880302107577004	-2.37609250452559	-1.46271166326369	-2.92640540351519	-4.61183644554738	-3.42550954697424	-3.38559258432869	1.2419654674396	0.279650249676568	-3.40576025847622	-5.51328381239038	-2.9915275903325	-6.68090372753766	-6.41991403646661	-6.89946037568658	2.61422007042705	-7.07787759584222	-7.10145110654259	-2.70616611010231	-1.43377023574214	-4.30299673642819	-6.96122558445093	0.407240248459398	-0.0303570723595097	-3.78307814679936	-2.50570854211228	-2.52789434477717	0.575481480600223	-0.265615783383747	-2.62683456783575	2.23404966512016	2.95682353003289	-6.44446093140292	1.57599019515778	-5.58525887010501	-0.627714608154208	-5.40803863744699	0.325758779936719	3.04522513537674	-3.46043432618247	-3.39707976824119	-0.669379197714631	-1.95060300967652	-2.62622784371878	-0.818360338453391	-3.22668594741229	-12.8050404716079	-2.10132574361133	-3.06545880878293	-5.39226156090039	1.67892948687213	-0.492886203800943	-6.5044458051099	-4.23695346370463	1.79841780285374	-3.36790494945155	-4.65687228720785	-2.25400450716023	-2.12812620258811	-7.1527861770462	-4.38826615893296	-12.4198652549877	-1.33188448034511	-1.89840295569668	1.76166480664702	4.24275141397279	-2.25307041501803	-3.12646799123777	-2.87550274459994	-3.23010100572959	-4.63824265957042	-4.79885724402022	1.31876991422156	-1.53231311647252	2.29917093929122	-1.24586610138522	-3.85609186501456	2.41036056806774	-1.79282510469283	1.75314555152316	-4.41613046207353	-5.89985892889396	-5.14254039410159	-2.47678018150438	-1.35112103610603	2.42572957027788	-3.15892647570154	-13.5428688560698	-2.14633630918593	2.2897507520425	-3.09889619041271	-7.16786996933918	-1.69941297846891	-2.98231809634089	-5.85654972679634	-1.38095650766163	-1.95333875947333	-2.67802459381061	-5.40797211572102	-3.96304777617473	2.45162333583202	-6.59117090759564	-3.00683173363159	2.35523976966389	2.30109342772455	-13.7115054313965	2.73482045895239	-2.70798587931149	-4.48476990462009	1.77007713648528
-4.4676277570912	-4.49403641676979	-0.0845870462280177	3.64630791657079	-5.38980858226966	-1.45401617289847	-8.31914003247901	-4.43375970760119	-5.94200877805688	-4.60176666068518	3.45102369872727	-6.9075398457769	3.04393196622089	-12.8228271985814	0.870073009137765	1.98627397659867	-1.17022302951854	1.4065736295597	-3.95333636316951	-2.50909504557108	-6.65775122873813	-4.16498191321615	-3.20583451373063	-4.31846392638736	2.08583759391246	-1.25432680708849	-4.19545584489926	0.262489769929506	-2.43604073538236	-2.60168289067924	0.652163363475269	2.98489210587042	-3.51466067287397	-1.88133207246191	-4.80663110825927	-0.825617061261193	0.601756843107884	-6.45422250602019	1.75152272886259	-6.57557534579909	1.47450539540631	-4.71712171680544	2.25688542411337	0.770391299593808	-0.738409257726628	-2.31085007740194	-2.3926178492577	-2.99008211101791	5.08025404942667	0.852271543371016	-4.14631779059207	0.781052599467792	-2.22407668792151	2.23326360048832	-2.78812081065953	-1.59712351446851	0.102420875446106	1.14675607452974	-0.257818854785584	-4.7502664745964	2.97763888450223	-4.02925310680036	-1.95404523217181	-1.91747540795096	1.13501343777344	-0.794442473269843	-2.28860714547576	-3.47517109246519	-3.55749036645394	0.242940334241482	-5.70559775423731	-4.16320488614537	4.16090765620825	-3.18614224548362	1.92685174168906	-3.75907174008966	-6.5803607510285	0.85108605813164	2.95779769607023	-9.09675386951997	1.16999010630469	-3.60977788218898	-3.07230270470613	-3.50405128536528	0.70143801659918	0.714058652932141	-3.01800435688062	0.390269491056756	1.54674650417676	2.21428905410597	1.70779258382443	-2.60470397802171	-2.10236255894234	2.584962826387	1.07528017383103	-4.69590238230158	0.664912423148805	-10.6674490131302	-4.71727211606891	-13.8152420896992	-2.04569709853646	3.68168312276435	1.96079476008951	2.88299066260808	3.8588331024428	-4.35867732663401	1.06367599114629	-0.897615452520962	2.10800280304099	-5.53890082284307	-3.67619550035376	-2.51191663020862	2.06596798749776	0.159345700625183	-3.14274361720846	1.8570652092164	-5.57974729942829	-4.24390016760757	-4.7464242187631	0.819902096753228	1.54238033388987	-13.7294273346498	-2.70082944453212	-6.55957761487151	2.34893140109975	-5.16586791021592	-8.74111647889494	-1.37170005813168	-3.01998639456119	4.74504955410164	-0.799599925764173	1.20158220788882	-0.280119195709352	-3.97949635205973	-3.62226280370633	-3.52827198331658	-4.12983266262141	-5.88492948371777	-4.51170802176119	-3.69457223006848	-3.88659199560175	-0.489873019843476	1.14986806345889	-4.53768238742339	1.42164806651274	3.40052470837343	-5.0771238767332	-3.00618277192753	1.48537284586472	-1.66292496850201	-2.66478424887434	1.70202067963264	1.38469024243918	-2.55983017892085	-1.72119012825029	-4.24606373120186	-2.61660464157701	-3.29384831027549	-2.02270029743322	1.05119663130574	0.861091824626748	-1.02402199079045	-4.32116443835007	-5.85314261265103	-2.4614134668595	-8.16441286691391	1.090719132305	-3.44692043891934	6.03773557362475	-5.49980866627766	-3.25638580838373	-7.30171146792951	-7.70350429017729	-9.63850807841287	0.510887474511082	1.24007686732691	-6.20745504889205	-4.02761886920697	0.603410040080338	-3.92302173239244	-3.4017268252177	-2.50162105228375	-3.07623084933839	-5.20430440844535	-1.63978430294031	-0.386374463647362	-2.47507434131468	1.68864202709658	0.263468510185552	2.75071330733938	-3.3801238741594	0.365982074032847	1.46444124017359	-5.27463854349643	0.511350967169324	1.3268393357243	-0.281007799320017	-5.14878962455635	-3.05417947245509	-1.92274860500915	0.126881867784952	-3.10893496361846	-12.7726992738177	-4.09214343956477	-3.22263774880756	0.259780631143748	-5.23412706482436	-5.46398466083807	-2.76273869783451	-3.19600308726393	-3.38028596550006	-2.88430287602429	0.680443335652704	1.29400315650517	-3.416570457438	-0.69980820586444	-2.84038671092186	-4.56254411870503	-4.80749122945486	-3.95267417509075	4.06815479514833	-13.8149268329771	-3.04157623508855	-3.12684871181491	-13.4693104307442	-3.36046772610349	-4.32448583875765	-1.72957829645927	-3.80357485081392	-3.95376778711982	-3.05200950604225	-1.00137339464129	2.91818178841862	1.59542954651294	-3.62467252820877	0.584582592538754	2.40053198302809	-5.66732351536574	2.54051726109245	-3.04299752645256	-3.20580609734676	0.116195567443761	2.37512788698587	1.78668068674704	-3.34823154374781	-3.87737947629119	-5.96690990451477	-4.6402431099608	-4.68124438640133	-2.53055997806725	-0.104914154843007	-0.0354607974285564	-4.20326779536343	-2.11143117730091	-5.39226156090039	3.7007208881088	-1.79808116214915	-0.864940130770301	-1.68391681899888	1.91698736176256	-2.90815488447453	-3.56688855237259	-3.12026001010697	-6.96469541093237	-4.88226923284077	-3.53087282156956	-12.4198652549877	-2.86758158958365	-13.5924585165704	1.99183134751025	-0.0253519326220111	-2.44135792849197	-2.35433419909035	-4.75829947020883	-3.53204137389222	-0.145739837241977	-2.7238970877426	-1.87130597761301	-5.61722531425711	-1.71972434280153	-5.61362775901264	-5.23958696479559	1.51122161868352	-6.21677819300307	1.88648878348205	-1.4009263244344	-4.80983543997734	-3.34162869539802	-1.1409628893161	-3.9015952995263	1.93040069870023	-2.76376850936987	-4.49547256648402	-3.33897249164006	1.04547704667009	-1.92281321037979	-3.89802804453728	-2.65932664518743	-13.7401383568816	-0.884402575529058	-1.77050337285748	-2.94664983063451	-4.60736771418116	-4.46662100053021	-3.5219575227039	-1.39319130715388	-1.40622450396452	-5.68973034464544	2.72103921127283	2.54876479929965	-13.7115054313965	1.27944199669151	-4.13522736823986	-4.08879292723125	3.17990331661605
