-1.48574074301369	-0.885172858069323	-2.3147047537008	2.27661262598198	-3.90503614539484	-2.96329920561276	-1.35300511807641	-6.08096351864351	-0.421749544326269	-1.43591132576321	5.18194855330874	-15.0252171924228	2.75948868999081	-3.16927805233906	2.56144733441578	2.50664393777799	2.35887634618597	5.73155206652134	-4.55970398619435	-1.29537923771583	-3.63286672714477	-0.576595784578512	2.26303402933717	-1.69308732645918	2.79815931226778	-0.67316177387943	-1.50061734627161	4.5297404854593	-2.32372211006632	-2.42467863749253	3.46251514409874	2.56303530139173	-3.16262246510233	-1.3916439456839	-2.16742715022432	-2.86036354000721	3.26295859112681	-7.28287968514068	6.03316875568349	-2.38672583046439	2.86268413867299	-1.08203222341136	0.661774898552766	-0.962992078711346	-1.04647601488039	-4.06548193679657	-3.1108876599576	0.547359549139347	4.58097897087649	3.18752840234265	-1.42913576054231	3.80977248322284	-4.37598215124388	1.43227630174171	-4.70273069593283	-3.81263097038091	4.29426547831034	3.87468079674597	2.48754938403973	0.30915756510737	4.85227044075581	-2.81664838035991	-2.4754695095057	-3.61508126021413	4.0602534727076	-1.39910263976879	-5.4775816828196	-1.67103240943324	-4.34998002192019	3.84776239895926	-1.6461348228242	-3.60952330611922	3.07735830207574	-2.35470878432817	4.13046171807892	-1.47113238284123	-1.24363993465328	2.83247332284697	3.77350182165766	-1.71878756965819	2.79372195025589	-1.21627511761767	-3.62180978500349	-2.1728379013481	1.92301607230816	5.17599166678279	-3.3325603355753	2.4085228557904	0.43448452825282	1.87839619469431	6.42268178046015	-2.50092988800053	-2.06497962599244	-11.5740299716235	1.83970585625963	-1.98448519706163	2.28198035725907	-0.686495442831324	-5.94570305266606	-6.86530827652968	-3.31835350073555	3.52204593042505	-1.52609469676619	-1.89274990386318	0.841067771698256	-1.91258752559693	3.69183291972949	4.28979360970973	0.802885213569109	-0.92907639110409	-2.13505583047515	-1.71962048614266	4.24717402886965	3.15061611890071	-5.04372386424472	3.31985812938593	-2.57019994043379	-5.70747932545667	-0.901958778988332	3.4038179235265	2.34632399284629	-1.61770447577991	-1.32121021177595	-2.32181634390557	2.35511319108186	-0.105492515192708	-7.47104162655221	2.70010062838108	-1.90832990300003	1.75096763944077	3.51728633866529	8.90937040519747	-3.92911791734538	-2.8479264572443	-0.760398835889128	-4.70520673020049	-4.8380765031478	-3.06741236267409	-2.75813003965563	-1.39535933621913	-7.61553671348427	-1.43355714290465	2.68465017796619	-6.85719466264469	4.94720085435533	2.7275761119101	-12.5658462835537	-3.57434952840068	2.6032021558011	4.83508477076472	-1.55972906864734	0.106532627580293	4.01727927451545	-0.892234681977865	-0.583121641967907	-2.29812160720244	-2.35256126731578	-0.142541244657451	-1.46693193489648	2.94389021387454	-6.14600460762125	-1.23154828462748	-6.18226927781586	-1.88124071365983	-2.75244244417938	-3.03588881559572	0.964989247029669	-4.65587337944979	2.81302682854612	-0.256091619040136	-1.19646592587692	-2.58640515406291	-3.47094684836492	-4.95521576540002	2.81202462803653	3.08502823885997	-3.49250836646781	-1.29984592255132	1.88436221887159	-1.01215265589514	-4.06673473394971	-0.708191413183462	-1.79726031860328	-0.835240605208393	-2.59495283551845	-1.38694561097756	-2.09224970325924	4.37143686579513	2.80731809975519	9.84166533889278	-2.22181144078498	3.54197558356188	3.30327960249187	-2.40805356371419	4.53830330037368	-0.0891807416738774	-1.79810485341056	-2.00839980413279	-1.4773920378861	-0.585011655801402	0.857552216125237	-1.23093958685661	-1.73744380649287	4.37470423348286	-2.95786700079906	3.94045714414475	-2.07003482546038	-3.16055040675902	-1.67511832666212	-1.7875536644793	-2.81303655062452	-4.06742432015478	3.48401175036497	3.38441485181648	-2.07507086125075	-2.01206870558047	-1.9285802095189	0.159293070188543	-6.81456733809959	-7.28836665570657	0.529135572268026	-7.39403704404991	-4.85513312934398	-2.3559635611059	-0.257595371566619	-2.86173850456474	-4.31968405449003	3.58940327828261	2.21865581352536	-4.74238308530605	-4.60010332277118	-2.86868467395004	1.45519397308858	2.81577914583849	-14.2879493448055	4.0765636043736	-0.955054666293172	-8.7813748260878	1.5426006064761	-11.857231224988	-1.88186402362459	1.37102425984112	0.894390678907275	10.6736189221124	-4.4933768303015	0.549921645961102	-5.03215675495027	-1.93027886327887	-2.31090408381915	-0.188182640098799	-1.68330042867641	-1.49716659057123	0.251423637760398	-2.7674401690257	-2.50804033721792	1.61196452427901	0.374003629049423	-1.27129294120727	-1.1549641014608	1.83810253937714	-2.00423422597181	-4.2793881446738	-1.97866457829996	-3.12846376075421	-6.90577297205093	-1.04500620006241	-3.17541291257679	-1.46256682294343	-13.7001008287868	2.52290932437298	-0.725217236472183	-3.37410372175746	-2.6534650356995	-3.62380678053115	-2.42767916571139	-3.97527424607146	-0.938900827540436	1.70242261891325	-1.46070316530586	5.25084573258021	-3.28059145679997	-3.55555258866171	2.58729717388067	-1.83078909934264	-0.150091057872582	-1.94634349277675	-3.05682643225195	-4.17619561393481	-1.95211972853297	-1.81681890662957	5.28263838819266	-2.15441416028128	-11.3609507493481	-1.86984844252437	3.69459086405882	-1.8608385642408	-7.86257848036691	-3.20587779181755	-2.19270557570917	-1.19067181704659	-2.70235182334321	-2.36005757831905	-2.88559937761298	-3.68970209469559	-2.15499635980396	0.373303067000858	1.16212644562175	-1.59282845241381	0.920636348256816	2.34353067296457	-10.1811571672049	3.56079487917528	-4.50659682089175	-2.24930885069008	-0.333902313476352
-7.68402078368695	-2.33951072197887	0.869347218158938	2.50446243104173	0.386771355129563	4.16528958243392	-5.58668842575449	-0.420349095189152	-2.08272634842903	-3.57211296683558	2.78157625255054	-6.21696086824116	14.0259343551102	-4.24191767020661	1.75480976025705	1.89200881198938	4.17131721929919	3.25785635773542	-1.76347352225701	-2.84657815722493	-0.845987906460135	-5.64124516254248	4.05109116371765	-4.21601792402079	1.69198324499808	-3.50453602482862	-4.96859264403714	1.91216192364552	-4.34561800896452	-3.09256730404037	3.52934732804334	4.3081989201819	-2.08652297425203	-1.49362807589904	-2.31437744438684	-3.20743208950042	2.66155821187425	-9.38378220803545	5.05590438883021	-6.81822558928732	6.00980068876049	-3.53005449248857	1.82660105034296	-5.15351200639969	-4.26203413865293	-0.351077923047848	-2.98986441709305	-4.49933921170911	2.32669422478049	2.58779930022949	4.41069467549259	2.1011124101503	-3.96160027107765	1.70764969283886	12.9924847339328	-4.15440947669702	4.69328758181115	4.00999325147734	4.22392476076827	-3.40195504025755	3.4974101397636	-3.48994346073853	3.20882777420509	-1.15709669503465	4.98509971534861	-1.35367897750893	0.65209868566388	-3.12285537873881	1.64348360870467	2.21090572560867	-5.8912764362903	-3.73270494633023	2.91072848852765	-1.90119961617044	4.01978779259618	-5.98034618687133	-2.87670624104183	2.25964726463184	1.92490596770038	-4.81433748764081	5.71290061503756	-4.74644314088823	-1.86115554773473	-4.11911656451664	3.50556078907284	3.31710884868567	-4.65212066784613	3.55207053354498	5.23292630088318	2.73467109800817	4.23434020791914	-5.24337963114002	-9.56780069165908	-3.07389402319197	4.81913224875612	2.5672943445809	-3.50270112503292	-1.39430859952261	2.67244613756069	-13.0044199210598	0.903153707478182	4.2768029268903	15.6788774111942	14.9235453154186	2.05831039905558	-3.13903956700336	3.16727063359842	1.1477000644975	1.79393679339039	-4.23461971637529	-6.34162871851273	-1.91178219234468	4.17230021367282	3.03586344943089	2.13540930589929	2.3489708281102	-4.97591095694585	-16.394878618363	-6.82717528478796	3.97697402238448	1.56605613860104	-6.30050777528906	-2.59329723519697	-3.75802575067844	4.42006607370451	-5.65920775497379	4.85019889467766	6.12065004714338	-2.97520227767931	3.05780506733409	0.521961424469176	1.54274412419975	-3.27401509058768	-2.3290633209202	-5.4901956395875	0.786091329226428	-4.84189261442954	1.47006853660847	-6.61438370902176	-1.71089825358918	0.173584774984597	-5.52381168434813	2.34093911027918	3.22814305800475	3.34139484812643	2.54653352936774	3.19979794659491	1.40755536112652	2.07109560932812	2.57027092329769	-3.49397087514418	4.02588260005677	2.96499330883457	-5.68618405053347	-4.67253693796662	-5.66914839617048	-6.7871918181716	-3.95594449071262	-5.77984051333495	12.1123167571888	-3.51319846170548	-0.744959769682625	-4.69256457953002	-3.93699381337585	0.905364800899804	-2.80245116543195	3.23897939177139	-5.94879966088036	0.404280857788045	-4.74439841459192	-6.2336973302396	-6.69552240050497	-9.74815914968456	-9.4354309460683	2.65749009199168	2.30694160490449	-8.62068270606544	-2.65392834729473	4.92423064739854	-3.96358803011084	4.38949629025889	1.23487091471199	-1.6464646962036	-3.18439482831124	-2.81718186350111	-4.66495148192687	1.04374028862165	-0.586895111773659	15.7040792344086	4.64897239148989	-4.59731502889725	3.41990242151274	1.03232752886153	-2.75041591624424	0.165531892334506	-3.70446131359182	-7.47359220960602	-2.48153720280882	-6.50294396594784	-4.20159112086474	3.24303488352523	-2.72966695680005	-6.66387281021363	3.49275330563153	-3.26550193856773	5.92670661384073	-5.93708214731403	-3.53983498321748	-4.3748184663528	2.64868164028771	-5.25249044384437	-0.946308170775567	3.64311626987383	2.70564176903772	-1.5897521601639	-3.00216541995944	-7.02917953908876	-10.2282029056481	2.30155457338237	-1.38895127920689	1.2257830708217	-9.35228398564089	3.30927662168816	1.71789280061646	-4.97513579957733	-4.98551935360847	-0.710542192194231	3.61878259824191	3.89404602569402	1.74843364123716	-0.727233864784596	-0.7485083913674	0.802215089328382	1.43567377646553	-1.19164114912048	2.88202011048894	1.44535447474619	0.710206548510566	2.01063019870355	-6.13307621411029	-0.644996913321999	-4.27839727869526	3.26260793147742	15.2102940343668	2.26081703770391	-6.72635183400544	-5.6006901238436	-13.0435387608898	-3.99913421383739	5.51547302185693	-2.00757295229748	-0.825748629266505	-2.94428368626646	-1.69566264724792	-2.29100652149298	1.89325913131761	-2.51036150045522	-3.10843625082899	-3.64465738503853	1.80165033496221	-6.94138626687459	-0.622700197844174	-2.59478264248475	-7.32877854224164	1.79781434853428	1.72752753460711	-13.7300626853372	-5.16321878522036	-14.0720896590588	2.18076950753733	4.92248748778876	-3.19975909437051	1.12286704959325	-2.32282905545237	-0.779054921183238	-3.90964678145837	-0.454438469889198	4.58546176226389	-2.04587954912158	3.95735369475968	-6.59750770215281	2.98829724910151	3.31740119869603	-2.34497247211447	1.61972501392015	-4.33171120596551	-2.46519442753773	-4.66931680063837	-3.29472725133577	-2.46390194290837	2.02404948039	-16.3114726208464	-2.61793937638869	-4.69420813313997	3.61164580432123	-2.11499205498503	-3.49260827218727	-5.85612510617767	-1.36465799595583	1.54949979878494	1.29703971557729	-1.04761397194937	-5.12023102524737	1.93160387558207	-3.83727831082629	2.6298925960179	-0.412366234007603	-4.29961120720795	13.5840840474599	2.5299843374264	8.55660619377307	5.97399043451376	-3.75699427435906	-4.13662361478127	3.77743025222034
-3.52050611474708	-4.61606343922389	-6.01879390755694	1.21939326611178	-6.09823128213234	-4.67925643874905	-3.62754588517879	-4.70142732303883	-5.5749603051372	-3.25220822618277	3.9244818434809	-4.14029505184574	13.7062546874757	-3.54967304312585	3.53385910078379	-1.49265216364297	2.6229811567143	3.46441271962285	-14.5049513784496	-2.35280163422644	-4.98816985721471	-3.43606248263413	3.36034819661484	-5.35577140575924	2.15544032604094	-3.71523945455498	-2.81984462035915	-0.0272118530341328	-2.04007132746006	-2.40128835611596	0.404621612603853	1.06297133430674	-3.18040456938025	-15.7200927809661	-3.87463372709228	-4.35148312185462	1.90472489602056	-7.68956850997601	2.04612866846933	-4.42136876574513	0.535141031434563	-4.16032844841787	0.385073250502404	-3.69223643317124	-3.3664759631689	-2.30741774908247	-0.104756329684648	-11.2077716466064	0.771839892128907	1.95463466614435	-0.514461463400305	3.11923583733181	-2.43745979725492	0.277034057954931	-7.31483643055865	-6.11792003787217	0.504087078938141	1.11052440278095	3.84954587576583	-2.11705491627572	4.69613108298566	-2.85194738607263	-4.56448937892868	-3.09434649696363	1.25232210770825	-3.98799192668492	0.0117696809602801	-4.35724030751696	-6.13734290673723	0.220318540433786	-3.90631003904466	-15.3713580132358	2.04396048700438	-4.70348507094828	0.622348303952734	-3.62857228553625	-3.43962992920856	0.949320238235962	2.66585443602855	-4.6110377120027	0.733567239113865	-12.4446997062435	-3.20574549069908	-3.81381158806923	-0.114015735388972	1.73430810523549	1.53326452037896	2.14714503087896	7.07458788325851	5.82851676533417	2.92682827106081	-6.08709011529037	-11.8817335043122	-2.14000222746638	2.74230498892612	-4.72501501067081	-5.6876004545129	0.372350699903965	-7.63908237129995	-5.30948677878236	-3.74415301768275	14.6566470474579	2.54051973596354	5.07990539844211	5.41161537672154	-3.09576380712216	1.01864452513451	0.371170228026292	2.07448515202424	-3.77024841510096	-2.70860109313745	-4.28822219021873	0.549610158664492	1.09743095701502	-6.31042742707351	1.06464213297088	-5.32156051947426	-12.5668924874984	-2.34338290679879	2.60333085623017	0.783338155790931	-0.790928146610762	-3.30409291487458	-13.650047298177	-0.388231168683149	-11.2619095635543	-2.63902212885018	2.88420217620986	-4.99041918339774	-0.121990842479851	3.190264737097	5.38818793486388	-0.692784115052789	-3.78871910853508	-4.81588672604653	-4.24114386389035	-6.24782832281355	-5.04404275305163	-0.42080605176776	0.528326208723362	-9.93191918447919	-2.38644018070831	3.07242741898713	-5.26375600036937	2.6933959375879	3.92674349461069	-13.0333157468387	-3.97646113717589	1.29418934919767	0.461611406566173	-4.24244845339787	3.2198089916406	0.942889734264372	-2.36781777682005	-2.45215474630417	0.190772735628749	-10.7975531251516	-2.43608650143904	-2.5580771970292	0.810402197255724	-3.25899345192919	-4.32899949739812	-3.59741258262917	-0.443665845698271	-2.62388644266194	3.16301022754756	4.03099748431928	-2.28654522741543	13.6010801864087	-1.8272436613855	-3.5585551987756	-0.790494675305637	1.06315343845509	-0.181295612961864	2.83395720967242	4.98575577014785	-0.576468908577388	-0.659585154672616	3.44156643236402	-3.92332143364221	-9.66887605653885	3.55081445884599	-4.37479803975255	-4.63197553439563	-0.469961966340297	0.31566752345283	-3.83824448926952	3.07006690957756	0.320799646652311	2.92891716482023	-5.15766094225319	0.29324645090042	3.50604464884188	-4.6231604978625	0.771051085129903	-2.46498516552601	-0.462332427000078	-0.0731740160762696	-3.87503265887184	-1.64787569655521	-1.10558186131458	-3.41763931736336	-2.26487967053168	0.238098222409104	-3.33577456173121	0.108716056961352	-2.69705519480234	-0.352405613451708	-0.720144251868868	-6.35359712907546	-3.17819951957912	-2.50621938506792	1.00448391074066	1.41179310839727	-2.07810876517995	-4.54890908694556	-2.02973882857057	4.66891910237313	-6.17415176506282	-13.3407216357407	14.0214680717236	-10.3385438248217	-12.0651878034493	-3.57556487653703	-3.18446598736449	-9.99428757686257	-8.62878198395643	-0.123648713361475	1.98149667027511	-4.66937371021393	-5.63160121421387	-4.94277138907301	1.77750006380279	3.25932478673679	-2.10214494279223	3.52377175140559	3.17488203614102	-6.95004790232209	0.936844423077554	-1.98986292158108	-4.01628852210529	-3.80900418145737	3.82463847365561	5.20234335225728	-3.66979372301028	-5.82716913214372	-12.9784953164508	-13.3253058540527	-3.05162308627763	9.78700991447743	-4.27790641042666	-1.8787095827014	-3.88057033584782	-2.63124483541916	0.0157478609520167	3.65902235877069	-1.28451904223848	-4.98246129288233	-1.69779847721539	0.069227977610214	-1.91606360143945	-3.15830162412158	-2.54787400024755	-4.44005471246402	-9.04438412950338	-3.0382246272556	1.47075859063945	-2.30782355601837	-2.88718284994115	1.09842185920847	4.37513463407231	-8.24034262174657	-1.78460548755209	-2.26864571301231	-1.83464028707717	-3.26426697863774	-2.76488512867717	2.07676287984857	-7.35613779760808	1.64987979829401	-14.0903360881184	-17.2293576272361	3.67403135417901	-5.21450684116414	2.87157904667995	-3.46878189202428	-2.71564226041126	-8.27564612173158	-2.39554411105292	-2.15730258819173	2.53459203499832	-12.7676892875642	-1.88047335095022	-2.9803789223822	0.833018362005899	-3.32300822960534	-11.6757291645731	-2.4789506959789	-2.960034332648	-5.53565576327199	-4.06929303653266	-4.25139598043181	1.3889152973071	-4.34401198176282	-0.524590140698177	0.0306973805972269	-17.6429795500645	-12.8610012106691	4.58096318619964	2.86033453889222	-4.06139047284304	1.67292212019052	-2.16088301078809	-5.81647940136226	3.80629384008319
-4.3879087697804	2.07557903872269	-3.11348617688287	1.36422031728927	-5.69321280766971	-3.73424262454505	-3.52151343030735	-5.61084792302201	2.63636605027923	-4.54196314128481	3.20974405127299	-10.370392636244	2.56639112555966	2.55672057704809	1.2802741590456	2.60642697114642	2.71492482958435	3.13880572480265	-14.6405194254657	-1.17042711402569	1.53883846962338	-0.206334005413497	3.05044130328964	-4.02587986906043	2.16127743287894	-3.32777054657778	-2.9468027257087	2.60891507337103	-1.72002630755747	-3.18848457729586	1.98657095318012	2.99930447758987	-2.51273764767412	-1.66197268524687	-4.87447610587884	-0.863365801544627	2.96368236335763	-5.34777734849253	1.68940146028849	0.0339352226806938	1.60132039058691	0.195446937824545	1.58701449162417	0.413404629541053	-2.045688030987	-3.35055792875423	-5.87037199298915	-11.955050317441	12.2085745132475	2.05396234324676	-2.31359496991153	3.10095651302199	-2.53484585181931	1.22257965066491	-14.9864438182895	-3.59631822572949	3.20498280764097	2.86231673139988	0.983601572291528	-0.761336770874134	3.54883767717454	0.154840519511824	-2.72110887645499	-2.63222351453297	2.70028123339368	-3.75460957339475	-1.61370530404561	1.96674343264266	-5.72935785997542	2.73453815449699	0.885580606421593	-5.19735090568639	4.20293926016311	-0.834522456978227	3.1255712389907	0.830914134106187	2.03807768796765	1.95419441770956	2.9095486495255	-3.52550996418629	1.5896986126664	0.0168275722297083	-4.73520827618932	-1.55691644632842	2.55691241707461	2.78650104010537	1.44822134137964	2.19230994431221	1.88907772316382	2.09421153454099	4.1384295697546	0.596016395447731	1.89852697931185	1.84755614020789	3.21202760720525	-8.46981225597791	-2.7660067955769	-5.31149271212575	-2.33085105954007	0.23968387646878	-5.13564045348377	-11.4835069528876	2.40926635313097	2.53347545090084	2.11116976560581	-3.23356339901047	2.54142595993753	3.05434218211851	0.355741807949202	2.01221595605686	-1.6688989203178	-2.9848770683027	2.15232301602632	2.05506292318291	-4.62707385983821	2.76549635776334	2.00821859921924	-2.23499253953919	0.483252422131866	2.18819200127082	2.09229101095771	-6.71299052509917	-0.677829893534172	2.02768668977447	1.19863478526656	0.437534163414106	-8.11016383082269	2.19420619989433	-2.45321552798377	1.99518613810666	3.05856587785275	1.62495482986452	-1.91532875859288	-4.48264714374457	-0.320308916202471	-3.79380892861077	-4.88327104075289	1.76209450145272	-0.423193180581686	-0.888165546061235	-6.81738073752223	-1.6092498313489	2.63096028067136	-7.12149957150414	2.35393950951373	0.641209161799297	-4.21021880328442	-0.158404310026575	4.07166127780501	0.758346587073591	-3.36455377189452	1.90304796736051	2.19379137948383	-0.907174090343403	-2.75338917719015	-1.68402847237389	-12.9699135835833	-1.19864736885762	-0.674358856534998	1.78366124460052	-1.49138945400418	-14.4755150367801	-4.62625066178838	1.42608419946784	-1.36196655538024	-3.51562327413701	1.63734526865847	-1.50098975263693	1.06156554919783	2.00092708674009	-2.043953608735	-3.45369694415309	-0.769788743297738	-2.08903491078414	1.68164885111399	3.63869009522508	-3.32589847197058	-0.0993515222992531	1.14928021697969	-0.157504244635167	-6.85844430831542	2.10451139078948	-0.350022789080164	2.45814749839255	0.154143239710895	0.281166396718061	-3.58466162294303	2.92653220659589	4.03443751117656	-1.43620707212406	-0.921198173337879	2.13789880358791	1.69241701535404	0.464154491846923	1.48497331980905	-2.94186212403766	-1.87153606767543	0.780897929117454	-2.04893224561455	-0.73156219880171	1.5257704565695	0.136233983732967	-1.14447955774329	2.55586877228933	2.04593864120371	0.952460614982349	1.24382308553476	2.02530129285828	-0.350976013735564	-3.60535385703795	-1.16337075814206	-2.8628429388578	2.09264887373107	1.7858184593742	-2.8352857570732	-5.1772320542023	-1.16374533264293	0.841589613565179	-6.40647084676983	-7.02690854984501	2.32872008489134	-0.383700531084945	-7.55831973232437	-2.4127875492806	0.957558303214852	-0.832877723220356	-7.00029483429175	0.732098051211111	1.15036399694991	-3.74285374276906	-2.4413376254523	-2.06685477093741	1.39261289172003	-0.326283159612562	-0.457737541447069	4.41936566609495	2.96889312513323	-7.22984487945989	2.95503311347895	-4.20835949821599	-1.13606734433901	-4.34079485909815	1.82776258828548	2.41750018272529	-3.5522371112038	-1.10226489673472	2.57984279218981	-0.17537394430552	0.845593409989013	1.25271597800154	-3.624016043328	-13.1608164883341	-0.739540702762301	-2.81814316591657	-4.05666284589657	2.09417947375251	-0.79405716515089	-6.19439996938158	-3.67844428544779	2.1733703224691	-1.32716235267238	-4.09210816891401	-1.28594625436771	2.20956664807576	-6.87194203442242	-4.34905388485661	-10.442929787248	0.778594265958575	0.870640719335299	2.13595374007038	2.25808335320631	-0.751502242202969	-3.10946242934859	-1.50597478837338	-2.45425258101065	-3.00190225555834	-4.35183962976494	2.0879441112083	2.50272534688959	2.97358521688304	1.25872275384312	-3.16486679234554	1.68323894274477	1.81555363527158	2.00219354902378	-3.98670972059426	-4.82065679732996	-4.50244586968535	-2.43133994983077	1.19418424729143	2.75123648057533	-1.24995579908402	-10.7600495112016	-1.61716077756982	2.34949326930075	-2.83156128616822	-6.99089538864177	-0.0471939776702294	0.647398496061594	-3.14922419891846	-1.38290752917321	-0.525933623882417	0.18444448420292	-4.77204820672582	-0.402242972133311	1.78586427660216	-3.99662703967303	-1.35126013611463	2.06265905050174	1.72193038201025	-11.6860464930724	2.51020258826509	-2.65420887531331	-2.63025724133975	1.94468673062295
-2.61608508658237	-1.10410415977984	0.447609729862029	3.73565417151113	-6.09333950867853	-1.57014489407545	-3.52802109243416	-5.57948107998301	-2.47126365545518	-5.66865490972584	4.35107669309909	-6.82312094568809	3.96710142749381	-12.5517912877967	1.35137101303973	2.03617980536139	-0.740778462733407	0.883662985526163	-4.01577930397222	-1.83525784630373	-0.193556884395738	-3.63513194349604	-2.68075699885945	-3.34635296017972	1.69499381753483	-0.827170406068121	-2.45786182260172	0.455612164883342	-1.57657151298033	-3.11321510423561	0.616683603901341	3.59194186997238	-2.72843128295849	-2.86057081172575	-4.41622076685369	-0.646308171595115	1.10645425637869	-5.90136717584646	0.772763587533991	-4.73525021157096	1.25985652180554	-4.565695762109	4.25582768317164	0.544369286563933	-0.233263305770387	-2.77952100974787	-1.66280657611469	-2.03559195208491	5.15060854239669	0.887358981624457	-4.95629769085805	12.0759696549278	-3.34994491701793	1.72232895950463	-4.36041276775721	-1.66816311625705	0.365552342925396	2.228189903667	1.97191030252832	-5.48965149705397	3.06620308875302	-3.69825027841249	-2.15654757854958	-1.67381547119856	1.1374358093336	-0.599341514636184	-2.63388841687546	-1.60788345362806	-3.21860002842836	-0.25497270931677	-5.4308913599958	-3.57498765611404	4.80780434384118	-2.69630868263467	1.84471323495713	-1.7761478050133	-2.52451826207414	1.08433591991921	3.17753808604814	-4.23163056155572	0.906458740662918	-2.30850597810901	0.407707276625942	-3.4094188697929	0.980169369786544	1.5035691405901	-2.35338798647615	0.702786326058029	3.25846427045091	2.46345127421195	1.30737449698002	-3.16348339768472	-1.34499010887456	4.10229914192326	2.56200541016378	-3.85441372845735	0.342411603973398	-3.71896952771834	-3.23311711281236	-13.8273412979573	-2.62916685356123	2.91660026174126	2.87644877299175	5.20510426115028	4.7823189457839	-4.34768850553648	1.0756857054394	1.46617683292589	1.9915145351796	-0.709346815204896	-1.57045685717833	-2.62012885248701	1.53443200918726	0.297591615297598	-3.6035326982319	2.21503951032194	-0.471181826227737	-1.10465379894588	-1.30540733342408	1.38794946508031	2.08330245682669	-15.6049341344512	-2.65415150030638	-2.85619403422286	0.520280428961785	-5.31364902920321	-8.05059930796247	-2.61404928786509	-2.50584278515842	3.76120183614551	0.445678080208805	4.15864873669292	-0.796353677660165	-4.8827143835276	-3.39015346531478	-4.93186935476824	-4.58907985491872	1.34208584565025	-3.31654961056823	-2.76952196905318	-4.46685301425022	0.403461015474283	-0.00901483239711918	-4.14790294450054	1.60870518231658	3.00169335422735	-5.62943641637816	-2.84085145504671	1.4421067036158	-0.651889532515587	-3.56544814224876	2.43706853406224	1.22619536186452	-2.33298175806745	-2.10093699614767	-3.26309026507321	-1.86057839376092	-3.8146042672043	-1.02591963531092	2.41083998273297	2.59807124245194	-0.883071318786243	-4.6338418469778	-3.09413005395867	-4.0072255320215	-6.22637080853507	1.19591714438763	-3.49236673531153	4.13814128323816	-1.95843081014755	0.204535140817175	-4.91745346017819	-8.16955797131161	-3.05903679586447	0.807721759569207	2.75203284776288	-3.11916673419426	-2.01496522721247	1.7717470464367	-3.75194719252418	-3.94629019469073	-1.76120774330456	-3.03582846982978	-2.00639386928343	-2.58126979021817	0.803474491902707	-3.6974984084756	4.11238571338711	1.26821726127288	3.36660960048027	-2.80370846695755	0.281701294297638	2.30746954991466	-0.525096344652537	0.967333187500104	2.43557346865707	0.788000759264921	-3.72346079384562	-0.526061629290712	-1.71725696600248	0.86171821107484	-3.14702543637883	-12.4734282785201	-4.12767416059161	-1.40193028726343	-0.0733056794995705	-2.06534994004979	-2.70617060655608	-0.995998774055884	-2.33755840056928	-3.07745007621777	-3.99012028431446	0.818706021681836	2.34025370088833	-4.35523203773237	-0.801811791033906	-1.60692367815929	3.34721351648356	-5.28556932208018	-4.92675565070051	3.06378318230843	-12.2080756382004	-3.70855872581838	-3.64424981696121	-14.2465140997171	-0.713490351161967	-5.26263931089461	-1.19944765152588	-2.90815626190348	-4.78727113614987	-4.01285957527481	-2.16005262770691	4.07838594422074	0.724928395795088	-3.49283662612029	1.21824695169035	2.71190190341075	-4.357783253546	3.82372151807538	-4.38130564862226	-3.07818857352543	-0.108515883848993	3.61592540256538	2.91353265276202	-4.29403502216775	-4.09013322084232	-3.48406420942716	-4.7323597554307	-0.804836822985435	-1.41192393697698	0.365310992263482	-0.263129302770983	-3.79387800127018	-2.99563791152942	-5.57707060486721	3.70186274849801	-3.64852131221854	-1.29145399157387	-1.86774382951459	2.84553655707574	-0.827316226361916	-3.3881644354016	-3.24085096788483	-0.615070796340231	-5.73768600772335	-3.55294003279686	-11.2515736877645	-2.15211673702155	-13.3555380483874	2.43257042858621	1.24693159821587	-1.29274216433402	-3.14030146701956	-2.68361114383248	-3.49294359304545	-0.41413496991447	-3.18696384814241	0.351437414686337	1.81667134049998	-0.939922906312835	-3.33557434141829	-6.36744841478447	1.62299096013829	1.15261805453301	1.61302485297299	-1.87662337776715	-4.14690667360482	-3.78504747346365	-1.57988740105232	-2.18039971910429	1.17804108199108	-1.62548146646473	-3.68314762920413	-2.53119089587772	1.00756728121391	-2.86127709621622	-4.80207491148414	-1.43130522079514	-13.8869945905977	-1.68586602505448	-1.62269507295059	-2.02756844859953	-1.52263986948696	-5.4914315693995	-0.5575861266416	-0.700240670797443	-0.0755193614657375	-3.7700290285462	0.628101174986548	0.758983924776708	-17.0697690091754	0.275914718194397	-4.52701906662673	-2.76289680454682	2.74472951840722
