-3.96300409594505	-1.76515269282499	-2.5853522496653	-3.8969383397593	-3.38971637195068	-2.94333812187291	-3.92587933239418	-2.76642745331387	-3.63294025619865	-1.88562585199398	-1.13000447922542	-4.01193906442228	-2.66729378232657	1.01052057701517	-1.38247346416287	-3.32030720064598	-1.91020466884273	-3.70731705100156	-1.86575998995053	-1.62555315831101	-1.99888281404401	1.04380925044439	1.80021883390983	-3.04298222921634	-14.3697984636222	0.97874114627437	-4.14628954259582	-2.19719189826512	2.82125795390037	0.604173825230507	0.438649913151793	-3.51236050865985	-3.17655607084308	4.92839940618483	-1.5824874578362	6.15668024324935	-1.03171169571635	-3.00715221665355	-2.41231371232154	1.06408913398513	-5.10032001828302	-2.45246445899349	0.731193603163511	-2.42439432678419	0.307142926140233	-2.67283065555501	-3.18147189654418	-3.29653644526404	-2.76088552395015	0.923369571465895	-4.02870884702236	-2.12419289027869	-1.83411656348691	1.0812904416013	-0.788452190214646	0.325171998874986	0.905532892754743	0.709457010475889	-2.97061367506986	1.23368404550734	-2.94293957355053	-3.13447755978488	-3.29682767547416	-2.08296236086504	-1.36968201811886	-1.56223068775465	-1.93274128457932	-1.8038123940111	-0.899312244136941	-3.83734643420113	0.466375499597507	-12.1018281735305	-2.66448833598349	-0.654444917913149	-2.21287597197353	0.76055330499153	-4.61525204149557	-1.74606676342575	-2.33760262656569	-1.93567134974469	-4.55070491604249	1.77082563084809	-5.21846878172081	0.324246036128988	1.42793283769548	-1.71993917860987	-2.18102649021343	2.46855699016207	0.855282191718376	0.851906074253186	-1.83155979123696	1.09845642150304	-1.21199344252125	0.884868007516299	-3.98520732655347	-12.7053346678215	-2.03498379557131	1.09434531641764	0.635777766860063	-2.51329979942327	0.849750920541452	-3.3147828256003	-1.51525846536454	-3.84516554610443	-1.92381985616312	0.900134120028086	2.7115806760035	3.46414656417579	-1.15579854552911	-3.68155420073683	0.85676434586268	1.24165823622001	2.81877698055158	1.0311893415223	-4.50469549025079	1.05301548452226	1.63300809712783	-2.19025322988164	-3.44038156915997	1.01987276913452	3.04768275166295	-3.28263979602197	-2.2279322723197	-0.990001901510678	-3.89006938855699	-1.35003812750505	-2.74570314767462	-2.12058404704038	-2.88996381803082	-4.16485424612675	-1.84027826652756	-11.6448393000537	-2.12372033800175	-2.39941797976791	-2.73501065554068	1.1836078726673	0.436206457790112	-3.13900195950833	1.61633170895229	-12.5043273798994	-4.14229408180276	3.46050306363729	-2.41015490166048	0.415574189286735	0.828140027709138	1.84149692827328	0.45928300118754	2.02811954445546	-3.41327781920254	-1.35156850621982	-1.45000089290915	-1.36695233151979	-0.87956991925012	-1.97495666304547	-2.0340808915012	-12.1879137665392	-3.32441657848684	0.159935166023062	-2.35364525576898	-3.18273892434962	-3.35122206831872	-0.355505898089509	-1.7422864604254	-3.07105513837358	-7.19725521683151	-3.46013965385739	-1.98601963365249	1.00141326682115	-2.65797191036423	1.16423944618796	4.12583470567568	1.05497669031807	-2.61258615761807	-3.35598524207867	-3.29673007718157	-2.65705494416501	0.640797938832593	-2.42653461732054	-3.67760602853498	0.912988930918277	-1.77372344721925	-1.27623447860697	0.613225884598401	-2.60728632444846	-2.0896045867976	-1.08847901966167	1.07030362774614	0.81626026956404	-3.1907847998175	-1.45936321628355	-3.67534127909059	-3.47824580795637	0.678151796891773	-2.67942028166588	-4.57648747229506	3.56429447751396	-5.4249921307545	-1.03552391615206	-3.11599784348594	-1.97784233220077	-3.10444379213692	0.853694495224809	1.25214945016707	-2.65734840223195	0.670878489206723	0.8828434589085	-1.11507239407876	-1.17986151144406	-2.37818650461641	-3.58370984636036	-2.91755144101953	-1.29894711819852	-3.6374952472217	-3.6393410152129	0.122399965287859	-2.21708876326845	-12.4012322738293	0.765366452956366	-0.706485625289731	-3.29276792976871	-1.52107070990538	3.30388642083182	-2.30782117590204	-1.57097461424881	0.614212163264139	-1.81871485163676	-2.2267131648355	0.635946186321723	0.883751264820434	4.64342022271966	-2.12698093983021	-3.34898575596493	-4.58248099421296	-5.80138321918416	0.997674987407089	-3.86464180064201	-4.97016201783836	-4.12521715721659	-3.26697191111082	-3.7767647345215	0.958643947331854	-1.7191850204005	-2.20017180505588	-3.23094160394914	-1.18245440281788	2.61462411445797	-1.14550423914907	0.867477028683039	-1.83161609795229	-2.35352666660869	-1.10030983183162	0.871828465724555	-2.96982883526188	-2.49661144365885	-2.45123038465815	-2.0330136580363	-2.69685954570643	0.895551315666045	1.00029718616906	-2.26708156792261	-2.04896431307259	0.340564321269867	-1.78452898615211	-4.47507263617537	-2.64232887708364	-3.39454713504789	-2.28451633362916	-4.0149865847432	-5.39258174236286	-3.14500289166806	-2.49630001861962	-0.663846639970889	-0.941609632736054	-2.30252215663624	0.313673838063769	0.964279945028856	-1.86276437786326	2.03476131689271	-1.74100041710628	-2.0094954822261	-0.288896197041051	-2.38638451330733	-1.30580372464901	2.87305551957289	-1.24178249798336	-5.75420595826167	-3.18136464016142	-4.80940271881931	-2.01477887282792	-2.89869842478221	1.23361403634536	1.07384960654827	-1.34689968888778	-2.29868429088644	-2.50878645337979	-2.96916370251663	1.4313375227917	-5.98189864830635	0.925749358892721	-3.40951285244004	-1.82940284192571	-5.60761574980624	-2.42015818716404	-1.1942581977707	-3.01125403940647	1.61311802505999	0.469446696687328	-1.24400335890586	-1.44427897024875	-0.795681528947221	-2.33631024868676	-3.24023816104864	-5.28353270152878	0.703135076744746	0.691278325886951	-5.14202870982045	-2.12059442398216	-2.77321350509326	-2.08749506945123	-2.66882792155435	-2.16796393639678	-1.35806456357811	-2.31576775171174	-2.58952631328238	-2.75158433266946	-2.75416342186686	-2.4847557097928	-1.42662797299111	-4.47475708779863	-1.82500496683105	-1.18489467100509	-2.13474926811629	0.485552729631036	-0.692195215862139	-10.6965026922443	3.82424804452968	-1.30867883467447	0.765490326954424	0.664407040781573	-1.98882652196074	-2.85203423445963	0.711533031654324	0.938340121690906	-4.72875250820411	4.22435012228562	-1.72037377894984	-1.87570569950506	-0.375702518248094	-3.10488542998478	0.562692908266724	-3.13679011105619	-10.7385899207234	-1.80612802062859	-1.17275097192226	-1.80686437275124	-2.49586319178511	-1.19073951800042	-4.132276144453	-4.55993001743895	-2.5700000392898	0.806053112926288	-1.61499447434295	-1.80214151096934	0.81822988194316	1.25200022175047	-3.19897068095015	-1.46038759879841	-0.0376755275105081	-3.87800889594757	-1.33352438202198	-4.13313626707061	0.925446429153324	0.170710274219342	13.4609776040404	-2.31183659488386	-3.5765722560859	-2.98321240409359	-2.45150035574279	-3.19860477964248	-2.18012756937263	0.519515076377577	-1.62959995156885	-1.59175750065651	0.886138099189649	-0.733657369092845	-3.98949928424196	-3.68413604972936	-3.0326678643562	-3.44063050896256	-1.46345894068111	0.6979604284958	-2.57473744101466	-3.45702439079708	-14.4069023831263	-3.08993585152116	-3.10716978196765	2.49138473005517	-0.958653770365501	-2.4435621394644	-1.64525162473126	-3.40421909866366	2.04168855957174	-2.81535778283741	-1.72865712522379	-3.26588301739057	-3.85102070750177	-0.648493005714594	-2.29337769708507	-4.65645433984301	2.12179277106082	-1.28208443452752	-2.26897269026554	-2.00488902629355	-1.21612794567687	-3.02123985829838	0.939326737547268	-1.70304035879641	-3.32386061530022	-1.8564021513998	-2.22841558143935	-0.979402973259906	-1.04513931794289	-2.45314806947015	-1.3536118959394	-1.50368912723072	-3.70394026796381	-3.18265543533919	-2.60687367824736	-1.82010157812821	-2.12077281510265	-2.74758215485027	-1.78661507316803	-4.96303185135435	-1.16800153154827	-2.72187159612204	-1.78278475523383	-3.81103690308649	-1.74688377678788	-3.22518405284975	-2.35168375631755	-2.65403097338053	-1.45339284654045	-2.26318432112589	0.317634088281435	-0.706816234849203	-3.48897227129088	-11.8789634386217	4.48356048874649	-4.89879774353593	-2.28687398643365	-1.29482075993006	0.844794439363464	0.564750034994928	-1.30231582172114	-4.05074760065007	-2.36426197157341	0.078065975825268	-3.06103112067726	0.60699168968159	2.22002695186028	0.607461374267821	0.755539747273526	-1.55043852593598	-3.30987489912164	-0.996165827500442	-2.51296974271122	-3.11399195985691	2.13095627646744	-3.91143817088753	-5.57618231903777	-4.03222129493332	-6.4048574695866	0.534777730594554	0.38134238110668	-1.14773956903466	-1.67669013944327	-1.67991991798781	2.01494181370529	-3.64047241801359	-2.68322020987028	-1.81252242393868	-2.11167144320367	-1.46388088818503	-3.38044750598534	-2.51309851052538	-2.89111574650666	-2.68859206665779	0.526083828109376	-2.90812199456329	-3.28513298937203	-3.48317829678657	1.16382316107396	1.07979630904164	-3.43693056149685	-2.25984926986075	3.20153649699174	-1.72040401456235	-3.77528308644148	-3.40230975808344	-1.86849969461002	-2.38347868241649	1.05198743181116	-1.35001152991527	-1.64713992617462	-1.45069133432504	-4.20980345400381	3.02466490765215	-1.71292681313492	-1.40491172709657	-1.76401337919782	-1.63947499592251	-2.40901958881294	-3.73557764893341	-6.13333647515434	-5.20866574311986	0.691204390890278	-3.83200095271423	3.01463479603182	-4.08981568461569	0.7069050813329	-3.79449692353727	-2.28104044689298	-2.98099512892297	-3.09088144807313	1.3149270799694	-10.766398604507	-2.91665693331415	-4.16736988754243	-1.36586095152264	-2.33785355581552	-3.61340375668709	-0.679930575319219	0.748090883012053	3.82125721887778	0.779982857601278	-5.46750371761483	0.71322856318893	-2.69694297247232	-1.38806271446851	-6.40985875038846	-5.08660413861156	-2.42514465208506	-2.81500631762365	-3.2585637295454	-5.17007368183071	2.41877352468836	-3.13598590793089	-2.54721592993596	-2.70439190393169	-1.2625549536403	-1.55356688339531	0.85870602027263	0.459746339701828	-3.55354314045773	1.27228515145855	-6.1837439508188	-2.99720447575143	0.164952118819594	-3.06348429734142	-1.49005817884413	-3.6928505168706	-1.12416841622389	-2.56845601302173	-2.95951017252733	-0.257751002676101	-1.9983371853229	0.632471016564964	2.02908053291614	-3.01361690072437	1.20097206411185	-2.67718549844541	-1.822281146932	-0.387182231572606	-2.11872221982371	0.684054468356047	-2.77074454650443	1.02249940550953	-2.04705036172252	-1.2485373712334	-1.65824988440297	1.17250757199295	-4.9946873664405	-1.41648368807614	1.95401286216407	1.9351596733239	-4.31084993179346	-2.96169617253471	-4.79939802246026	0.833632325310887	-3.95719496486001	1.1708530997019	-3.26208993845376	0.485691469709743	-2.33685191464923	-5.58551382563749	1.07940004500913	-1.75203485180432	4.31341949621533	-0.812280490857776	1.59159356575046	-3.32605425400859	-3.7856866493383	-1.44125211898521	-4.43927924477577	-2.57777574396487	-3.0955523701547	-3.56560136871293	-3.6294415296367	0.0110631105950982	-1.04123716371221	-1.52964144548804	-0.689712524454774	-0.417587330499896	1.23492508754023	-4.15102538209365	-2.06663997662501	-3.51887111594811	1.07012372038094	0.511677217455525	-4.22550994863307	-4.53614391858787	0.873410290090529	0.950971246369628	-1.54703143970245	-3.46218810292674	0.241507740652197	1.0333450545304	-16.2731146108642	-1.19245775886207	-1.76132011618774	-0.273422526856946	-2.83165538427001	-1.39618069439196	-13.4562623059064	-2.98510861775807	0.868037848400188	-2.82591515140694	-3.1603054303634	1.00523583493632	2.32785997524946	-11.4521239525096	-3.25119526241068	-4.51322676783621	-0.989994768779722	-5.34423293126506	-2.81600901118367	-5.28328134942513	-4.35681046640341	-1.73632185452074	-6.28310242250027	-6.03218672076918	-4.4002762525213	-2.66639044183577	-4.00791551007916	-2.85186119797963	-1.96806070018987	-3.4738325807308	-0.371239639507253	2.53444020640391	-6.19304640378229	-3.24300224053363	-2.3601195648842	-2.6802784233633	-1.21153656834622	-0.522446039872021	0.0607621511094911	-3.51207113019809	-1.24606698655421	1.28270088204577	-3.68837385713956	1.08298028675362	-2.33486323056074	-3.03507159082754	-2.56283958945945	-0.830437265242737	-4.70605762870172	1.04455059747256	-6.24955571049813	-3.57786777779289	2.77066750922976	-4.98986909542031	-12.2085745132475	-4.47010796596293	-2.89493822193196	1.40539835842915	-5.83102093843028	-1.47975122856172	-2.73244380113042	0.809026732526944	-0.812228646519398	-3.87551512889812	-3.85059635406256	-1.91268562464088	-2.99931464692423	0.884653894386391	-3.46876294681578	-11.633380483255	-1.37092201606032	-6.60867934721686	-0.906364406205318	-1.54705537827644	-2.75026063273173	-2.74237225333563	1.3704493654501	-12.6088708673229	-1.93058252502442	-1.4600325122799	-1.80639189899637	-1.31063630924103	-1.10088296253309	-3.37985090883894	-2.21489177502536	0.639965459485845	-2.60296192701294	-1.79876748827386	-1.34699351110391	-3.23276990942867	-4.72536292287636	-5.66285944879382	-2.81290906000291	-2.16849476747064	-0.924021779426509	3.52474941395588	-6.01146303533647	-2.94506765762481	1.89389576763657	-1.70322548580566	0.698248280756866	-1.29586571504572	-3.49610099480306	-2.38392114294269	-10.5400908362842	-3.55907838447643	-2.51038201261204	-1.70299642291365	-3.58081263913663	0.417263343361431	-3.98809802024747	-2.0653159880277	-1.49823626936094	-2.26566141230332	-1.43942059038227	-2.51304679470255	-2.43457435098427	4.96088532951589	-2.67318740069694	-3.9411030342307	3.9840692225038	-2.47495637680118	-2.13261273408784	-2.15190043786298	-0.676191402270296	-2.80057033558276	-2.4164505478809	-5.58227929790746	-1.37900211406314	0.354679181552844	-2.6421145336822	0.761854205093733	-13.4665217144185	-2.84195379426747	-4.28619283759107	-0.673298854467492	-3.77014473273583	-2.41926225994565	-2.48510107293052	1.4587441692203	-0.694816159437628	-1.15127760606006	-1.76397456331073	-3.50874197052342	-3.08515449376465	-1.36071177307288	-0.256379090769639	-2.68224961656594	0.826942512010725	0.9813216747257	-3.90065312717082	0.961823116673741	-10.9096372697786	0.293838737778508	1.27450332325946	-4.43760145304589	1.24268465337804	0.679997757548215	-2.99254929767219	-3.17929226046894	-3.66754452106583	1.52577310309321	0.710026642163732
-4.59645846010736	-2.01779833684784	-2.60532957466859	-1.99459171704685	-0.972219429249996	-0.136921226068799	-3.24307559124709	-1.90273290853617	-4.06561292686427	-1.64305943654585	-1.33020273143145	-3.28741689317151	-1.28532090848246	1.94702067712819	-0.639764882205	-3.47743944465505	-0.295980163606124	-3.42656325774406	-1.14952064841782	0.869790114129688	-1.66751823220628	1.71758192686516	2.46601393364722	-3.31826531505043	-12.2090731395424	1.35263653342948	-2.99705548891187	-2.42070919619514	3.197120026901	1.61284236321609	1.31113241489815	-2.20757177317994	-1.95086608752095	4.6800783075909	-3.00064197845207	2.40164036851739	-0.843605341567319	-0.411132998853526	-1.81104293720625	2.07041271872844	-4.59823565360541	-1.3408178738963	1.7535822110739	-1.79436255128987	4.63118859828515	-2.15393793246369	-2.2678153116347	-2.33860624669323	-3.01468903627102	1.55086241574779	-3.47694246599227	-1.62515711473182	-1.2890016304253	2.97199795036266	-1.36699812680705	2.20099896769619	1.4696903106999	1.7182221630058	-1.4648240720418	1.48196090081365	-1.59416321404292	-2.08416457314542	-1.24586005050628	-1.3512481935065	-1.68863799725477	-1.49885407386496	-1.00896847659972	-0.764270845160732	-0.959008312277815	-2.45545933331506	0.868105985313841	1.02460032447965	-2.91897201453872	-2.38335756475417	-2.03021451037966	1.75765384426574	-5.2914882669995	-2.16366307216132	-0.864069524311188	-2.86033513599523	-6.03940760914737	3.4010228181008	-4.43189414161555	1.34549922870985	0.357843905944461	-1.07600177209355	-2.44017055343126	1.69245141366625	1.57396933887385	2.18535476128169	-1.26642595237058	2.74385740753184	-0.335336252810154	2.50295077799078	-2.83349741251863	-3.68387018918468	0.0667424283873977	1.80397592866779	1.73935234355403	-3.25678873965124	1.44992884862411	-2.68325825901749	-1.71349429505304	-3.53000739899639	-1.36867418560258	3.35808113861243	3.54781987161439	5.29102708601729	-1.32049856043184	-3.05132696774907	1.67502728819426	1.60545109552017	3.9131875040811	1.09315821369848	-1.4513404746002	2.56827011882175	1.53957054906197	-0.856877494089104	-2.07707969837931	1.75271965326035	2.84360592181196	-2.46470889256277	-1.95091647107069	-3.11243816281558	-1.47909167328809	-0.947076682893017	-1.05711387771941	-2.13750330692068	-3.62031599793177	-4.30668332111206	-0.803485277785594	-0.609516621117992	-2.40471395786497	-4.59171825549483	-1.06349287875886	1.05639586171971	2.42492328311001	-2.30276743744321	0.74360266730019	-2.84121019380784	-3.14376130385247	4.59857538974331	-0.877965244972293	0.935343970913495	2.09731033898817	3.06889020793118	1.6961706109828	5.29251690652157	-0.37719591609917	-1.73580570015076	-1.66767878201452	-2.11091748977186	-1.91134058650039	-2.24855365700133	-2.38788070005304	-1.85085372455018	-2.57778854910778	0.911764115991774	-0.91542337076054	-0.640856466361654	-1.79636438622055	-0.916635628010867	-0.659624053505795	-2.32468148367708	-2.54167367612895	-2.95948745240407	-1.50410858272965	1.69283160436106	-1.05882025726367	1.76308519513014	2.13477219591449	1.7708432276677	-2.50755431722786	-0.336615178880799	-2.35441877081296	-3.57823939716527	1.98066125802519	-0.526186983318945	-2.05455038061985	1.52879739279412	-3.11710764597716	-1.57281314387156	1.00325653781682	-0.517278099026442	1.11204412258559	-1.39297178880956	2.0739039106212	1.3288709993712	-1.71470235673151	-1.67186756272677	-4.59496351089155	-4.76715180368599	2.68675189964457	-0.793952371494449	-2.64325741755564	3.65962489590936	-3.83922142860124	-1.17853739478744	-0.70604265023614	-0.814340797117886	-1.77178079188984	1.66821263723256	2.2125972684046	-0.982659854116697	2.01994700023323	1.58942087182924	-1.34160108813535	-0.539600100230595	-0.777032171684153	-2.77450247721873	-2.07067373021067	-1.31662888065157	-3.50745440847286	-2.53231136424798	-0.551421760493793	-2.01397416135478	-2.75329937996249	2.01626357995254	0.67996809449037	-0.752152398914396	-1.64530217130548	3.62585717661339	-0.292238807833472	-2.88255692718889	1.70603904587839	-2.128628049716	-1.44231402727433	4.44413751390648	2.48344239638164	6.0498496194625	-1.29158617171938	-4.17561140027505	-3.41056865761154	-14.0634645685832	0.739685912772469	-5.06099928366648	-0.210354294025566	-2.82502833902716	-4.81641941363137	-3.17323025889494	1.67514438438819	-1.60959789898251	-1.64174274678636	-2.30590170150364	-1.0190611600506	2.11010505825071	0.154106987086344	1.72772532431566	-1.4592041911392	-0.0614223633501452	-0.898793766215351	2.300106299712	-0.698575614815954	-0.674340526829768	-1.37642074417424	-1.8568426946187	-1.63808147100808	2.14259665667465	1.74024884146548	-1.74703525064063	-1.63299873450973	1.27809592455059	-1.49461424062083	-0.223516356147668	-1.69854189815376	-1.36216011021442	-2.63894126595868	-1.83333439570006	-3.30626044476929	-2.44077985629871	-2.81683614356002	0.70066284477933	-1.33392922391659	-1.52623047530816	0.693135161545865	2.14896884175114	-1.55350545109151	1.46025344943023	-1.34597768923803	-1.85947816051946	-0.420278454427973	-3.54060124850425	-1.97463047145596	2.2155118958153	-0.727277445945687	-3.79004323612938	-1.97024493368897	-0.472018320555802	-0.874962812745246	-2.77686891276674	2.72519755732839	1.21919370133502	-2.20278766233273	-1.56718474436786	-2.92790484117917	-2.67566083802839	-2.55478008257838	-4.03141230030188	1.79230660369347	-3.80487481955563	-2.46356946029282	-2.75391046622432	-1.8324045592034	-1.41190230270055	-2.70008380477124	1.58163501358821	1.75189787216724	-2.86099167866896	-1.53724305011131	-2.77874670554596	-1.26580265926317	-2.41353055011119	-3.36913122528338	1.98917573951749	1.70246837237237	-3.69039426138754	-2.15888373679178	-0.692179551871626	-2.04008661215484	-1.57827904790036	0.44408553719244	-2.45864894759689	-1.15596354163006	-0.846534470504044	-0.849528929586842	0.0693569369224236	-1.98281868773821	-0.849782495178562	-4.85404198772421	-2.32057438066252	-1.98801954508992	-2.44960574906016	0.929685145640771	-1.06834901020836	-2.30180066916347	5.91507505126773	-1.85667332787547	1.2941769844208	1.87111976113115	-1.43483868859448	-1.24725455935222	1.42074784986621	2.2568352190092	-4.92772639011635	3.54415889325434	-0.335056270196834	-1.77708309061406	1.46577144793642	-1.29708651059824	1.63619329628162	-2.77534590206233	-4.33425074410072	-1.67710571221453	-0.912654502174568	-1.64371389798139	-0.734682223650623	-0.838595327052396	-2.96438189531964	-3.33125363514027	-1.22876915835493	1.92716442865865	-1.72708450017495	-0.461852850135071	1.5845263559268	1.35643678093978	-1.18750706599198	-1.59869837449761	-0.06899181330213	-3.07798810812234	-2.2733756053201	-3.54122406103977	1.49212950101818	-1.31759017529898	13.4908892212078	-1.70622956140022	-1.85396233931348	-1.66422165510294	-0.43882483403095	-3.13086463002785	-0.829151999932519	1.12942952966546	-1.72051226693265	-1.40777690326653	2.02010700805762	-0.719859559520776	-8.57565076098781	0.126329944968218	-2.03854074454601	-3.98091590662841	-0.754492982869787	2.11117143637642	-2.86755063338367	-0.877128042648238	-5.36326294703749	-0.711906604832573	-1.83287470250782	3.26635089951975	-0.717071584938022	-1.70831235613744	-1.73667504202234	-1.64840592926475	3.87284984375157	-1.64190434915067	-0.62878349840325	-1.50185101059489	0.280973391068478	-2.15922941340311	-2.01510541697327	-1.46449958110846	3.75174383671134	-0.847265577589896	-3.73859687736404	-1.25321073797589	-0.0638670938518823	-3.05152614336459	1.53604321902275	-1.13301477609715	-2.12465941579117	-0.805984963223057	-2.41462276581019	-0.630150433831294	-1.54349334852821	-2.95185052928999	-1.07906758665907	-0.569691761423783	-6.21929941449261	-3.14442872207031	-0.671983719326399	-1.44691725879999	-1.92195791304095	-3.20964553187768	-1.30370759728964	-3.44613198816473	-1.7853876527577	-1.19032327400212	-0.645590423165325	-2.00470781351806	-1.24061384404463	-4.49941088473995	-1.55651149597791	-2.52644913947759	-0.534137847190859	-2.36639334967434	1.96514533356917	-1.27204707365087	-2.03547437551478	-0.143246663086699	5.08460210305677	-2.11299675421256	-3.26867513624203	-0.542584888022549	2.51352753460878	1.83336710202901	-1.88554250451379	-2.49769893359557	-2.09159538634595	-1.7803526679231	-2.80169702551413	1.33715782412228	1.90623523473037	1.1823190346927	1.68715835655205	-1.82348606399922	-2.25877255320485	-1.94461333032623	-2.89696077801652	-2.01466067449482	2.73445744461494	-2.18154751192039	-4.19469844107291	-3.46176821537879	-3.29923975429721	2.14578481448819	1.18007050014893	-2.20846799543036	-1.62129038032131	0.900724727190759	2.66623070794052	-5.4859284513063	-1.45130351638227	-1.68969796513479	-1.09190304031335	-1.99603779511873	-0.980363711717116	0.331659883726856	-3.15424347713805	-3.78351408184899	1.237857851901	-1.41447881288506	-1.55022350162152	-3.19302179393787	1.81336946094402	2.90170975283326	-2.15193574128322	-0.553836620915805	0.554145122732573	-1.06396081515713	-3.17039252637971	-1.97581207996216	-3.12960984995465	1.36887919581811	1.31727852831647	-0.546670553742435	-0.947295048152872	-1.29704289577123	-3.41036058854076	3.45211734493429	-0.0828107137987082	-2.36039064983118	-1.47817069766661	-1.09154860855303	-0.535847199115641	-4.32035469730843	-5.01733810471005	-4.17728121348552	1.90425520878491	-2.59242123453148	3.42823394949844	-3.68935908320997	0.991995604141615	-3.2868361496721	-2.57471408864431	-1.81085356854717	-2.84654823027482	1.00741616248694	-12.6838615159884	-2.45056624306162	-1.26642328851454	-1.44729227224155	-1.38032815096261	-2.46920526034479	0.489483379479054	12.6763918499768	6.06404550014638	2.35116846949979	-4.35767615953506	2.30340004336058	-1.26517707668543	-0.99633923204218	-4.20653035365014	-4.55763629416667	-3.14865496168707	-2.18452348525236	-3.98060424489512	-3.71269701495618	2.47711583177759	-0.781072663655935	-0.816316525393952	-3.06443268287644	-0.97037596059117	-0.609800444914102	2.19456693167793	1.74306424100349	-1.83820329479698	1.67393583334557	-2.19006848459467	-1.20794294835253	-0.072317754719776	-0.87843808906275	-0.716165239684445	-1.93519822563072	-0.677394163932916	-1.24443100777815	-0.958161353390467	-1.33335908276987	0.22407550784979	2.84151475192334	4.01043125481968	-0.988774761303198	2.14817805329294	-1.55039707685128	-1.33573227150215	-3.90930372596763	-1.12788796293037	2.17828282962636	-2.46683748066641	1.94109806886607	-1.44603972694025	-1.61877472303189	-1.92547980286456	1.52493675729258	-3.73942968295788	-0.667544469305743	14.7343584175987	4.51369710581948	-4.04788739480144	-1.94553855461938	-3.66435745884534	1.78872670750924	-2.0333550115705	1.81735775334761	-2.12470848876007	3.31794049416886	-1.44950374293912	-3.00927419911382	2.09999113146949	-3.58232035368473	3.79950021455872	-0.265637737827399	4.14317195640049	-2.28705761040778	-2.51351166102713	-0.685416254358905	-1.46950791077718	-2.30007467888781	-3.35196778684739	-2.71069933040241	-2.07479426455396	0.70247621118402	0.295534350671091	-0.763704271523324	-1.0406444899058	-0.205854229301252	-0.213824788594537	-3.02469984371087	-1.80071550401489	-2.81799084422784	1.62771873001048	3.8639035741385	-3.26046244733416	-5.20476131891024	1.46320053024655	2.43610521379914	0.276678320932558	-3.73876938513805	0.955150123744436	1.73812941992398	-4.02827991819016	-1.13609826725486	-1.09459647501019	-0.600354019766178	-0.918315990482934	0.875410760324166	-4.78356181143517	-2.06009880651549	1.83670788139172	-2.87665872300167	-2.2543612224075	4.55990484310977	1.61953926608629	-4.8153357360787	-0.223359489659235	-2.93884214412399	-0.349920307910554	-6.43327471578316	-3.10797546017625	-2.25509997448403	-2.27398560566768	-1.33709149771507	-3.82833066390053	-4.61210428285388	1.9073314286472	-1.85363672896669	-2.27632257859401	-2.09468256615911	-3.38790258794337	-2.1842490243596	-1.0343495273842	3.12565055419261	-5.32652351465542	-2.76769493119503	-2.21199496497142	-0.107881275922379	-1.05444481064938	-1.03390855562925	1.24033188873733	-3.36210103317158	-1.83976184680068	1.28646724753776	-2.56493588199194	2.10561546967705	-1.48821890373613	-2.182417712584	-1.08636094885803	-1.64171226227973	-3.26582359294732	1.45503925177077	-4.42779039226803	-2.07022943451921	1.43200875526378	2.84673635108868	-2.97938410891136	-14.8472708960237	-0.288826765977309	0.614774438170076	-5.14332857092342	-2.97021862007124	-1.06028722727748	2.22299286067918	-0.632309768241675	-2.88536307857525	-0.719778517337309	-1.24923041988163	-1.10264376090629	1.69670486347391	-1.95487500300409	-1.88259326525907	-1.92253503680674	-4.75873783879067	-1.12651862453789	-1.03388120335546	-1.98362080738757	-3.88586991781972	2.56121685576248	-2.55485917902613	-1.96029332384474	-1.25373574886058	-3.57024174904709	-1.63749572272811	-2.36327983811919	-2.06720561783677	-1.3707777498099	1.30950312334495	-1.3384746743029	-0.796111778328024	-0.701545473806557	-2.77650314546436	-5.15951363309027	-3.04189596454459	-0.0232745451962795	-1.25670197580129	-1.80513821567919	15.1645704919581	-3.49023578899045	-0.692055896139667	2.62940987972091	-1.29042369605014	0.548021160824072	-1.53193366843788	-2.98719810000914	-0.787906806782296	-2.03890851973393	-1.32213270146693	-1.24156930631219	-0.288100690944943	-5.50448138020355	-4.88584483078718	-2.11438775875684	-2.7356487325361	-0.966099107136252	-1.86751593316593	-1.47463486994882	-2.53638445273159	-2.05208249492053	4.10179325896224	-1.65201804612684	-3.35146100026015	3.98496568021085	-1.85420153280915	-2.45093381884925	-1.20242167157428	-1.05157077655647	-1.94998241825399	-0.0407490066652318	-4.86671191034125	-0.461399885452548	-0.242484921398679	-2.90602938979022	1.89603828604252	-3.51291786453292	0.145749631894765	-4.40773528739778	-2.20010723546602	-2.28122680562287	-1.59254830365544	-2.62292553729312	1.15272608973641	-1.10791734421853	-1.25957070030964	-1.8814504973799	-1.37592923920658	-4.18228616576427	-0.748281195111338	0.51189219044912	-3.59081730082259	0.992750590994042	1.73208539680658	-13.5046294569699	-0.188139913101492	-1.74942247780573	1.20890323961147	3.07103126382901	-2.12628750275764	0.47000076666807	0.674552857069514	-2.11270061627629	-2.30303228930311	-2.97422887069725	1.61656487358411	1.94450781565023
