-5.28524071652245	-2.08840810538093	-4.16211104124021	-4.78337200084675	-3.49004824840256	-3.48287886716111	-2.65089403887333	-2.75576093653157	-2.72501187774253	-3.72124992798738	-2.54368607199267	-5.47986670850231	-3.35127329864131	1.67315496659306	-1.88678444066898	-3.59503479253101	-2.56753114240224	-5.34523109403638	-3.47745433718533	-2.26452186416538	-4.23595307962014	2.04620683721442	2.1606137507479	-2.65842043581679	-13.7464990164584	1.91206412810197	-5.14750790716504	-3.99064478818316	2.27462389964143	1.60653085049062	0.614886391254664	-2.44290145675079	-4.97295629029315	3.18899916963178	-2.99425190538625	5.56545283626526	-2.15244789264085	-2.49370118232795	-4.30105570037889	1.69885794674284	-4.13724568787404	-2.38619453862876	1.44994682693809	-5.5116679002063	2.33137890593992	-3.30980011173463	-3.73003669151999	-2.99558173497478	-2.83996527465259	1.81185632208529	-6.14948824978334	-2.25005184626104	-3.87856858840512	3.33627900210048	-1.96979787965134	0.694901428019188	1.02000987443108	1.54185621478047	-4.37907840340595	2.28486690855622	-3.19563398832069	-3.68553981373162	-4.51596155124912	-3.09719185078048	-2.39483149345094	-2.04805651999599	-2.37517742906103	-2.02484865944062	-2.04107157819199	-5.33148572402421	1.16289427326649	-13.3573225975758	-4.5868179827463	-3.0940422536269	-4.30482910157615	1.54164874761841	-5.59543265660201	-2.5433698029723	-2.14380349883584	-2.17908602547744	-4.55103729219617	3.67041748728621	-7.00268675642525	0.908088775964489	2.37263644696378	-1.82607243366111	-3.42908899327922	0.776117250205102	2.45666392602419	2.23024564833327	-1.97230115431057	2.57546302678405	-2.93132866176905	2.05550862420729	-4.83459887039863	-13.0575052378043	-2.67174797413763	1.42792450814832	1.53539564515086	-2.52275589934086	1.50445401403918	-3.98105324686442	-3.2868592789378	-3.3367236473654	-2.8008732871925	2.64598214096454	1.69441758643035	5.26052961397303	-2.28035412013891	-3.29752621399664	1.80051173754355	1.89214896256484	1.30544106813382	1.99345077410261	-6.59698130398484	2.30161075464687	3.04195551870159	-2.68415299216671	-3.56246231617853	2.01782900133163	2.84461796054943	-4.33552965089167	-4.10574593947134	-2.83408415931163	-5.44888405016293	-1.79062721874266	-3.03967530613573	-1.56855536432098	-4.64085030664017	-4.06985545465803	-2.81101801415179	-12.2221343004194	-3.96019791521888	-2.40526907963039	-3.28461797395483	2.68620685265845	0.585810911912594	-3.32035090733608	1.90090490535193	-12.5190758705936	-3.68053081260403	3.43267690219076	-3.05551723312592	-2.33218048400396	1.56577325123533	-1.68625838519369	1.14438935549486	2.7523433355549	-2.9085011677778	-2.3792793739222	-2.61209324214721	-1.5969165115942	-1.41324925795922	-2.26292638922491	-2.67568981944316	-13.2385718590824	-3.27025278922417	-0.195687244496252	-3.09668449013073	-1.8555708871256	-3.9355127690811	-1.24466541422804	-2.78809025474127	-4.60681124499471	-5.66790581058411	-3.60751982609787	-2.27074116630136	1.94786609052751	-3.11883889641628	2.14805054329696	2.6208894900268	1.59285612037976	-3.72708680429361	-3.9224253666355	-3.63635220060305	-2.09612178117879	1.76195784953572	-2.65613406033691	-3.72039259510691	1.63369475064094	-2.60481106547029	-2.73186814886138	1.14805874829066	-2.52434739848131	-2.08990738973624	-2.3000696248507	1.88647319417881	1.75894588790674	-3.42993590846955	-2.42977826935474	-2.44684777661456	-5.86330202057356	1.79769184983942	-2.8773756164276	-6.02601376842439	3.02083598658344	-6.03433287218721	-2.54128187407134	-4.04582534830515	-3.26771968961822	-5.43854725967449	1.87161699966517	2.69281614806651	-3.47218993875767	1.60626461278624	1.54451285218847	-2.8024307518735	-2.56938207796064	-2.76946139549029	-3.27639512272666	-2.95937360363556	-3.1238679493882	-5.59576353725836	-3.47701349736084	-1.01756893201565	-3.05266440594915	-13.1787424675149	1.56954444889463	-1.93134053962635	-4.216104156976	-1.965382271396	2.79927841573096	-2.4643573015225	-2.09793946832752	1.78721614334877	-2.57460797190255	-3.52547704896361	2.34198933275103	1.89906249482423	5.89359088991917	-2.89542181460543	-5.08528995933862	-5.79254069190663	-5.91116405341557	1.45487088089618	-3.3644560910281	-5.45282053045193	-4.29741930256235	-5.61588749108216	-4.83742046484617	3.10080345219797	-3.79878906005299	-2.38704752969986	-5.27241318960989	-2.20172254344623	2.76829313562568	-1.35744887985811	1.69515227195838	-2.59102191395819	-3.3677324020646	-2.05691386750747	1.9918997409311	-2.69424349046583	-2.30939984275519	-3.64380660624311	-2.57345605721873	-2.23112000539957	2.07178513576637	2.00035145090488	-2.36983501783603	-3.12305497017387	1.37567390041836	-2.04365943159965	-5.4006192029047	-2.50351963809338	-3.42832709955853	-3.24723739850393	-6.88261733981545	-7.29662535395731	-3.50077973209789	-2.5181400004096	-0.365457970705332	-1.73922755753249	-3.55879806125603	2.54172703493091	2.0619506312874	-1.11209212473504	1.17502846410304	-2.95710524263875	-1.92407481683856	-1.99945136090913	-1.72126879151005	-1.18184017728793	2.69442500891397	-2.04131020963257	-6.68866359166043	-3.42518346923853	-5.94470012949433	-3.22525197147747	-4.24505979963862	0.030407257712025	1.86413023455036	-1.9649567537721	-3.14140755699771	-2.93388195741014	-5.64043401925868	1.8480970824049	-6.79841752011795	1.91603927544477	-1.98303614379065	-1.35389830395233	-3.40380166785544	-4.37102023784777	-1.94455121471514	-2.78885269822104	1.44565384682394	1.7208751460764	-3.03916451657581	-2.30878489035838	-0.0883617394523929	-3.81708211486122	-4.68201356187317	-6.52644877350502	1.95800273996806	1.78310759269084	-6.64979005558213	-2.44167475953596	-3.06336810524169	-2.68543979797173	-2.65141126795894	-4.98925347890151	-2.17950814204078	-2.71963113724187	-3.30396758487563	-3.02804234366076	-3.49762009808472	-2.9974162444682	-1.36410910346478	-4.47031156579007	-4.39453656765703	-2.36214461079197	-3.08976510638357	-1.05030704226399	-1.68174345494827	-11.2479429204178	4.45425072908203	-2.1834951814688	1.34319085358401	0.905620863273155	-2.42663044595004	-2.59809146922386	1.37696877764447	1.92909812653763	-5.89723105675406	3.60740812630455	-2.65677009769489	-3.29208216967027	-0.556072096325547	-3.51558193030916	0.986496796849441	-3.14699413345214	-12.73915338077	-2.85588910351117	-2.18418321331944	-1.89189726620876	-3.56293187409302	-1.51116997859457	-3.08801792131161	-3.92891845696025	-2.71888935880336	1.97034558527272	-2.60518917341755	-2.85812268705185	2.18262621215133	2.15689000284593	-3.25870502110796	-1.9520925973046	1.2753817784091	-4.110376563992	-2.95970814863255	-5.16796774779204	1.76694942389748	2.00282371851986	3.19402574879594	-4.71428470870268	-4.07875594448715	-2.88218044356148	-2.49203597104371	-2.51311391609954	-2.7049746566841	1.37282289809496	-2.15624068739543	-2.15927649070067	1.81397412131311	-1.58180116962211	-4.70179160880281	-4.31152525890056	-3.4886050187132	-3.51892817405254	-1.80201446323814	1.4275200053049	-2.19549771996566	-3.40340385873784	-13.7100803930776	-3.08636300141208	-3.3063567003332	2.52237067545623	-1.61232626088957	-3.67700865598267	-1.38828207893668	-3.23024400882088	1.39697036126074	-3.4329941920385	-2.20987613907384	-2.84980533072722	-4.72363154366325	-0.741885883934431	-3.9526755026963	-5.46903387338654	2.85655967526491	-2.09245581140863	-1.90956348961439	-2.2366102610721	-2.16624554963776	-3.02660692628933	1.74231396575016	-3.92180705169145	-3.27709671638942	-2.0586024281316	-2.47623294308708	-2.81058997599007	-1.84828116022741	-3.08308434085324	-3.27500829719279	-1.37839054961546	-3.42770936026958	-3.96938259362992	-2.92499928007724	-1.69870269328033	-2.71027350265849	-2.81841877142006	-2.42559257761927	-4.159410668375	-2.96498783443373	-3.42965517949161	-2.5931451857276	-4.79784534163105	-2.19393559780388	-2.65989207374394	-3.37499838154981	-3.09540144636965	-2.63770723689667	-3.19299436826288	1.30513915087312	-0.478076038746603	-3.15674619585115	-12.6629553517762	3.97956347226613	-5.39738252680797	-2.29851774642106	-1.81184804704776	1.5589110664901	1.1469824739786	-2.79547127821601	-5.81801928390261	-3.02183891617408	-1.04335377393385	-2.68182731478897	1.54384502385469	1.36211113846617	0.77112824718311	2.83024329056673	-2.61001823618259	-3.4918580865603	-2.44564682275247	-3.36676940987148	-2.99220535980611	2.38577477858083	-4.5454672113566	-6.85312518987141	-4.98536484766611	-5.008852322543	1.05225917250788	1.27723108480618	-1.08386061867861	-1.96592949558263	-1.67202926128625	2.70889712917012	-3.54701858199332	-2.7218010407217	-2.79184556163449	-2.22508563998617	-4.26546296008854	-3.31370879775308	-2.92876248124877	-5.23526604025264	-3.40193745042297	0.644470690686775	-3.78863513371668	-4.8050339834925	-4.12910129808426	2.0153924312852	2.19082938966936	-3.15871943883661	-3.43053812521398	2.22299080936669	-2.77921180884674	-3.7287133168875	-3.76727208601446	-1.69075694845387	-3.61135369488478	2.1955950414412	-2.62940279820861	-2.67554393742182	-2.24495352433938	-7.26675072749316	2.61632171694569	-2.87186851232218	-2.51673357088518	-2.20155838988247	-2.36734948487568	-3.24274575643139	-3.53072584668338	-6.32601932006351	-6.906160733677	1.4338720473187	-3.52970804709798	4.06054683818062	-5.55223589882185	1.73970502894875	-3.30172895108224	-1.61162467422225	-2.47986237132931	-4.56895667640462	1.44333543730213	-12.8170432704737	-2.81158714758607	-3.38248181368517	-1.43035733410649	-3.51975136185584	-3.88653690586459	-1.03786983674434	0.294329546424361	3.4807251072881	1.10737589233646	-7.06305076286486	1.96630259842557	-2.68371755410582	-2.30840069445049	-7.34607560044586	-6.10768492440823	-1.28812637405638	-2.99995520583379	-2.32740056028694	-7.10791898736938	3.14270428562349	-3.04214227203254	-2.49331747846228	-3.20886984596601	-1.87298447580902	-2.14806949651267	1.60540632730798	2.03311795173188	-4.69899422772633	2.2109286967912	-6.99698605808212	-3.77820997712687	-1.25293800881863	-4.39445326612927	-1.66404834854726	-4.53673657298919	-1.90209952917711	-2.14835230719315	-3.69564905936982	-1.17349526419015	-2.62416211678461	0.555004124728805	1.38826322460007	-3.51822940941617	2.40989615736385	-2.91726420761016	-3.11570107247962	0.318587101355185	-2.41262143689302	2.19958872483544	-4.50437802627625	2.47958012488003	-3.67077980208034	-2.58223579806802	-1.73736215231444	1.82907319968467	-6.48753191536942	-3.79331577858787	2.10821580604092	4.66252127251233	-6.24961776493083	-2.42728446437345	-4.90337273772685	1.61281938793337	-3.12566673105481	1.26073575754874	-2.24093818269304	1.93680047782946	-5.40506240895364	-4.51887024379719	1.69512025912833	-3.47792264560387	3.64852916030651	-2.27056900460951	2.23728570969222	-2.92941464134732	-4.00318870536771	-2.36734005763368	-5.31989837637292	-3.13481752895285	-5.13316131823985	-3.59810793051582	-2.99944254026607	-1.32654568597989	-1.3258695773943	-3.71078720560965	-2.10198415884232	-0.755251502812774	0.642036484228984	-5.66015655592842	-4.80909054010625	-5.38495673352076	2.02700762271065	2.4413704413772	-3.89903876117358	-7.37659871232909	1.13394124057175	2.8909468283877	-4.2050792791938	-4.77613512445163	0.65156387915668	1.32777188705827	-13.795529116113	-2.3914331466711	-1.87736482648342	-2.31065578826475	-3.66465764011285	-2.81816083309467	-12.8557600859804	-2.72209890361328	1.69700208869252	-2.39584937794909	-4.0978666588379	1.75099919024443	2.15582832317199	-12.364168006746	-2.19656176374688	-4.87319788080886	-2.78063517224694	-6.22574295392945	-2.85253445868296	-3.78725779043616	-4.56303804191951	-1.68549107319159	-5.85418907718127	-7.43195798869222	-6.49528160383075	-3.48449074952778	-4.49917161308919	-3.30524068525464	-2.83277878394128	-3.57292273153893	-0.700828604551245	2.33847763526768	-5.00277593595189	-4.0794259035485	-3.40066025029634	-2.95956399541714	-1.27456219628556	-1.99167870013032	2.33275864515514	-4.16989137272212	-2.78012784364966	1.95267787117536	-2.59620227818576	2.03451924209269	-1.96760706251542	-3.24505852705742	-2.79265822052809	-2.57488260092572	-6.09731144693656	1.81203461088558	-7.65076974100546	-3.15722560212214	1.20222131226394	-5.86100812976928	-12.4882917445772	-3.95161947819508	-3.57727445677903	1.94558426632921	-6.77498724000774	-2.61374844135474	-2.25856139751251	1.70925461193719	-1.8393753657915	-7.96648993647808	-5.58042991533495	-2.69891065420786	-2.56149816823137	1.53405165579958	-4.28858052276452	-13.1004781071893	-1.52841156333371	-7.84136496834069	-1.74201286903552	-2.39699756486406	-2.27131371893351	-4.25678324873964	3.23814758045814	-13.1703040897249	-2.04861462302309	-2.7437604453024	-1.93901199493489	-2.48225897822551	-3.66536338663786	-2.85265496505699	-2.55910251042989	1.62415082333706	-2.35667517555689	-3.061340473244	-1.94590019388319	-4.58709461868297	-4.06095989727143	-8.21332196942064	-2.50095033273077	-1.83455295296065	-1.90853473697845	4.75144500935372	-7.34159487603871	-4.7872020193878	2.1577863152424	-2.28564858556566	1.46164259481561	-1.11779662309204	-4.15506132486114	-3.08360435163625	-11.0651190807112	-4.05911183765878	-3.87528630481426	-2.64821741713155	-2.30300858577771	1.80624909934926	-4.19571210217036	-2.78096109705998	-2.66887137087098	-2.06307499961139	-1.72923611809375	-3.22533084963271	-3.11204922934563	4.70383630314929	-2.33893557914291	-3.43532068802811	3.57645530218329	-3.60066901740606	-2.5177563500934	-2.55577313227138	-1.06620029465156	-4.27057130484563	-2.81816869260483	-4.34520741189367	-3.30404318967217	-0.116051010610475	-2.34578953016353	1.81570454479244	-12.9786337580286	-3.21134646570993	-3.8866526739939	-4.00819356581251	-4.03048688666773	-2.91312490296229	-3.0049371491095	1.10341620567545	-1.91645855425821	-2.3870660205528	-3.12006005714941	-3.92426341823166	-2.69517931657806	-1.84222017448196	-1.41131952627651	-3.47346245494528	1.87716711361746	2.73248694234768	-3.59018307275274	2.00213240437144	-12.3552065195284	1.05749501579343	1.93747887414325	-5.33552972364523	0.560897627831027	1.37166944904053	-3.55912372176801	-3.50335108058686	-4.04849016678149	2.0626919323146	2.39976265805045
-5.34406817087323	-1.7184806226647	-4.25537303065765	-3.09377353047228	-0.755633725403867	-1.40464060153111	-3.29780524556527	-1.31129631595518	-3.28505810414594	-3.12304381339986	-1.1140564300348	-4.48475095730114	-2.9415094805458	2.42677607123649	-0.608177215215653	-2.38221954139141	-1.61230989829447	-4.75229669744504	-4.4631611660338	1.3478491970101	-3.69216980986359	2.45461784260326	1.84069589656916	-2.49494653250011	-13.7464990164584	2.11667831298956	-3.38289693710763	-3.89601148506944	2.84153811384791	1.9344924074868	2.37875088449024	-2.03136171138993	-3.85674758047779	1.93072703421421	-4.55978507328525	3.20403670804212	-3.23374110153429	-0.73810211866427	-3.44406246247972	2.42987870603605	-3.97406144721076	-1.09819750525505	2.39481753644041	-5.78373503102454	1.30313298708804	-1.77409887216194	-2.26189828683555	-3.92912688283764	-2.52634774436379	1.88616995101478	-4.41139252295103	-0.554405125337784	-1.22125617542674	2.50910647685258	-1.69619949015043	2.03910750835559	0.545634846397651	1.80171682553359	-2.81462550674127	1.78432814193404	-1.30359922913448	-1.46077640470303	-0.394293034757932	-1.88776134147369	-1.23307339787373	-1.42020735844097	-0.757443212704735	-0.93973604346634	-1.93559010256526	-4.94291123796564	0.377674171682627	0.703894735389518	-3.22375531264755	-3.33455279545613	-2.98183993939092	2.18401042399438	-4.28684826802881	-1.82433694408866	-0.953079733995871	-1.8113950419943	-3.58505230783404	1.930491482972	-5.84661104118335	1.92501122989719	-1.11177440687956	-0.334757589679403	-1.14403401465878	0.243880368864729	1.70360853251507	2.30363843635452	-1.84611156089217	2.1260319107151	-1.65145313141936	2.55969931763133	-4.21684620943194	-4.56258257704278	-0.840375193871563	2.1650270493281	2.06980214211114	-2.4829821609189	1.98614494256976	-2.284886891819	-2.70181515645415	-3.8013480893501	-1.91917153015127	1.68689016449078	1.26296353532224	3.76806188699299	-3.21222777353263	-2.87585104317204	1.6377342430173	1.80052643429168	0.562302333765183	1.92387476649024	-2.86405945952808	2.11416349846549	1.73017133966718	-1.97066179359096	-1.16360477027008	2.06313900669551	1.23556236287429	-3.3181745795038	-3.61253405580203	-4.17322068871909	-2.51711305849339	-1.21717168761395	-1.39192488918252	-1.94208709287513	-4.18954963011972	-3.61815120038527	-1.12941604561862	-1.72383871180692	-4.74138072188633	-4.35337583446765	-0.698152080180343	0.311333429389404	1.94704463583874	-1.90361891879996	1.0793559773662	-3.15816978101605	-2.53878370596831	3.32854167728607	-1.62930071724177	-0.758122890002656	2.26201583638479	-3.07124608295165	-1.21104471826773	1.43419693554341	-1.75079131195219	-2.13159784284977	-2.20122660115448	-1.89703812579706	-1.57802054524957	-2.02817921593506	-2.35715435777044	-2.5704836079321	-1.67782358692571	0.452516921499543	-1.49819975244301	-1.05241439745241	-1.1572112189638	-1.30094321640576	-1.46006904677961	-2.7208207136089	-4.12621132427427	-2.79083333843728	-2.90498946836626	1.74856147786725	-2.44189122222657	2.19779712519985	1.72047925235553	2.42349793234796	-3.23367145427076	-2.06272080698204	-3.87572855786424	-3.37596284285353	2.28796007379245	-0.731901146174444	-2.60375588702127	1.81306723875561	-3.23479495108504	-2.67237237991627	1.88583774064132	-0.207012650794764	-0.405379704696656	-1.7356070906329	2.10492849257659	1.82057069707431	-1.03483480489631	-1.35830564450738	-3.85556253655593	-5.40968280951407	1.9664676615958	-0.930885739565396	-3.24520941948781	2.42197438534208	-3.84488091581296	-1.98553144720398	-1.69018245381028	-1.40850154828925	-2.84746407455968	1.51389608634925	2.42568300585267	-0.110618271808226	2.38893930426914	2.31134244854383	-1.71769379963365	-2.37960105205341	-0.839023277536967	-2.44823191285103	-2.17967620650502	-2.84269783717265	-5.06967606824082	-1.48073516353338	-1.10488951535805	-1.21588766335967	-3.59629935637154	2.13602809424017	-0.95350600973555	-1.71340844201958	-1.76990114592449	3.12077525930452	-0.422172315243772	-4.30568350737868	1.63170632237305	-1.35438626690619	-2.9956162321881	1.80746963059921	2.43817224952939	4.65836613327023	-1.68451517117743	-4.53359852032421	-5.28582781420678	-13.4760972911089	1.13788658155335	-4.92732719752913	-0.635850861624404	-2.61793475568657	-6.19364940138924	-4.0223853102269	1.23566573119142	-3.11055413887786	-1.30422557343487	-2.04037321955955	-1.3951916877994	2.13235365761896	-1.89906890890231	2.27178042491606	-2.8327621466111	-1.65433186541535	-2.69221239942819	1.56948759102261	-1.30425886522565	-1.90741658773218	-2.18243551677931	-1.5090543877104	-1.4043544023517	2.23320761378016	1.83885425536214	-1.91795075616377	-2.6112209195211	2.07560438365526	-1.47713988047753	-4.0313524286775	-2.42187961673513	-1.72088096326308	-2.39175515745614	-6.24923266853006	-5.05179995442852	-2.87751903627304	-2.99172330819551	-0.100813985428449	-2.5064534512215	-3.27195647270373	-0.18425777034915	2.74172610113175	-1.64810040488657	1.22152227859277	-2.49944021379266	-1.83429041778949	-2.13883452829559	-2.82107897718699	-1.58279280196997	2.73638761891455	-0.950474719979184	-5.44890403232451	-2.5729732579613	-2.35511418531197	-0.959208385773757	-3.08292898724759	1.79143782331745	1.5717466240491	-1.89866056011507	-2.9813716796385	-4.28596741004494	-4.71234650941326	-3.32244977503994	-5.49323325265868	1.89170991653806	-4.87794443259878	-1.64119454832725	-2.83329218223499	-4.51732329613379	-1.60869233786859	-2.08409574236223	0.881453271712384	0.555285016978776	-3.76549740035539	-1.52681383528598	-1.21897529786196	-3.4303156459909	-3.82582642743999	-5.01957381250616	2.02253617692678	2.16435548345173	-4.67911659572711	-1.14242177800008	-0.520575662816188	-1.37498894915023	-1.55477081118782	-1.33854661465475	-1.72248624726033	-1.86246543736711	-1.13675382082039	-0.918396413604306	-0.0421910692579416	-1.95805319593032	-2.33763249314401	-4.30484823461837	-4.07659710152849	-1.45032196381407	-3.10603133238954	-0.362472240160436	-1.02630033581691	-1.78804571046046	3.87716263787062	-1.2568444939015	1.92579674853279	2.36632076944663	-1.16082799811973	-1.20717408107216	2.08108252377789	2.39566572103705	-6.78707734205743	2.51416102506531	-1.5028988101884	-1.96925583764966	0.22173571971548	-0.519628821464807	2.21586365777512	-1.5886776833601	-4.81273363057846	-1.83079227028833	-1.34259234694239	-1.56423417094941	-1.92890172671032	-1.06523037069452	-2.42894736430824	-4.49938346846478	-1.46461111244625	2.07284752980704	-3.40625329600025	-2.21212085190166	2.01207378109596	2.23203857778025	-1.59801408893648	-2.15008584865498	-0.0160662332701212	-3.25826557311685	-2.94822745011773	-5.32388939177096	2.00230019602155	-2.61341143769515	3.22393736475497	-2.18363126948995	-1.62625350634503	-1.6671614320611	-0.254205127470938	-2.63660337306975	-0.814314778191213	1.62198699140208	-1.91072034747427	-1.19551799619254	2.06836064337152	-4.11525704047085	-13.6436114296138	-0.612872399482892	-2.04516037992067	-2.53428357464516	-2.24519561838144	2.45833662217688	-2.99917191504903	-1.90386452986361	-6.98682472718769	-1.42069293470995	-1.92010145987289	2.21052949257581	-1.38475370013257	-3.00767353132901	-1.4922274374566	-2.31590161004324	2.10919031197262	-1.588105089398	-0.994582436446356	-0.902277689805189	-1.67014672360176	-1.45904303295208	-4.51070632441465	-3.83591492341352	2.44304859172062	-2.37587499403101	-2.83303610465476	-0.813742608063253	-0.654642074672997	-1.90010829671632	2.02919428535376	-2.31525414321833	-1.25525016688482	-0.59803687630395	-2.66695607817359	-4.00884180002987	-1.46400420343946	-1.80948243843886	-3.70744933940053	-1.37895389577914	-4.6764308995093	-4.12351864156846	-2.10713652731231	-1.15528568507278	-1.89833706952078	-1.92383951926057	-1.73349694668599	-3.02217098527323	-2.17165595234292	-1.57999417049847	-0.748933518149555	-1.59209155394128	-1.61568208915669	-3.76536107913223	-0.942186660307983	-1.5753603368798	-1.1380940246633	-2.11872319196709	2.35173816810827	-1.27010019490706	-1.70758754159736	-2.33250630628544	4.55611605768066	-4.30984474322455	-2.20726130962422	-1.05615015831344	0.819301813430687	2.42444543917663	-1.98106038421815	-4.61931288883659	-2.44497208001699	-1.0639656374783	-1.74718839698061	1.96636464487024	0.740532566808272	1.33020089220135	2.40234746648691	-3.27343957452033	-2.97587182318145	-3.19449862214325	-4.25846613876435	-1.98022030391204	1.61537713741391	-3.57736054648855	-5.01671112143374	-4.67098320362264	-3.35239168096947	1.90934047547904	0.910526589469349	-3.27298574403915	-1.24030315968242	-0.373174726307417	2.36317732347916	-4.33984226112217	-1.76757003917535	-1.86057206390807	-1.66163109451731	-2.73184295447802	-2.01740258925836	-0.674576629128828	-5.54416917521723	-3.23825431347315	1.86740586289418	-3.33042469490139	-1.89612188500492	-4.61502833767221	0.712251971162226	-0.723720158932057	-1.56154178179724	-2.04226394711429	1.27160408566333	-1.56027161495873	-4.1936473223398	-0.932092653501851	-3.08562046035226	-1.85702965239495	1.51333648666141	-0.439864704767631	-1.53779231823159	-2.26922187461922	-5.24016916541439	2.14306812021862	-0.718195753806329	-2.26928255036313	-1.20362863452702	-1.41254038561424	-1.92258657903452	-3.23253482426224	-4.86471720445478	-5.89666411405322	2.3653731877174	-1.70574120693321	2.71070058796311	-5.10562342707517	1.81569881072136	-1.67083142076969	-2.29874912839879	-1.26073945362732	-3.52888841989204	1.85310967823516	-12.8170432704737	-3.05473690908298	-1.79227509187512	-0.853014896251236	-2.76727611601342	-1.93150460650867	-0.470070791342358	-1.66408019905671	2.92562385675662	2.72683119149446	-5.88890670310963	1.81478402299008	-2.52147591523155	-1.50542927171082	-5.63738515175225	-6.83790198637026	-3.10480298346837	-2.66814250481273	-3.02052925267845	-7.14615681742737	2.38569655730311	-1.42111268700634	-1.00959039642924	-4.08220917746647	-3.11596735408396	-1.49317372255289	1.44631464671513	0.826872192602369	-3.07560814109043	2.3203188588653	-3.56433853297647	-2.49431016278687	-3.96919865888222	-2.98985130397148	-1.96928715752277	-2.40952163259705	-2.28262915456376	-1.10548358500064	-2.79501103918373	-1.68304392477464	-0.354070310518327	2.87487565918061	3.49566096570689	-1.58393470651157	1.41876188508134	-1.92677934616753	-3.20473496792839	-3.14115465936985	-1.1325552100099	2.68065360898051	-4.05719086745783	2.51637335465576	-1.88793660638368	-1.7576601347867	-1.89246414322016	2.15152730859061	-5.18353086985867	-1.56662994186577	2.7934146298334	2.45397883972853	-4.88913253122669	-2.46504421050402	-5.43258350602852	1.9564869464374	-1.60753573766471	2.5119131549639	-2.98724295236774	1.89461203010385	-3.04798434312251	-5.31724233077241	2.44300461329934	-3.80840030271224	2.86705383076562	-2.42610543219502	2.43343791391909	-1.95075815590966	-1.91906630162011	-1.01761080418213	-2.2774964731126	-3.03655454514838	-4.56293050673468	-2.66889574643204	-1.83221701909493	-0.916627542524543	-0.284101943681361	-1.83588545650111	-1.90814721881295	-2.78034134094245	0.765640292399774	-5.28407004051455	-5.38133982425698	-3.53971460178987	2.32649741266509	4.69923830942603	-2.80776811335209	-8.53291708653786	1.73144233318771	2.34858431946183	-4.99480789978694	-4.88999417746164	1.69575919127072	1.44801611153203	-5.6213570059678	-2.26054225615038	-1.67561064217984	-2.09382950117069	-2.03441623788678	-0.661327661732766	-4.00592618552238	-1.96803656879345	1.7728528742203	-3.75182259526168	-0.741576871986257	3.27645182882023	0.780398671869273	-3.55984642381986	-1.4481114179214	-2.73062037994872	-2.45621117551225	-6.49119091022013	-2.0545700357103	-3.32470507318615	-1.49942285498039	-1.37899447204345	-3.76575452440467	-5.57706753987853	-2.12798154824978	-3.32340817352599	-2.9709953470108	-2.44713441788821	-4.8736006450056	-3.00931262299414	-0.782644366981471	1.51007239101155	-4.54993643479571	-2.83008818571857	-3.35434558951676	-1.1221496490649	-1.00666166448832	-1.33254810646581	1.2450912991443	-1.9247092072601	-2.93469050462479	1.2759026039181	-2.93266497885902	2.18002197079137	-1.19793720148439	-1.89852611265875	-2.81960524813845	-2.45385968713651	-6.33832790561359	2.00734901943724	-6.35412961352006	-3.39914939574846	-0.00292320142708892	1.99545772821475	-3.34700308590572	-13.594200679256	-1.30637660704736	-0.368626636948059	-5.08840010609713	-5.13278266533682	-2.18037892791896	2.16929676752921	-1.28606923367076	-8.23368713358538	-4.56960491663396	-2.02489635124268	-2.36198905520968	2.39212688860159	-3.81159098863212	-3.77787744176002	-1.91176659929487	-6.52712875421004	-1.07748613926354	-1.6938366835849	-1.25902846405988	-4.09517861099355	0.777881870757343	-3.29977148761002	-1.64396320559684	-2.9865615127673	-3.46235743952309	-2.07300040183234	-5.61148932369403	-1.70179679916625	-0.368570556965185	2.36653452688898	-1.83945638847977	-2.9795788427844	-1.44770039442479	-3.82187135753103	-3.8978538010824	-4.99236962577852	-1.59717057765613	-2.94257856690452	-1.65881637792781	3.03921903145969	-4.29534858663506	-4.11338636138159	1.34572124534627	-2.21451566631764	1.54177537031424	-1.54216132689977	-5.08963105528228	-1.90191050490208	-2.43146230841307	-2.43070387229273	-1.63181620678164	-1.81021351620197	-5.37572548943827	-5.98944926093568	-2.10472734604193	-1.91053931315066	-3.24605828796205	-1.56366317059505	-1.28653575323615	-2.14946056327421	-1.19471682348556	3.95145367780092	-2.3354268522475	-2.41343735870317	2.43655932261697	-1.01362983016483	-2.35615509548604	-2.19948167850509	-0.794985998268618	-3.1672272266983	-0.813765328177616	-3.66925825246566	-1.90143767935449	-2.81501980595687	-2.99260250277455	1.6012214224931	-4.70660494423808	-1.8713750841214	-4.0104096247313	-5.72035423218018	-2.98829549763121	-1.20710724844685	-1.91793595478394	0.597099489456987	-1.84426907340507	-3.5268558020771	-2.9309162738422	-2.97190718818039	-3.26061720259844	-1.26185557258533	-0.581794798218014	-3.71700111025893	0.828252380076595	1.8712498169973	-12.5405733713526	0.74570088525002	-1.40215908795187	1.39179066392399	2.79950101932692	-2.29139172359783	0.319600444841291	0.712355117584972	-4.02380467753613	-2.7144714829749	-2.34446085396936	2.25987788870497	1.9323551534344
