-3.60511254674117	-8.8493643786804	-3.71255735449953	1.85707894705613	-2.16249036308654	-0.549603669298292	-2.96489448450599	-0.364944643069335	-5.9785910634232	-2.13902370481136	2.19027351034479	-5.88973228039727	-2.92794348634617	2.38584331006172	-3.96551889841734	2.43611711645831	-3.58249359685071	2.53525325721373	-4.06381614031908	2.72155890113743	-1.17370811957534	-1.25078503983557	-3.73536973171651	-7.61882796332732	-3.94925703605462	-5.29543576974752	-4.96370174370913	1.67233796880197	-1.10686104791839	-0.422384809767005	2.03141611273058	1.96364324322983	2.13888820220431	3.0134702792652	2.15010107139209	-5.52875628665973	-2.21241393927214	-3.33317099782382	-5.300129142599	1.34943378166174	-2.19160012821519	-0.803702460701985	5.31680476103014	-2.31076479912884	-1.83363043429611	-1.84772632543843	-1.97193016559881	-2.513881401191	2.62818969933982	-4.30325081116174	-4.76556541918342	-0.574556735120687	-4.27740181206462	1.85709223542493	3.88059423229934	-4.72904012783053	6.26381921482312	-1.15836314308039	-4.10031632723591	-1.43850682622221	-3.33112425199905	-0.451327715450899	-3.21184801409263	2.67949573274818	-3.1797579659159	-3.46282731932204	-1.68179909832349	2.53761569494204	-1.01960546261517	-3.79760665935336	2.15124599991989	2.51373523583415	2.33289976646842	-3.10107216806843	-0.652246513236304	1.09859392353248	-3.18973489006228	-0.57779288306152	-3.22580267190909	-2.44420616898545	-8.31611299892788	-4.26013165459621	-12.2737359668903	-6.15554139054518	2.53006228482209	-2.84310208091951	3.23302077407329	1.80845311000684	-9.10683843260391	-3.19325289733019	1.64314361013099	-2.08478714844878	-4.88591292467142	2.30760785972814	-2.14686528843063	-2.45227631621035	1.95709175632443	1.78380800990406	-3.30042845051245	-1.15830947133323	0.458185275198285	-1.73123268364505	2.79601067606503	-1.33678203634749	-3.69670637973495	1.91100620668786	-1.97728885156925	2.95380509361293	-1.49545251437083	-1.38748180162842	3.21652665885852	-14.8784269274211	-1.91469776745551	3.31708169657289	-1.46531421140107	-6.74978553097684	2.67619861929709	-1.23932100383002	2.0547952296672	-1.66600331097485	2.44040597548206	-1.86608025836697	-1.26290950304151	-15.4821037397889	1.57529201907683	2.04277973362611	-1.49773825372532	-6.00061087698436	1.98569550507262	2.10913799144392	2.80138161359915	1.88732170984389	1.97038033064396	-2.27301683159447	-3.60068409385736	3.36881033454481	-3.42312432396851	3.17669905544354	1.81158605041069	-2.93713483117123	2.32275962543091	-3.45276322760698	-0.442639030951314	-0.765450013117567	1.01442795667505	3.96306886887279	2.06832261555895	0.178870388498378	-2.05526019644121	-3.38243105198346	-2.45015424025983	-1.90258580026292	-2.33929115076898	1.45670590494518	2.03041835859027	1.72823559434491	-5.53338826895006	2.05122433641929	1.82019891112627	2.41532271316039	1.90049988451577	2.1408550796292	-3.05127864955596	0.702789480091947	-2.66512311070798	-2.68656833084305	0.813198792643266	0.841563382007339	2.155040522055	2.07484240889396	-6.93843637787512	2.86239463974341	-12.8731350574	2.24178061462056	2.25318124270247	-1.67202942781769	2.80414586421905	-12.8362826887195	-2.50350300685263	2.33624501792551	2.7894355037868	-0.556801963586473	-1.38145217620018	-12.7676892875642	2.8508092043023	-16.0775237293339	-6.74639653131699	1.68009069923162	1.84085800289601	-3.07715549888728	-8.15895827607403	1.89817804330314	-1.19816411872286	2.52681207399333	-9.29160620009228	-6.06880550550779	-6.20114018900077	-3.09513000714785	3.15176659717552	1.78231490557688	1.77626843547658	-3.10934127023019	2.23202922058525	-3.33624699934988	4.46941495359045	2.60712695113007	-1.84678231996093	1.60233451062191	-0.900522310929968	4.17932556031925	-4.33952043359024	5.06461452611252	4.04213502143958	-4.87183890196214	1.97594076421432	-1.16360853612482	7.62709853773682	-3.51837413089675	2.50580335358185	-4.9535545870822	-4.12560042977779	-2.77991995061918	7.07066168046946	-15.4945866536269	-2.46274367287944	-5.90241336257979	-2.6704435155968	-3.07989668159227	-13.6388938972613	-2.08539481159253	-0.648690774284719	-1.92396193579036	-2.54782407145782	-2.48689057642564	-1.16844656534758	1.89552452542359	-1.32314309864926	-5.64144407192465	2.32343780143666	-2.8148557651386	1.28956217932663	-0.997213758904103	2.32008693262751	2.62276028750317	-4.84869953932773	-1.74322874015116	-4.05050653461415	-4.49013121118362	3.04767982966541	1.76688662184569	-3.98148805645873	-5.16747734775446	-0.870377245459979	-3.72126277764606	-0.884396171530342	-2.58038606447309	2.73090373944158	-13.7094842651705	-1.4978556632022	-2.4861279998798	0.676902275501416	-2.31610432252342	2.03098431946736	-4.38278597370614	3.10435493921398	-3.90513615352663	2.78442662569286	-3.49565403149142	1.88224591211789	-5.00907623873527	2.14646772715285	2.34327775923288	-1.43164654398573	2.18396285523931	-4.39114365878094	2.34692875827725	2.58830300433939	3.23226149876995	-4.14189017900322	-9.08907720692138	-7.99147020941378	-4.42048850123364	2.40389934719356	-2.98190360908996	2.09947279178741	2.10907527808137	-0.848285103340139	0.305247053061299	-3.64839021860143	-0.997590746103996	-0.639339346116946	1.31490328195302	-4.75990339084071	3.15704008724812	-1.57906852286715	-2.22667341147053	-3.49442413848295	-2.19346162378577	3.12235751566401	-1.57229189348183	-2.05223819713876	-2.79662853506088	2.30117162266176	-3.08416926481503	-3.46451237931861	-4.26965189666049	-2.84621117272028	2.05990583967271	-14.6547910794935	-4.41210163386176	-4.63638158808563	-17.8512386026532	-3.37139575330115	-1.64175646275307	1.71762009039497	-3.2688298884902	-0.176860762275433	1.63553632831331	-0.337868005307087	-3.84497772939224	-3.67386203627871	2.32903268861488	-1.53919421651138	1.77054412099619	-1.38732588851046	1.97259255557431	-14.2045081511013	-4.55937309214506	-2.64962953832171	-3.33073612331992	0.654761730835954	-3.50972666646561	2.27641212320922	4.106792900383	-2.77955466238047	-2.71396344357854	-3.84614985520972	-2.50383369760936	-1.71482461391026	-1.74251289951294	-3.02841977817596	1.40666934390788	3.89754792043756	2.86537547378064	1.49677103842686	2.84674601212021	2.00105671617382	-7.59276904620328	2.26339547635303	-6.41948855936487	2.47131298581341	5.20178428146603	-1.19389209113778	-2.97652188973143	3.44702623797235	2.23149863977318	2.32218251323646	-2.64435004084121	-8.05062183097601	4.15058352129423	-2.20802064206933	0.660319923157106	-12.2419271223389	-4.18578275120353	-0.615068146420939	-4.82607011228217	2.33902197947224	4.54703023060695	4.23142641798533	3.71388641663838	-4.91964494900737	1.84526658029278	-2.82139516289689	-5.93445737618715	-2.69119531822195	-11.7495852589379	1.60794398204537	-2.00115862830036	-1.70963998323145	2.05847074929052	-3.00292494872785	-3.5082316350408	3.30114972209659	1.95357568324995	-13.2133021985452	2.18586470588447	5.94959273711909	-3.35883595879625	2.41917696252643	-2.97366552464262	2.2086670696696	2.66428297592284	-2.03083952278441	2.63042665853985	3.21020319708466	-1.36898862679113	-2.71018402574987	3.38457748299559	-5.14113714266445	2.04543286478105	-3.95443544130105	-3.72145314715576	2.59783070649911	1.40862466470889	-4.34445734777453	-12.5528522921014	2.5326397010984	-6.61537055487362	0.242127322959758	2.30357513503454	1.96678023364428	1.95490373320293	-7.54772012608747	2.2033443990221	-1.61044491724632	-2.20910300265998	1.94271455156502	-13.6295435646334	-2.07033483089918	-8.1212443077791	-7.03223223878584	-3.41450176907875	-13.0888086621257	-3.95439335956272	-2.76737324536577	-0.534348598510237	-1.93656095221772	2.15504861447854	-3.10058844368053	4.59562153958558	-0.892077757348565	1.63952460904319	-2.86480414420487	2.82181957725144	2.21401287855337	2.31695961497956	-4.23212414007699	-2.28420295318706	-6.97100492913366	-3.69260811786213	-1.18418080147376	2.05551208119036	1.95449975405508	1.16845251230014	-3.27935883882943	2.56288643427087	-3.94490876675558	3.16445364776156	-0.912043641035161	2.55415592026382	-3.60300433609343	-4.87698364464437	-2.57965899213539	1.49311603840716	1.60885034138078	-1.20297512666966	1.45966022806335	-1.62780253416372	-2.78025864563335	-2.50751187998834	-2.31032918665587	2.3631599722212	1.79340961559482	1.16396049212344	-2.82434908534753	-13.7809201483908	1.22440946024003	-2.39290412261505	-8.6704597983214	-2.26463539478117	-14.7650430105402	-3.971114792861	1.37626585290069	-12.5661951398319	-2.32671871856661	-2.15166618439642	-2.46655422794413	3.79882730875887	1.66532888123874	-2.85792628913886	-12.1073621913396	-4.26365350014547	-6.14409815613744	-1.90432609505217	-2.31267375653247	-3.96584517229687	-2.68625009601258	-6.13874917947818	-1.73134417597003	-1.22243191604331	1.49179705058476	1.90408214351607	3.42575039547351	2.14547683874293	-1.91863449195382	-2.50687606338727	-5.07989419441424	1.14410385800253	-3.21894216555979	-2.94315210459013	-3.94593019065079	2.61715955950298	-3.4914263596952	-3.19818800266564	-7.44408922891486	1.90917000723644	-6.14183702626559	0.963486007722839	2.28647252558305	-3.64048695150528	2.13223645401039	-2.49840478937155	-2.31953404404294	-3.3000788576736	-3.75093634894467	-4.20034622520468	1.80740238655604	-7.91417821424274	-6.36548863440365	2.15966110077284	2.57927358200605	-1.63862668885683	-3.27300184852871	1.85770739450842	-0.834517551522717	2.87884566796254	2.11138915406614	-4.32537595608273	-1.49896996852681	-3.41860648928176	-0.619830630255369	2.85534472133837	2.22762902028673	1.78960717556604	2.64398242363165	-0.568002694223509	1.63291156215217	2.28517292497191	-14.0433638012476	3.39575908984369	-0.252687759579224	2.00592414876253	-4.34240777889671	4.57480260450373	-3.16901407938665	-2.95893174995975	2.80189287062999	-2.28725578888025	-0.524934505274406	-3.00371159112813	2.88328477152873	-2.48337339247615	-11.7660238565974	2.14789035899332	-1.99796107418475	-11.7440451224101	-3.02172879391464	-0.141135156466799	-7.25800404386406	2.36966888082873	-0.791427693333076	-0.0622420320673167	-2.40303545483891	1.46708535116243	-2.04458594013422	-1.63042364152518	1.13745638657013	-3.36132544794819	1.88205110641395	-3.28820251389295	2.34377460458523	6.37848647755512	-4.50242160400165	2.32690056641878	-3.34005426962984	-2.68751577835744	0.0558120447602479	2.79758999875028	2.53476415462606	-0.789229394440463	-2.6525117956242	3.4657178123648	-1.70033155931946	-2.97199415001351	2.45257171152449	-3.73759622332808	-2.50407773903517	-2.26692176407334	2.53157880100794	3.49732128598864	-4.61690396962184	-4.60304928349668	-1.3606508147315	-1.7116965919466	3.12709952706992	-2.08524445131138	-7.17448024193591	-4.12358178404573	4.00919570071627	1.88059300251136	-3.21902590819025	0.829451372039096	-1.6569517301874	-18.744010574823	-13.1853400544982	-2.85985515170618	2.69316955882714	-0.399147068119401	-2.87708286571711	-7.48050615274077	4.09192972550844	2.59329091967204	-4.80427229162607	-3.18215693862949	-2.62195892977822	-17.4279381682791	2.88660162981751	-1.69878286433667	-7.89672986697134	-2.02751396976704	-6.36531194898352	1.01679789667536	-3.44141939546104	-9.60918360377546	-1.52562343228137	-2.7214022679265	-2.33076471277087	-2.17934801603234	-0.588586723305216	-0.651663230017674	0.618109937332881	1.67198002356867	-5.17295630474942	1.45119646615311	0.0192619235957792	-4.5311094940059	1.78619899292041	2.77759220070937	3.36526740274758	-2.25521661415325	-2.90869402192285	2.32905939104504	-1.55427414987224	-2.95226054840551	-1.9997046635824	2.1211796913386	-7.17242415087665	-3.67205466729352	2.41865188275575	-0.0167892645052968	2.09507135835826	-4.79072036843883	-12.4521550774234	-3.07851007019487	-2.59594435230493	1.14278516555055	2.23903401363023	1.72381027194066	-8.5420881904008	3.16612687479931	-6.82276547784695	3.54415018150468	1.2284098954906	-3.28083049930285	-1.17143037975044	-4.89833798397607	1.77234434930864	1.39098256157203	-5.7054377626754	-3.57843093474853	-1.02512410383429	-2.81216432529281	-7.18664366939807	2.72511291823613	2.45226790189068	1.99189201727156	-5.19998366197696	-2.046547601472	2.74484717181537	-2.36672898590252	-3.31725352440708	-5.45334915113984	2.89579734559451	-1.39422957154761	-4.2507560205601	3.53030516421174	-1.74234639938731	-2.10715420735792	1.84120862907634	2.15409963823937	1.84243409899027	2.48627572609192	-4.55290513649726	1.66609261363696	-2.367678009289	-5.71953386041109	-2.78533476136804	-1.77516663034973	-5.38083470663466	1.88643200435938	-3.90409858431032	-15.6966080149673	-11.5683696325515	-2.3200856623967	-8.37908648674876	2.30812043379582	-2.21490177849213	-1.15952138822137	-2.17235887772728	-13.2642118371396	1.95336530044974	2.88114343055079	-1.94930957704173	-4.1880381393526	3.1039273183465	-4.63564836496625	3.89480321068675	-2.80829389788036	2.75071234538113	-1.5771786560149	-2.08924538025762	-1.95914398356573	2.47169618168657	0.958155033713593	1.77200103646572	2.54586648219462	-6.72826775141406	1.69429702125853	0.637719039629765	-5.11920153740767	2.35241192236737	-2.23460204457854	-3.27077063955068	3.48187935621705	-1.02800044868202	-1.6753780506758	-2.55555511693387	-0.55205794986778	2.17826403171111	13.2321160334765	-4.88293943674905	-4.78330024670084	-4.6997195250483	-2.40905259814437	-2.40748321311081	1.84189910191827	-3.49238181779834	-2.10014610675326	-2.62535010766366	10.1589500032234	-3.33386363448438	-5.27682128664947	-4.75339582222573	-2.2076303994806	-3.008844477755	-5.12777300176425	2.25568110720916	-6.05748539759859	1.66806402455804	-4.12652478333678	-2.95828538564056	-3.08701779006717	2.03765236175273	-3.67322078303779	-4.76312767458649	-13.6038026200634	-1.16791499349506	-2.60776312740622	-1.1060757066712	-1.61651512972984	2.95923186117799	-3.24509606363648	-15.4198155193159	-0.158881652390221	1.88388421311593	-4.04886085060635	-2.43572749455797	2.63518110324217	-1.94698099054332	-1.90189932098704	4.28475260197351	-2.82860289884158	-4.60263356340745	-2.61966178685613	2.80819039900439	-1.62087302060754	4.55685969434981	-3.1576086946185	-0.465527606052267	2.34514292860959	-1.86802001139865	1.68781683047053	-3.15651298353351	-9.82560145150529	-1.18801365272926	2.83120063553844	0.111223055190769	1.84220571000407	-17.0633431009451	-5.58989750176215	-15.5670383098131	1.10160821074479	2.54935675977722	2.80052237685178	-6.72862284601498	-2.69044253397474	-1.88371684472325	-1.5647489532125	-14.0764900178785	-17.1330292213374	-1.34696837001681	-3.4983674999563	1.22709992647055	-4.251407468843	-2.11384922379245	-3.36377620959298	-4.63148208483857	-15.8969751768427	-1.93456120302324	-0.926002557780037	0.804633859602951	1.03729441706245	-3.46016891405379	-10.6840187971036	-14.1251260741449	3.29424645291724	1.96860220554169	-15.7924902953269	0.648965217095014	1.7038156678376	2.04197033060581	2.65028940040729	-2.33256181034176	-1.491381544967	4.47286965786592	-2.31104209385182	-3.86135922578897	-0.257646362030354	-4.37691715897017	-3.62411137442576	-2.55052769342558	-4.16788263680357	-3.67792506916569	-4.97279034873985	2.33920873312526	-7.38556899933831	2.23893790792302	-4.29508450303481	2.05743251399022	0.79113664881981	-2.33602751508961	-2.85260589348547	-0.502584102935006	-3.36558093138828	-0.843430654823876	-7.07142560612335	-3.75913198100849	1.7661373804212	-3.3053937474732	1.85514104164733	-5.22215004820325	2.58431524863455	2.62081921130838	-1.90465348357762	-2.39641516018402	-2.75078669539746	-4.13604920403437	-5.25781802991107	1.77705757630904	2.08459995023174	-2.75619956744635	0.423728784101756	6.39342819645723	-2.68697849867584	-3.88404743569527	-4.29398344635986	1.5618617088377	-5.56675090389347	3.19654231532891	2.79774975946748	-7.56220036749249	1.45514724396406	-2.73408557209159	-4.00974056689932	1.42791652153105	-1.96209402451509	-2.69329255458201	-3.98207339132558	-6.85732662569609	-3.54798179714865	-3.07531688640438	-2.35289646052643	2.54621786017835	-2.29618431427586	3.79304361550686	1.92990865909774	1.23040096481059	2.28994390107797	2.37463670923262	-2.28827508949994	-1.61555820416883	-2.31826686510955	-2.90660967445684	-3.457400601382	-11.6253698308106	-1.62666657329929	-2.09171361706675	3.0956131408539	-1.85467135554813	-0.987594512699641	-3.08170536264209	-2.30177471860716	1.72030595183617	-3.56599094187014	-4.78509641515593	-2.66894449609293	-3.17245224266122	-2.76266651063728	3.31549926213669	-12.4787717822899	-4.75874864726462	2.00089806839286	-3.42789525951912	0.459742994464373	-2.40486682975635	-3.61086614195335	-6.82338638904753	-4.37040408819982	1.92140517002682	2.09722478286464	2.74238058009561	1.69108150081953	-2.10258332088252	3.85716769718796	-2.13262978082844	-2.48305751482729	-3.98507534744706	-5.56797705139327	-0.0149452017337427	-2.2385604681351	-2.10975802947298	-2.30335859997341	-2.21572016778503	-4.81288557193029	1.89539443733782	-2.67840092658112	1.07451876077312	-3.4516111572744	-2.42411365546653	2.73072193365073	-3.45210845292073	-3.86182379281986	-5.4776178433599	3.28496317810435	-1.57674177944865	1.46438718166183	-1.60916210742649	-3.69528318086781	-3.82122374902038	-3.65662948484572	-12.5748772270754	2.22940299360821	-2.08302524470064	-2.79441618105462	-1.53807783914098	-2.49224432045683	-1.86883840387595	2.37029651453811	-5.16024234871223	0.0306853826672024	-0.124108002303825	-1.26144725277788	-3.10695329140112	-6.39180922278226	-1.29345050853913	-5.2969615927927	-2.79659975039888	1.81800359834171	-4.2696433615957	1.58697990983359	-3.22875326419089	-2.34412421916107	-4.63425604318267	-2.94044161305191	-2.52907306501985	0.411323311690752	-1.09838684274181	2.64914549407588	-15.4275053986694	-6.07038568373427	-8.72768598297418	-1.42058662526033	-4.7782226957831	-3.93329786626086	-2.2728547721147	-2.47450734636891	-5.5073943519464	-15.8335953114218	-4.7706396163311	-5.95881080101693	-0.958072217933653	-5.29925696246608	2.41292992163099	1.70808924961792	5.12693792208032	1.89660016787451	-4.42555744745448	-0.2076282706986	2.1515475388867	-1.76389127312081	2.92571829251089	-1.59691782806973	-7.47510839511417	2.27228815180646	4.52614346620884	-7.3075110923017	-1.82960862669778	-3.81315373273794	-8.70834692554389	-4.1323691313264	-5.28467873765018	1.75954382286335	2.85613051982681	1.730859418572	2.61157478694124	1.1030593029422	0.834373397042886	2.25768444646378	-3.19116585600452	2.29754796260791	-0.329307019662588	-5.58983134171193	3.78779388336972	4.40351071671323	-2.96744099216069	-3.86149209985718	-3.87205893078488	2.77550116518187	-1.1890896915276	-1.64415677999872	-7.10473700726251	-4.65007061246324	-4.22795462624635	-2.10469367179576	-2.18139297470578	2.04596239536372	-3.24715119495343	-1.83500533054922	1.62225358172425	-4.83427238065095	-4.11063965198313	-2.8270242895767	1.99335333693251	-0.795643382079021	-1.95072556767018	-2.93286206571116	-0.261838765404778	-12.7605351782248	0.597942764142132	-1.41510742053563	-1.76212176485688	-1.18753283600693	-3.64805794184322	-2.38904335168694	2.8063053713099	-3.20416360263598	-11.9434148379831	-1.87694924011995	2.83271300701319	2.94203951596986	-2.23301670842131	-4.31728677381021	-5.61449446445027	-3.54784195453182	-4.16182220893146	-2.76011082690911	-2.5467996036131	0.164653767064496	2.98410524768121	2.24604026563567	1.69773277051729	-2.54269355383091	-2.15140847081318	-15.994729672137	-0.640733409056498	-6.79369102716212	-1.75162960712308	-1.88616853633754	-1.33197393116234	-2.62796055859135	1.56249455979153	-3.61030168779986	1.59167199654729	-1.45254668013283	-3.69762259793592	-2.00993733301041	-0.292325950005971	-2.1952875307257	3.63680426742801	-2.57530927084569	-4.01588465355631	-1.37203294356064	2.30657774713766	-8.04937598655344	2.37580483866483	4.42438848889682	2.21125349195268	0.665851796071355	-3.63483018702448	-2.90249234618242	-4.33351640795033	-1.35763790331593	-1.83461611294832	-17.596741295937	-9.14610846148683	-2.83169843870694	-3.89555023212671	0.706749301394702	-1.63071757988886	-5.5322149024096	-0.915024537700403	-2.22602885584075	-3.43027248996091	-6.42720742720243	-0.780098350748596	6.46307511252951	2.36914918192276	-5.13792195139567	1.90260043790577	-4.14652619563537	-2.67170165640957	-15.2017551678466	-1.24984138843242	-3.793105627436	-2.68601885768127	-4.7132336886178	1.39357761899098	2.06428279228806	-0.0525471416817369	-3.34894962068334	2.29920797470681	1.44355422609815	-3.04123988154633	3.27247017616171	1.86200602467453	-4.02096546997399	-4.69207737458467	-0.696490134199623	2.15029438911584	2.06025728335665	-4.69343679123213	1.1229846797545	-5.94675886268728	-4.11900370400977	-2.78027407373182	-2.78068033634657	-0.656133463826656	-3.07343608119174	0.86478890348324	-2.80052341676883	3.28552159694451	-3.95787344140269	-0.854337243295184	-3.50242397913615	-2.58406030363185	-12.5786735947192	2.01505071902479	-2.53049910855621	-3.9730025046559	2.53120991733463	5.05867488195109	2.84968608880768	3.49221214218474	-2.29560398636731	-0.43598622411427	3.19883581321608	-13.1743883040837	4.56287658499377	1.39695999860254	-4.4136772761343	0.675142806323057
