-3.21986935687101	-9.09007585299492	-4.88725172928527	2.35159809574855	-2.35572821547488	-1.14881550251899	-4.18995543105503	-1.28242630097524	-4.94138438332272	-1.9953926113387	1.07356636677627	-6.54072243270848	-2.25854653631079	2.33593306491591	-4.41105891679844	2.30662230043413	-4.5269902102957	1.60470889979179	-4.58838867352339	2.70168439012997	-2.05480807589895	-1.95188575664071	-3.2526994423195	-6.78404111078516	-4.25659143409915	-5.84395619666555	-5.66103215529058	2.21746368138694	-1.30700114809339	-1.56970327872126	1.23106343159908	2.30563508584443	1.90980336187205	2.67848578639615	2.5069405471488	-5.18659502087434	-2.82516399033359	-3.40833808571025	-5.95642189023407	1.9381917706706	-2.33489991223656	-1.83213029931129	2.82924666827712	-2.56283519510483	-2.29555159352509	-2.99999938165653	-3.42152149965116	-2.4221567833903	2.90617128394677	-4.35458296024565	-4.92393840710227	-2.06287242072513	-4.30297588925051	1.99106129821899	3.12302821251178	-4.1605060144651	1.73487859171877	-0.848056454094214	-3.85912081961168	-1.61044401552658	-3.79301957192296	2.37761542569914	-3.83487375789681	1.97017230944346	-3.45193312217909	-3.35031697077863	-3.47722382294497	1.45756364999359	-1.28022439411751	-5.31859109363432	1.31122855443001	2.51368622248284	2.49470550623663	-3.24327936750164	-2.1437210226241	-0.642264260544126	-3.0890725576193	-3.49550011853076	-3.39348736135901	-3.09627580548038	-7.34004549636068	-4.87389457327171	-12.0529084665161	-6.38848259960464	2.02649976437868	-2.3064155269396	1.81469285748418	2.117842645399	-9.98776020366392	-3.24220084836614	1.34853654295042	-3.85121709377172	-5.12064332306968	-0.482181221434441	-3.0705945817862	-1.9731083372164	2.10904410401123	2.47885154081836	-4.05123302406995	-1.89412459923122	0.955496703437522	-2.3006154790011	2.70818330014957	-1.80013852002457	-3.92430598032	2.4188813612778	-3.38481374781463	2.47700309111604	-2.28897471452294	-1.60415820304015	2.39100758136708	-13.6346971736453	-4.04060034948952	2.08243798099922	-1.83082425459611	-7.01563224984658	1.27175042582731	-3.94143100941768	1.49373618660825	-2.10191969114704	2.13953744987941	-4.31981108781292	-1.5742674188367	-13.7179344086004	2.75182287749493	1.73142650310792	-2.32943013811835	-5.49229952770263	1.59170506605643	2.01929177999914	3.64642826211363	2.14533513923916	1.37782909327589	-1.83976299455754	-3.73242429647955	2.23435999149984	-2.9248687058139	2.77995964429851	1.06320286804327	-3.77390857780815	1.28838425235691	-3.95732688525638	-2.080988976893	-3.91834656191846	1.63577814026354	3.29668762621901	2.332718420551	1.53645833849691	-2.14987306195264	-3.01492799855479	-2.62886823038925	-2.42559051814143	-1.96558780717049	2.15153142213695	2.09256490195067	1.93714780311612	-5.00000571966679	2.61675504581197	1.76295034477376	2.10645118354887	1.83806937708032	2.05731018929734	-4.15619701326478	-0.739762232013115	-2.90757504063286	-2.7843075977068	-1.08034976509272	2.07680882705373	1.26739776040347	2.45791923781618	-7.13532185124011	2.91494936612799	-12.5136439671539	1.65790518399022	1.99375421828292	-1.4895855040503	2.33113253551464	-11.973553472371	-2.41488464801472	2.4249067378955	2.76877933847302	-0.662371714104048	-1.0745927166468	-13.6740508697718	2.58359254314293	-13.7180765750854	-6.56811023981854	1.9295071663918	2.21715334163577	-3.08967982103847	-7.74201587164658	2.47729415888633	-1.31690371326913	1.64195586352232	-8.1338676360899	-6.13273371718048	-6.46431407701972	-3.57136767129375	2.82937104536247	1.25911586989577	2.08499061286366	-5.58229285158543	2.81269686422236	-3.51057293944101	4.12409904447366	2.51248946986453	-2.43133416800375	1.79047436903826	-0.864399283016939	4.39522275197434	-4.7426588275834	2.49266047735596	2.65592379629145	-4.68433941399021	1.30534403695199	-2.17867375593779	5.01829418540716	-4.0047577852587	0.938022044280457	-5.67258930657217	-4.78739638208569	-1.6140295153347	3.76894780055259	-13.6386373288977	-2.04060813585472	-5.23883220465115	-3.0267527253643	-4.24956070927901	-12.9080492364407	-3.12798814191649	-0.999998285737123	-2.2723949062424	-2.99158377900156	-1.96238002233602	-1.97697181849303	1.80442405218809	-1.48739847256061	-5.48238105128371	1.60254978242855	-2.53129744168907	0.763614871971756	-1.06477025664742	2.94652010516751	2.6335573060742	-4.86744965597738	-2.027489399356	-3.61785734957496	-7.13752230665066	1.94531391950946	2.21001408809772	-3.43831299242618	-3.76231860130235	-1.10738878843144	-3.63597356263016	-1.27119253304161	-2.82135229551395	1.69705685674694	-13.1039425813865	-2.06532853247301	-3.96178542634702	1.5573851131372	-1.90984270596443	2.28836275962673	-3.92916700130511	2.43767257574873	-3.78408838725587	3.01720341186506	-3.96448970721368	1.17763826624043	-4.93976558330489	1.70096749217524	3.04018785655684	-0.783323266055159	2.35476919825763	-4.11366464493734	1.83082712604191	2.05326625042539	2.77814152368636	-4.01842647962897	-9.14174613141755	-8.1559523449882	-4.37756054493785	2.55248185750212	-4.78322315272986	1.39491505259083	2.07719766381783	-1.40536930187405	0.185386762690191	-3.57089940731174	-1.42753247042255	-0.00910965550776614	1.68907220315557	-4.61105478083737	1.54974774027199	-2.45921167751375	-3.2648252616853	-2.64407613840424	-2.71502868957014	2.5427273001589	-1.9182950006517	-1.96195884703746	-3.38243872611476	2.27237582041526	-2.67698755373785	-2.98489234080498	-4.21050757667525	-2.77214262052794	2.30373569082924	-13.1776780844529	-4.63227356393195	-4.91036123100784	-13.79584427406	-3.76117756777161	-2.61249877784394	2.34839266493937	-3.06453020953695	-0.871908398113938	2.15798499712416	2.27148232358592	-3.54356109158636	-3.52910298589536	2.34226850356075	-1.67403228647568	1.24640797315204	-3.04704316592851	1.26647427038158	-13.1149967219379	-4.77651684103437	-2.95213110118519	-3.67420517613781	0.759915225646053	-3.49634438536969	2.35298495302772	3.37520799820825	-3.1776224397472	-2.46357047758025	-4.78728424252461	-2.61735231120696	-1.98628235237254	-2.47442375811028	-3.16486986442488	0.859920384462439	2.15460720359425	2.50098170789089	1.33412700252817	2.92689236442754	2.82678222121033	-6.85386681488815	2.6027937528404	-5.86951923275995	2.35274472870351	5.26860543738044	-2.38967418614251	-2.94710466398746	2.70740923339764	2.50560213315794	1.56368309823689	-3.37898806560002	-8.19374260990159	4.28615683412704	-1.3778366086529	-1.87154223285283	-12.7190196860445	-2.74150582605465	-1.769043863858	-4.12402844034912	2.2737802084874	2.14612857988465	3.58933129867793	2.80125688179903	-5.23352238248327	1.49185868816121	-2.89200430301645	-6.21146713133287	-3.02081029457768	-12.2623427762041	1.22344112370089	-3.34652242148743	-2.20826017005737	2.07921590161635	-4.00886839202897	-4.80851765825318	2.3530030023598	1.34587585045928	-13.0028025150362	2.30438814233145	4.06039162864945	-3.1817719215723	2.07680433594776	-3.13768899001777	1.50793688908884	1.76074699064388	-2.05055748342927	2.55321933359327	2.57472166592868	-2.45396732639345	-3.13618957366386	3.79394833424789	-4.73443672600802	1.48535699004141	-3.80006701466198	-3.85449311755285	2.64825558697035	1.90763606004361	-3.96025622680788	-12.7744268013086	1.21473577282912	-6.71249945572183	-0.717518931974344	2.48447865235248	1.44752671139884	2.17735843936603	-7.15054231769252	2.74195956361728	-1.18006885554801	-2.51601310881062	1.19100923484821	-13.3702372651309	-2.22875175570682	-6.95152025902339	-7.16116212438301	-3.88920681839779	-12.9708652504992	-4.37851321012275	-6.71223990098398	-0.722303930170333	-3.16857730558193	2.78068161771111	-2.4795370775162	3.91113048991893	-0.698102275079041	1.64600334923558	-2.65962557260722	1.72418322135018	3.38573403026631	2.08245704781656	-4.26870501751909	-2.77161893273689	-4.33194697137525	-4.5123012095398	-1.42042974974783	2.41316876942496	1.81220641201749	3.16111058451444	-4.11028026190089	2.3948488032903	-2.42636643480711	3.28688820006214	-2.04095907632756	3.0136116832701	-3.60581568802138	-5.81395057112757	-4.43813473457303	1.97504567424502	2.01486746411457	-2.53314584745949	1.44678297125844	-2.47589963468605	-2.87137106580731	-2.17744290794766	-3.05707213424237	2.51138349717543	2.01999258849099	1.11873634337892	-2.97656386741073	-12.8714264877037	1.72428724677266	-2.53011112443873	-8.03359261008516	-2.8082461833504	-13.3857429360361	-4.17377588783605	2.08000309414274	-12.0977704919635	-2.73247029816353	-1.90545664899357	-2.3042070090021	2.68694242235582	0.50194540622068	-2.80409389392859	-13.0700995840098	-4.02519996693161	-6.30018867686469	-3.36977819348642	-3.58026366533129	-4.00652158390985	-3.91266265394546	-4.77378426328843	-2.66170652016346	-2.56946831680528	1.9330455889464	1.88178722627442	2.30212383942537	1.67536150442184	-2.9329170629923	-2.38461527892849	-5.60138832445235	2.29918308857148	-3.7738019276371	-3.50061414390088	-3.68193830640299	2.70615934676545	-3.42969360491723	-3.3994831429774	-7.19812432982139	2.49715733008579	-3.70927277351846	1.61835052931269	0.4313077516625	-4.4050342230552	2.23635151958731	-2.16462591553123	-2.19225564996867	-3.73711676572939	-3.85595249958159	-4.09384033906617	1.23466177192207	-7.40201119344016	-5.53058068366981	2.45477388842013	2.66816502345693	-1.27742978543278	-3.07470902434583	1.97133797737027	-2.57847248600789	2.84583933462155	1.75356909606968	-3.99488913442626	-3.57221066411994	-4.24085604515119	-1.02293491117839	2.18619428901484	2.53417619103474	1.72026007923286	2.61858556474312	-1.16000479089444	-1.22634577521515	2.45744260320752	-12.7475431359377	3.50968741314077	-0.053092175305146	2.03524886688943	-4.91493962453119	2.82478031005467	-3.62904639454634	-3.09955331840115	2.76605969102136	-3.59026566222802	-0.780846368074011	-2.98691577243808	1.67763855568556	-2.76719904636206	-11.163214697497	1.37228230263046	-2.89072187109101	-12.2439016945633	-2.61729072830363	-1.00283045499355	-6.19829460321256	1.99433467993877	-0.173334489671085	-1.47519103485868	-2.38658375319263	1.06833067032909	-2.74176431387731	-1.03506751799812	1.49907472628835	-2.65733909139938	1.20353787397811	-2.97241609417475	2.54963342226636	3.13427564848939	-4.00902474037043	0.108866978922717	-3.20711700653821	-2.1357871348505	0.559640286567659	3.03246200454918	2.45016731766976	-1.2854684156214	-2.59630196687721	2.42131078208531	-1.97297930696625	-2.57819995820132	1.05517393900035	-4.30388769433918	-1.98114468483212	-3.22260484222693	1.2872350231422	3.75995690894422	-4.08528439852688	-4.29821912482168	-2.01091998635818	0.465843889459555	2.44752593624119	-3.2063474418279	-6.97399241027326	-5.42205073338986	3.07932550605917	1.42351850384763	-2.31980050807672	1.95268458314751	-2.70605294407167	-13.7923793455906	-12.8713491883656	-2.46986830288609	1.70843174432975	-1.72086584066127	-3.12575337032518	-8.99665514982616	3.20807596644608	2.00028580811651	-6.12811548176448	-3.43709466320175	-2.70798637043537	-13.7723398773483	2.44552038115533	-1.8042032412435	-7.9336158760823	-2.75389779311017	-6.99929205397173	1.45278626507056	-3.50558551417372	-10.444441594949	-2.80461952781889	-3.16151648998538	-3.33695374372129	-3.07330985871486	-1.20744287546769	-2.21047250129659	0.185218988085325	2.42965764344037	-5.76275193887448	0.925413819525644	-2.69318650985277	-4.4977824106176	2.63327077412426	2.17616079558573	2.79868040573706	-2.43892767061446	-3.24601231003871	2.80306990579402	-2.81151504504965	-3.9515857241263	-3.4551069224178	1.28329936670984	-7.05790538259498	-3.86507427615624	2.10120862064025	1.45647795428185	2.95771041084711	-4.21487131076435	-11.9690410883917	-3.331318124608	-3.31621704046795	1.14725281940517	2.45516233808042	3.73795419475045	-8.52821439059217	2.04138535010635	-6.52607367584011	4.51117986523761	-0.0174882043439873	-2.48147675890559	-1.69642251079508	-5.47738986894181	1.48349781956146	0.204446471676055	-4.75972217022368	-3.83626267647915	-1.72782436335479	-3.4652148514961	-6.78478188732637	1.73581227236268	2.36248446812833	2.77148985069967	-4.36193798297854	-1.91303644605889	2.73446885916279	-3.81419547741065	-3.26285827926752	-5.29581400808651	2.92759575007964	-1.69152159190083	-5.98591515804732	2.63780907645809	-1.53219102215798	-2.73729932378119	2.23806069703055	2.54010157763863	2.12160535433781	2.65218711951114	-3.8436954896769	2.20057913081486	-4.35382707279977	-6.78401470956499	-4.60496105005412	-2.00645725078804	-5.0472994652344	2.11584930620322	-4.29026566590587	-13.6697598308681	-13.3713581198296	-1.21250319963942	-8.45930552354087	2.4351785171435	-3.27833234648441	-0.891627062541173	-1.75495439727136	-13.0058975270445	2.44871645540582	2.14850186396871	-1.80848263384876	-4.0355609117423	0.515770598569338	-4.97630967474909	3.15142771971418	-3.29831319939773	2.57041275680872	-2.78714107591889	-2.31593983578344	-2.2085691238427	2.54428094691303	1.92266467617559	2.46828032048809	2.52910415895574	-5.07163568968517	2.42176807198269	2.12498164195846	-5.74584245241013	1.82787065359994	-2.42067795343841	-3.26421814109494	2.71480966680955	-2.12624097086343	-2.99806837748039	-3.51096239260686	-2.08644553010307	2.08090751216976	3.3687273917774	-4.33238790568912	-5.13150514268362	-5.97425565345123	-2.83355909377845	-1.19081065898023	2.14055824260246	-2.98694396051401	-1.96700050442585	-2.57999575903009	5.14190149139221	-2.96133358124105	-4.97973430331547	-5.1037708754129	-2.20243961019515	-3.20691689687877	-6.43966383122468	1.2795238038977	-6.06271550477758	1.71974609720207	-4.70731394238915	-3.20789984920717	-3.41826117275046	1.33465348281428	-3.5855554970379	-4.25558399575986	-13.3263152139477	-2.32463617972989	-3.86037613422148	-1.68491848872161	-3.50256836675188	1.40079067830314	-4.16265141095481	-13.7197949728895	-1.18156632791537	1.37976296190147	-4.289915238712	-3.04058162461126	2.51739334550254	-2.08419691181184	-1.90018741413951	3.26547437682145	-2.13119152245247	-4.78553137511481	-2.5670988785748	2.6680224006964	-4.83921800133817	2.41500805928217	-2.70322092922306	-0.672321524680236	2.64465707317059	-3.3880692376795	2.32109847080402	-2.8706760345566	-10.5211881588321	-1.48555103078895	2.81017334982552	-3.86324479345052	2.39631399113308	-13.7858274413608	-5.39473312146458	-13.603184499351	3.20731985234195	2.42082244108474	2.867402245938	-5.83800026215939	-2.66143684155686	-2.58831529744148	-4.51843202708428	-13.4343952956208	-13.7729531601168	-3.2100654517721	-4.05966500564095	2.26027061404874	-4.2362364281049	-3.21570469877337	-2.29489623296395	-4.42326496619729	-13.6798199537046	-1.8023773375194	-0.92729141350488	1.78234753907328	1.64136097596157	-3.15257433543168	-11.1259805081018	-13.5576481147095	2.97036390122948	0.983828641690664	-13.7748228194564	1.31697992913647	1.24609088623805	2.01384675082481	1.10623416605375	-2.71830556357836	-2.92292355894751	3.38316303387345	-2.36387261611697	-4.10107948941941	-0.349700824632791	-5.27645709988978	-4.46811377032452	-2.86669787756203	-4.87181691627477	-4.12761555717764	-4.23292265453232	2.41359884180285	-7.52247017251429	1.81224806543259	-4.9641606917616	0.761665467757573	0.963131008655492	-2.14864999854005	-3.26061978761582	-0.570382758603756	-3.31042360190872	-2.73368780130944	-6.19237382718498	-3.81927271829428	1.18277549531417	-3.65043986477966	2.72676097619342	-5.14155899265039	2.69866451344764	2.80075834555532	-1.52712945791928	-2.97551696217406	-2.95945431020342	-3.59726394145159	-5.16358626762108	2.09569544129722	2.58840913011218	-2.8718259776213	0.13243376432827	5.0126247242335	-2.77746632251341	-3.13975810221329	-5.61040069854788	1.29632846593652	-5.73409887904384	3.09152519904079	2.75260568432263	-7.06694820554966	1.54370495771526	-3.291746758441	-5.61094570953584	1.94910143107898	-3.98986480320255	-2.62721594428268	-4.39586672544542	-5.98798117121825	-2.74399561388865	-3.09586599019165	-3.64772698050284	0.926277850269534	-2.65356831120888	3.61607062684879	1.98483416494361	1.62201071596459	1.64649599207374	1.72472514723145	-2.72402277965178	-1.82932300229632	-3.15831259832982	-4.62537786901128	-3.12862621820411	-11.7922273769836	-1.66392256552112	-2.46943761729117	2.91563645356411	-2.27035010115517	-2.46143161892125	-3.08619653818233	-3.0469537797683	2.57098336676258	-3.92838518183531	-4.3721646653615	-3.24195552015204	-2.83347526294431	-2.98459168723763	1.94788440418962	-13.3398506208132	-4.7638536244431	1.94015847268632	-3.11328981421163	0.207455548830197	-2.43277562361058	-4.13103852531788	-6.64636661040744	-4.77732969796313	1.59436601971334	1.80687409626269	1.0698856508098	2.14296145663349	-2.95470464410293	3.93367384522327	-4.60989500097123	-3.46949050577203	-3.90181476829372	-6.0881147848419	-0.455762096654753	-4.39149313057076	-2.62885012730708	-2.42523860074513	-1.31953666126159	-4.30668326254533	2.11848568680063	-3.23119307166591	0.979276846621261	-3.70301184994191	-4.11248369967348	2.28596287277848	-3.34111686146203	-3.68830824114035	-5.36927235279751	2.12398600558549	-1.67420398532474	2.46626621040768	-2.4078052249128	-3.73516155577408	-4.26817764036232	-3.01948675303307	-12.5210155205967	1.41228528309783	-2.08926180684038	-3.03363676386654	-1.82393071156093	-1.58672001981688	-0.5949352386195	1.50123260998951	-6.1422292217287	-1.48788224925278	-2.60107033144843	-1.65989500808287	-2.98328041398929	-6.22230024172769	-2.45256284649081	-4.5922183138096	-2.8575711887579	1.23633116564404	-4.13605514916044	2.30676265573873	-3.09999795795555	-2.70748849644792	-5.0251589243742	-4.36052798238511	-2.73578967481926	-0.614001502916797	-1.51844303187864	1.59719592729971	-13.601635743259	-5.55446620691887	-8.16775197197867	-1.0279102935001	-4.28077193590617	-3.90062536957513	-2.70984103609899	-2.73453836870421	-5.21039625027813	-13.6998527952887	-4.60263333188765	-5.90615699161528	-1.18137849139804	-6.76204943932435	1.87337294105706	1.48468236550971	3.57131936275312	2.1242423453766	-5.07389610232325	-1.77627645040066	2.27228864598045	-2.13136070128058	3.10249692019195	-1.55351243717888	-6.17937316453881	1.57730429604525	3.65614872804694	-6.37818097884015	-2.35308019197771	-4.90800836441674	-9.73658536779809	-3.76484196806792	-4.99528667487033	2.09024814643074	2.77611979069078	1.71674899317593	2.70018453518029	1.79267091650173	1.1369708040244	2.53223951979739	-3.62219669309003	2.50114822007757	-0.486091302693118	-5.08867106029575	3.15895619268729	2.74725820705693	-3.34883509374248	-4.35804226458527	-3.48070618987011	3.17600152727949	-5.41358396473441	-1.95288469846542	-6.86856360178414	-4.63455844740936	-3.88687110910846	-2.59391589967837	-2.83817508371714	3.01299291213517	-4.24057743337927	-4.19013006532039	1.62472524718561	-4.19216151387941	-4.23350501732011	-3.15738329472568	1.9394534645816	-1.24832055129367	-2.43286226696419	-3.50591168812591	-1.04009357227551	-13.3821794887269	0.793968529415899	-2.33773229911863	-1.77096548787828	-3.55798217996726	-4.57688276083579	-2.37642321987651	2.56404183684874	-3.46375238673413	-13.0349830462096	-2.68012302985615	2.60759867210522	2.61651484981526	-1.57560943229966	-4.65759248100745	-3.9505610350668	-2.9073224194191	-4.40464639285522	-3.12306754903888	-3.412019041098	-1.03577240340392	2.63475713643148	1.98491627932518	1.43933516933602	-2.92979615679392	-1.89787399272611	-13.7348616351272	-1.39318583463969	-6.45252779032287	-4.53163630037296	-1.40584194303528	-0.660946830800507	-3.05573658798932	2.20901345770851	-3.01556604482866	2.22759590672174	-1.96070203167719	-3.76080660004239	-2.05606813508344	-2.39983313011347	-4.74065895281217	3.92450039272401	-2.07086131303344	-4.15377017113683	-1.10558139330629	2.47420412896644	-7.28106146619917	1.93444316838067	1.78413256280324	2.62573579714341	-0.0795108482605592	-3.38598372296309	-3.16327042193769	-3.32021523462349	-2.40695666040187	-2.7643507300216	-13.7486190727951	-8.49959682631832	-2.70873015833833	-2.68456731709157	-0.475696823783105	-1.72311092786298	-5.2308990477707	-1.32584009181948	-2.82540331535506	-3.94568495734236	-6.39051336579918	-0.425278171450066	3.44301802251763	1.5796569509343	-4.72214880777169	1.72727249413566	-3.74548456279529	-4.44890519411713	-13.6639595412208	-2.79655173518639	-3.62841335852941	-2.31662134752146	-5.68185871325293	2.38468736380691	2.27476716232679	-0.478700584140716	-3.49328115082758	1.75511110987157	2.20987963874879	-3.06255250758659	2.69977710719395	1.60323152004149	-6.13280304422338	-3.52073139479759	-1.12842295875903	2.39138763420853	1.49977092168335	-4.92750130151749	-1.08481028998906	-6.53871222675669	-4.29602616254226	-3.25741631489507	-3.26615766602621	-1.26574343877421	-3.6747262779419	1.96575225888186	-2.87585981008281	2.86641270854172	-3.77313674724949	-2.06169384497213	-3.12194543940554	-3.15358676301586	-12.8351266885017	2.4090489070031	-2.54444827252443	-3.8997346060289	2.05707511078693	5.73573184766019	1.75345743937366	3.46631346378062	-1.95604903411016	-1.75545681191547	2.96745243132299	-12.9501277775036	3.91822626229538	1.88483983719619	-3.83404523510483	0.572723132227218
